#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-ri.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  5.07121e-07 [central wavelength, in m]
#    w_eff:     6.09623e-08 [effective width, in m]
#    FWHM:      4.85415e-08 [full-width at half max., in m]
#    Trans_max: 0.236297 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0453865 [W/m^3 above atm]
#    f_nu_0:     3816.83 [Jy above atm]
#    f_phot_0:   1.14429e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.40917e-08 [W at telescope aperture]
#    F_phot_0:   5.00979e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.098e-07          1.72208e-08
  8.099e-07          1.67458e-08
  8.1e-07          1.62644e-08
  8.101e-07          1.61101e-08
  8.102e-07          1.59537e-08
  8.103e-07          1.57953e-08
  8.104e-07          1.56349e-08
  8.105e-07          1.54725e-08
  8.106e-07          1.54127e-08
  8.107e-07          1.5351e-08
  8.108e-07          1.52885e-08
  8.109e-07          1.52253e-08
  8.11e-07          1.51659e-08
  8.111e-07          1.46388e-08
  8.112e-07          1.41089e-08
  8.113e-07          1.35759e-08
  8.114e-07          1.30156e-08
  8.115e-07          1.24543e-08
  8.116e-07          1.26084e-08
  8.117e-07          1.2763e-08
  8.118e-07          1.2918e-08
  8.119e-07          1.30733e-08
  8.12e-07          1.32291e-08
  8.121e-07          1.29281e-08
  8.122e-07          1.26269e-08
  8.123e-07          1.23255e-08
  8.124e-07          1.20281e-08
  8.125e-07          1.17303e-08
  8.126e-07          1.1392e-08
  8.127e-07          1.10539e-08
  8.128e-07          1.07128e-08
  8.129e-07          1.03721e-08
  8.13e-07          1.00317e-08
  8.131e-07          9.86239e-09
  8.132e-07          9.69364e-09
  8.133e-07          9.5255e-09
  8.134e-07          9.35795e-09
  8.135e-07          9.19249e-09
  8.136e-07          9.41752e-09
  8.137e-07          9.64453e-09
  8.138e-07          9.8704e-09
  8.139e-07          1.00951e-08
  8.14e-07          1.03187e-08
  8.141e-07          1.03243e-08
  8.142e-07          1.03292e-08
  8.143e-07          1.03338e-08
  8.144e-07          1.03383e-08
  8.145e-07          1.03425e-08
  8.146e-07          9.95924e-09
  8.147e-07          9.57854e-09
  8.148e-07          9.20043e-09
  8.149e-07          8.82392e-09
  8.15e-07          8.45007e-09
  8.151e-07          8.28062e-09
  8.152e-07          8.1124e-09
  8.153e-07          7.94165e-09
  8.154e-07          7.77226e-09
  8.155e-07          7.60423e-09
  8.156e-07          7.60336e-09
  8.157e-07          7.60211e-09
  8.158e-07          7.6019e-09
  8.159e-07          7.60131e-09
  8.16e-07          7.59951e-09
  8.161e-07          7.43e-09
  8.162e-07          7.26189e-09
  8.163e-07          7.0955e-09
  8.164e-07          6.9298e-09
  8.165e-07          6.76552e-09
  8.166e-07          6.76556e-09
  8.167e-07          6.76067e-09
  8.168e-07          6.75532e-09
  8.169e-07          6.75019e-09
  8.17e-07          6.74927e-09
  8.171e-07          6.60232e-09
  8.172e-07          6.45667e-09
  8.173e-07          6.31231e-09
  8.174e-07          6.1685e-09
  8.175e-07          6.02601e-09
  8.176e-07          6.04701e-09
  8.177e-07          6.06801e-09
  8.178e-07          6.08826e-09
  8.179e-07          6.10777e-09
  8.18e-07          6.12654e-09
  8.181e-07          6.28484e-09
  8.182e-07          6.44066e-09
  8.183e-07          6.59399e-09
  8.184e-07          6.74483e-09
  8.185e-07          6.8948e-09
  8.186e-07          6.58253e-09
  8.187e-07          6.2735e-09
  8.188e-07          5.96493e-09
  8.189e-07          5.65988e-09
  8.19e-07          5.35834e-09
  8.191e-07          5.37376e-09
  8.192e-07          5.38919e-09
  8.193e-07          5.40403e-09
  8.194e-07          5.4183e-09
  8.195e-07          5.43054e-09
  8.196e-07          5.28616e-09
  8.197e-07          5.14314e-09
  8.198e-07          5.00092e-09
  8.199e-07          4.8601e-09
  8.2e-07          4.72066e-09
  8.201e-07          4.8166e-09
  8.202e-07          4.91356e-09
  8.203e-07          5.00919e-09
  8.204e-07          5.10348e-09
  8.205e-07          5.19645e-09
  8.206e-07          5.18801e-09
  8.207e-07          5.17941e-09
  8.208e-07          5.17066e-09
  8.209e-07          5.16216e-09
  8.21e-07          5.1535e-09
  8.211e-07          5.04995e-09
  8.212e-07          4.9471e-09
  8.213e-07          4.84435e-09
  8.214e-07          4.74231e-09
  8.215e-07          4.641e-09
  8.216e-07          4.61975e-09
  8.217e-07          4.59855e-09
  8.218e-07          4.57738e-09
  8.219e-07          4.55411e-09
  8.22e-07          4.5309e-09
  8.221e-07          4.48179e-09
  8.222e-07          4.4329e-09
  8.223e-07          4.38528e-09
  8.224e-07          4.33786e-09
  8.225e-07          4.29065e-09
  8.226e-07          4.36559e-09
  8.227e-07          4.43815e-09
  8.228e-07          4.51027e-09
  8.229e-07          4.58195e-09
  8.23e-07          4.6532e-09
  8.231e-07          4.82027e-09
  8.232e-07          4.98652e-09
  8.233e-07          5.15192e-09
  8.234e-07          5.3201e-09
  8.235e-07          5.48768e-09
  8.236e-07          5.24354e-09
  8.237e-07          4.99985e-09
  8.238e-07          4.75563e-09
  8.239e-07          4.51195e-09
  8.24e-07          4.26841e-09
  8.241e-07          4.29178e-09
  8.242e-07          4.31512e-09
  8.243e-07          4.33841e-09
  8.244e-07          4.36167e-09
  8.245e-07          4.3858e-09
  8.246e-07          4.51285e-09
  8.247e-07          4.63987e-09
  8.248e-07          4.76746e-09
  8.249e-07          4.89505e-09
  8.25e-07          5.02264e-09
  8.251e-07          5.08122e-09
  8.252e-07          5.14107e-09
  8.253e-07          5.201e-09
  8.254e-07          5.261e-09
  8.255e-07          5.31981e-09
  8.256e-07          5.19571e-09
  8.257e-07          5.07144e-09
  8.258e-07          4.94699e-09
  8.259e-07          4.81628e-09
  8.26e-07          4.68571e-09
  8.261e-07          4.65709e-09
  8.262e-07          4.6284e-09
  8.263e-07          4.59965e-09
  8.264e-07          4.57085e-09
  8.265e-07          4.542e-09
  8.266e-07          4.66618e-09
  8.267e-07          4.79057e-09
  8.268e-07          4.91517e-09
  8.269e-07          5.04085e-09
  8.27e-07          5.16678e-09
  8.271e-07          5.13165e-09
  8.272e-07          5.09644e-09
  8.273e-07          5.05612e-09
  8.274e-07          5.01552e-09
  8.275e-07          4.97491e-09
  8.276e-07          5.09218e-09
  8.277e-07          5.21296e-09
  8.278e-07          5.33472e-09
  8.279e-07          5.45667e-09
  8.28e-07          5.57927e-09
  8.281e-07          5.5712e-09
  8.282e-07          5.5631e-09
  8.283e-07          5.55497e-09
  8.284e-07          5.54433e-09
  8.285e-07          5.53368e-09
  8.286e-07          5.56861e-09
  8.287e-07          5.60607e-09
  8.288e-07          5.64358e-09
  8.289e-07          5.68115e-09
  8.29e-07          5.71877e-09
  8.291e-07          5.79329e-09
  8.292e-07          5.86792e-09
  8.293e-07          5.94264e-09
  8.294e-07          6.01747e-09
  8.295e-07          6.09239e-09
  8.296e-07          5.89365e-09
  8.297e-07          5.69488e-09
  8.298e-07          5.49578e-09
  8.299e-07          5.29635e-09
  8.3e-07          5.09661e-09
  8.301e-07          5.13711e-09
  8.302e-07          5.1777e-09
  8.303e-07          5.21836e-09
  8.304e-07          5.2591e-09
  8.305e-07          5.2965e-09
  8.306e-07          5.57034e-09
  8.307e-07          5.84449e-09
  8.308e-07          6.12145e-09
  8.309e-07          6.39896e-09
  8.31e-07          6.67701e-09
  8.311e-07          6.68091e-09
  8.312e-07          6.68132e-09
  8.313e-07          6.68171e-09
  8.314e-07          6.68095e-09
  8.315e-07          6.68018e-09
  8.316e-07          6.48708e-09
  8.317e-07          6.29373e-09
  8.318e-07          6.10475e-09
  8.319e-07          5.91525e-09
  8.32e-07          5.72522e-09
  8.321e-07          5.86115e-09
  8.322e-07          5.9975e-09
  8.323e-07          6.13364e-09
  8.324e-07          6.27121e-09
  8.325e-07          6.40922e-09
  8.326e-07          6.32954e-09
  8.327e-07          6.24949e-09
  8.328e-07          6.16906e-09
  8.329e-07          6.08824e-09
  8.33e-07          6.00802e-09
  8.331e-07          6.08969e-09
  8.332e-07          6.17169e-09
  8.333e-07          6.25125e-09
  8.334e-07          6.33106e-09
  8.335e-07          6.41114e-09
  8.336e-07          6.4573e-09
  8.337e-07          6.50541e-09
  8.338e-07          6.55369e-09
  8.339e-07          6.60388e-09
  8.34e-07          6.65425e-09
  8.341e-07          6.89568e-09
  8.342e-07          7.1388e-09
  8.343e-07          7.3836e-09
  8.344e-07          7.63182e-09
  8.345e-07          7.88183e-09
  8.346e-07          7.73221e-09
  8.347e-07          7.57331e-09
  8.348e-07          7.41292e-09
  8.349e-07          7.25104e-09
  8.35e-07          7.08768e-09
  8.351e-07          6.91675e-09
  8.352e-07          6.74385e-09
  8.353e-07          6.56899e-09
  8.354e-07          6.39513e-09
  8.355e-07          6.21917e-09
  8.356e-07          6.4327e-09
  8.357e-07          6.64827e-09
  8.358e-07          6.86586e-09
  8.359e-07          7.08548e-09
  8.36e-07          7.30712e-09
  8.361e-07          7.4262e-09
  8.362e-07          7.54554e-09
  8.363e-07          7.66577e-09
  8.364e-07          7.78688e-09
  8.365e-07          7.91149e-09
  8.366e-07          8.068e-09
  8.367e-07          8.22592e-09
  8.368e-07          8.38527e-09
  8.369e-07          8.53428e-09
  8.37e-07          8.68427e-09
  8.371e-07          8.59011e-09
  8.372e-07          8.50333e-09
  8.373e-07          8.41443e-09
  8.374e-07          8.3234e-09
  8.375e-07          8.23025e-09
  8.376e-07          8.30998e-09
  8.377e-07          8.38994e-09
  8.378e-07          8.47015e-09
  8.379e-07          8.54917e-09
  8.38e-07          8.6284e-09
  8.381e-07          9.01164e-09
  8.382e-07          9.39956e-09
  8.383e-07          9.79379e-09
  8.384e-07          1.01918e-08
  8.385e-07          1.05945e-08
  8.386e-07          1.02715e-08
  8.387e-07          9.9424e-09
  8.388e-07          9.60704e-09
  8.389e-07          9.26642e-09
  8.39e-07          8.91311e-09
  8.391e-07          9.06068e-09
  8.392e-07          9.20929e-09
  8.393e-07          9.36606e-09
  8.394e-07          9.52411e-09
  8.395e-07          9.68344e-09
  8.396e-07          9.58119e-09
  8.397e-07          9.47496e-09
  8.398e-07          9.36605e-09
  8.399e-07          9.25445e-09
  8.4e-07          9.13906e-09
  8.401e-07          9.28434e-09
  8.402e-07          9.43075e-09
  8.403e-07          9.57829e-09
  8.404e-07          9.72943e-09
  8.405e-07          9.88177e-09
  8.406e-07          1.00098e-08
  8.407e-07          1.01387e-08
  8.408e-07          1.02676e-08
  8.409e-07          1.03972e-08
  8.41e-07          1.05277e-08
  8.411e-07          1.05133e-08
  8.412e-07          1.04977e-08
  8.413e-07          1.0481e-08
  8.414e-07          1.04631e-08
  8.415e-07          1.04489e-08
  8.416e-07          1.06955e-08
  8.417e-07          1.09444e-08
  8.418e-07          1.11952e-08
  8.419e-07          1.14482e-08
  8.42e-07          1.17036e-08
  8.421e-07          1.18092e-08
  8.422e-07          1.19152e-08
  8.423e-07          1.20216e-08
  8.424e-07          1.21284e-08
  8.425e-07          1.22387e-08
  8.426e-07          1.2078e-08
  8.427e-07          1.19148e-08
  8.428e-07          1.1749e-08
  8.429e-07          1.15798e-08
  8.43e-07          1.1408e-08
  8.431e-07          1.11881e-08
  8.432e-07          1.09605e-08
  8.433e-07          1.07303e-08
  8.434e-07          1.04978e-08
  8.435e-07          1.02628e-08
  8.436e-07          1.05769e-08
  8.437e-07          1.08931e-08
  8.438e-07          1.12143e-08
  8.439e-07          1.15379e-08
  8.44e-07          1.18661e-08
  8.441e-07          1.16417e-08
  8.442e-07          1.14128e-08
  8.443e-07          1.1182e-08
  8.444e-07          1.09491e-08
  8.445e-07          1.07143e-08
  8.446e-07          1.0543e-08
  8.447e-07          1.03686e-08
  8.448e-07          1.01931e-08
  8.449e-07          1.00165e-08
  8.45e-07          9.84202e-09
  8.451e-07          1.05929e-08
  8.452e-07          1.13475e-08
  8.453e-07          1.21057e-08
  8.454e-07          1.2867e-08
  8.455e-07          1.36319e-08
  8.456e-07          1.30962e-08
  8.457e-07          1.25595e-08
  8.458e-07          1.20208e-08
  8.459e-07          1.14799e-08
  8.46e-07          1.09368e-08
  8.461e-07          1.07365e-08
  8.462e-07          1.05359e-08
  8.463e-07          1.03351e-08
  8.464e-07          1.01414e-08
  8.465e-07          9.94715e-09
  8.466e-07          9.96104e-09
  8.467e-07          9.97494e-09
  8.468e-07          9.98922e-09
  8.469e-07          1.00035e-08
  8.47e-07          1.00178e-08
  8.471e-07          1.01534e-08
  8.472e-07          1.0289e-08
  8.473e-07          1.04247e-08
  8.474e-07          1.05603e-08
  8.475e-07          1.06886e-08
  8.476e-07          1.0983e-08
  8.477e-07          1.12766e-08
  8.478e-07          1.1574e-08
  8.479e-07          1.18709e-08
  8.48e-07          1.21673e-08
  8.481e-07          1.1288e-08
  8.482e-07          1.04037e-08
  8.483e-07          9.52346e-09
  8.484e-07          8.64726e-09
  8.485e-07          7.77891e-09
  8.486e-07          8.20945e-09
  8.487e-07          8.63771e-09
  8.488e-07          9.06368e-09
  8.489e-07          9.49022e-09
  8.49e-07          9.91474e-09
  8.491e-07          1.01427e-08
  8.492e-07          1.03692e-08
  8.493e-07          1.05895e-08
  8.494e-07          1.08081e-08
  8.495e-07          1.10251e-08
  8.496e-07          1.00789e-08
  8.497e-07          9.14015e-09
  8.498e-07          8.20871e-09
  8.499e-07          7.28885e-09
  8.5e-07          6.37526e-09
  8.501e-07          7.05364e-09
  8.502e-07          7.72631e-09
  8.503e-07          8.39294e-09
  8.504e-07          9.0538e-09
  8.505e-07          9.70887e-09
  8.506e-07          9.06272e-09
  8.507e-07          8.41207e-09
  8.508e-07          7.76857e-09
  8.509e-07          7.1322e-09
  8.51e-07          6.51081e-09
  8.511e-07          6.43675e-09
  8.512e-07          6.36309e-09
  8.513e-07          6.28982e-09
  8.514e-07          6.21608e-09
  8.515e-07          6.14275e-09
  8.516e-07          6.37979e-09
  8.517e-07          6.61153e-09
  8.518e-07          6.83986e-09
  8.519e-07          7.06477e-09
  8.52e-07          7.28758e-09
  8.521e-07          7.4507e-09
  8.522e-07          7.61102e-09
  8.523e-07          7.76855e-09
  8.524e-07          7.92541e-09
  8.525e-07          8.07956e-09
  8.526e-07          8.50528e-09
  8.527e-07          8.92441e-09
  8.528e-07          9.33564e-09
  8.529e-07          9.74016e-09
  8.53e-07          1.01371e-08
  8.531e-07          9.86515e-09
  8.532e-07          9.59606e-09
  8.533e-07          9.32984e-09
  8.534e-07          9.06648e-09
  8.535e-07          8.80092e-09
  8.536e-07          8.85123e-09
  8.537e-07          8.89809e-09
  8.538e-07          8.94299e-09
  8.539e-07          8.988e-09
  8.54e-07          9.03107e-09
  8.541e-07          8.73484e-09
  8.542e-07          8.44214e-09
  8.543e-07          8.15298e-09
  8.544e-07          7.86736e-09
  8.545e-07          7.58529e-09
  8.546e-07          7.14516e-09
  8.547e-07          6.71242e-09
  8.548e-07          6.2858e-09
  8.549e-07          5.86083e-09
  8.55e-07          5.44262e-09
  8.551e-07          5.52669e-09
  8.552e-07          5.60839e-09
  8.553e-07          5.69001e-09
  8.554e-07          5.76933e-09
  8.555e-07          5.84637e-09
  8.556e-07          6.00046e-09
  8.557e-07          6.15171e-09
  8.558e-07          6.29962e-09
  8.559e-07          6.44418e-09
  8.56e-07          6.58385e-09
  8.561e-07          6.33752e-09
  8.562e-07          6.09636e-09
  8.563e-07          5.85821e-09
  8.564e-07          5.62308e-09
  8.565e-07          5.39098e-09
  8.566e-07          5.51672e-09
  8.567e-07          5.63431e-09
  8.568e-07          5.74905e-09
  8.569e-07          5.86094e-09
  8.57e-07          5.97413e-09
  8.571e-07          5.84134e-09
  8.572e-07          5.70988e-09
  8.573e-07          5.57976e-09
  8.574e-07          5.45204e-09
  8.575e-07          5.32561e-09
  8.576e-07          5.10199e-09
  8.577e-07          4.88098e-09
  8.578e-07          4.66233e-09
  8.579e-07          4.4463e-09
  8.58e-07          4.23292e-09
  8.581e-07          4.44328e-09
  8.582e-07          4.65032e-09
  8.583e-07          4.85405e-09
  8.584e-07          5.05446e-09
  8.585e-07          5.25399e-09
  8.586e-07          4.95067e-09
  8.587e-07          4.65052e-09
  8.588e-07          4.35377e-09
  8.589e-07          4.06015e-09
  8.59e-07          3.76967e-09
  8.591e-07          3.51802e-09
  8.592e-07          3.26733e-09
  8.593e-07          3.01921e-09
  8.594e-07          2.77365e-09
  8.595e-07          2.53182e-09
  8.596e-07          3.28196e-09
  8.597e-07          4.02531e-09
  8.598e-07          4.76188e-09
  8.599e-07          5.48854e-09
  8.6e-07          6.20758e-09
  8.601e-07          6.42795e-09
  8.602e-07          6.64435e-09
  8.603e-07          6.85846e-09
  8.604e-07          7.07027e-09
  8.605e-07          7.28116e-09
  8.606e-07          7.32984e-09
  8.607e-07          7.37804e-09
  8.608e-07          7.42576e-09
  8.609e-07          7.47651e-09
  8.61e-07          7.52683e-09
  8.611e-07          6.89703e-09
  8.612e-07          6.26987e-09
  8.613e-07          5.64482e-09
  8.614e-07          5.02253e-09
  8.615e-07          4.40299e-09
  8.616e-07          4.80893e-09
  8.617e-07          5.21356e-09
  8.618e-07          5.61687e-09
  8.619e-07          6.01807e-09
  8.62e-07          6.41786e-09
  8.621e-07          5.76638e-09
  8.622e-07          5.11632e-09
  8.623e-07          4.46605e-09
