#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  5.25254e-07 [central wavelength, in m]
#    w_eff:     4.40286e-08 [effective width, in m]
#    FWHM:      4.73667e-08 [full-width at half max., in m]
#    Trans_max: 0.132724 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0409232 [W/m^3 above atm]
#    f_nu_0:     3753.02 [Jy above atm]
#    f_phot_0:   1.07983e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.47607e-08 [W at telescope aperture]
#    F_phot_0:   1.91781e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.885e-07          2.16917e-07
  8.886e-07          1.64534e-07
  8.887e-07          1.1207e-07
  8.888e-07          5.95263e-08
  8.889e-07          6.90142e-09
  8.89e-07          -4.57861e-08
  8.891e-07          -9.64076e-09
  8.892e-07          2.64374e-08
  8.893e-07          6.24865e-08
  8.894e-07          9.85125e-08
  8.895e-07          1.34515e-07
  8.896e-07          8.86752e-08
  8.897e-07          4.29248e-08
  8.898e-07          -2.73567e-09
  8.899e-07          -4.83063e-08
  8.9e-07          -9.38128e-08
  8.901e-07          -3.65635e-08
  8.902e-07          2.02078e-08
  8.903e-07          7.65363e-08
  8.904e-07          1.32438e-07
  8.905e-07          1.87914e-07
  8.906e-07          1.97066e-07
  8.907e-07          2.06143e-07
  8.908e-07          2.15144e-07
  8.909e-07          2.2407e-07
  8.91e-07          2.3276e-07
  8.911e-07          2.63047e-07
  8.912e-07          2.92886e-07
  8.913e-07          3.22276e-07
  8.914e-07          3.51437e-07
  8.915e-07          3.80187e-07
  8.916e-07          2.69079e-07
  8.917e-07          1.59372e-07
  8.918e-07          5.11719e-08
  8.919e-07          -5.55236e-08
  8.92e-07          -1.60715e-07
  8.921e-07          -8.25049e-08
  8.922e-07          -2.66668e-09
  8.923e-07          7.87951e-08
  8.924e-07          1.62028e-07
  8.925e-07          2.47034e-07
  8.926e-07          2.12799e-07
  8.927e-07          1.77787e-07
  8.928e-07          1.4197e-07
  8.929e-07          1.0539e-07
  8.93e-07          6.80475e-08
  8.931e-07          9.63717e-08
  8.932e-07          1.24586e-07
  8.933e-07          1.52747e-07
  8.934e-07          1.80853e-07
  8.935e-07          2.09064e-07
  8.936e-07          1.4466e-07
  8.937e-07          8.02826e-08
  8.938e-07          1.59305e-08
  8.939e-07          -4.8407e-08
  8.94e-07          -1.12749e-07
  8.941e-07          5.01175e-08
  8.942e-07          2.12964e-07
  8.943e-07          3.7579e-07
  8.944e-07          5.38596e-07
  8.945e-07          7.01429e-07
  8.946e-07          6.10625e-07
  8.947e-07          5.1982e-07
  8.948e-07          4.29014e-07
  8.949e-07          3.38106e-07
  8.95e-07          2.47251e-07
  8.951e-07          2.65313e-07
  8.952e-07          2.83352e-07
  8.953e-07          3.00993e-07
  8.954e-07          3.1862e-07
  8.955e-07          3.36184e-07
  8.956e-07          3.11479e-07
  8.957e-07          2.86797e-07
  8.958e-07          2.62139e-07
  8.959e-07          2.37503e-07
  8.96e-07          2.12869e-07
  8.961e-07          2.64436e-07
  8.962e-07          3.16155e-07
  8.963e-07          3.67929e-07
  8.964e-07          4.19684e-07
  8.965e-07          4.71475e-07
  8.966e-07          4.25494e-07
  8.967e-07          3.79473e-07
  8.968e-07          3.33412e-07
  8.969e-07          2.87313e-07
  8.97e-07          2.41283e-07
  8.971e-07          1.63012e-07
  8.972e-07          8.46601e-08
  8.973e-07          6.22444e-09
  8.974e-07          -7.21493e-08
  8.975e-07          -1.50376e-07
  8.976e-07          -2.17473e-07
  8.977e-07          -2.84442e-07
  8.978e-07          -3.5164e-07
  8.979e-07          -4.18848e-07
  8.98e-07          -4.86064e-07
  8.981e-07          -3.67999e-07
  8.982e-07          -2.63756e-07
  8.983e-07          -1.73357e-07
  8.984e-07          -9.68215e-08
  8.985e-07          -3.40873e-08
  8.986e-07          8.02779e-09
  8.987e-07          3.81507e-08
  8.988e-07          5.64482e-08
  8.989e-07          6.29167e-08
  8.99e-07          5.75659e-08
  8.991e-07          7.69023e-08
  8.992e-07          9.2946e-08
  8.993e-07          1.0568e-07
  8.994e-07          1.15104e-07
  8.995e-07          1.21234e-07
  8.996e-07          1.19898e-07
  8.997e-07          1.14251e-07
  8.998e-07          1.04292e-07
  8.999e-07          9.0008e-08
  9e-07          7.14131e-08
  9.001e-07          6.56694e-08
  9.002e-07          5.97745e-08
  9.003e-07          5.3759e-08
  9.004e-07          4.76118e-08
  9.005e-07          4.1333e-08
  9.006e-07          3.70925e-08
  9.007e-07          3.1868e-08
  9.008e-07          2.56642e-08
  9.009e-07          1.8509e-08
  9.01e-07          1.03634e-08
  9.011e-07          1.82504e-08
  9.012e-07          2.52536e-08
  9.013e-07          3.13833e-08
  9.014e-07          3.66339e-08
  9.015e-07          4.10053e-08
  9.016e-07          4.89627e-08
  9.017e-07          5.72723e-08
  9.018e-07          6.59437e-08
  9.019e-07          7.49769e-08
  9.02e-07          8.43775e-08
  9.021e-07          9.00741e-08
  9.022e-07          9.58032e-08
  9.023e-07          1.01577e-07
  9.024e-07          1.07385e-07
  9.025e-07          1.13227e-07
  9.026e-07          1.12797e-07
  9.027e-07          1.1223e-07
  9.028e-07          1.1166e-07
  9.029e-07          1.11086e-07
  9.03e-07          1.10508e-07
  9.031e-07          1.07379e-07
  9.032e-07          1.0425e-07
  9.033e-07          1.0112e-07
  9.034e-07          9.8042e-08
  9.035e-07          9.49603e-08
  9.036e-07          8.8351e-08
  9.037e-07          8.17349e-08
  9.038e-07          7.51161e-08
  9.039e-07          6.84898e-08
  9.04e-07          6.1856e-08
  9.041e-07          6.3786e-08
  9.042e-07          6.56945e-08
  9.043e-07          6.75813e-08
  9.044e-07          6.94553e-08
  9.045e-07          7.13082e-08
  9.046e-07          7.15361e-08
  9.047e-07          7.17584e-08
  9.048e-07          7.18625e-08
  9.049e-07          7.19602e-08
  9.05e-07          7.20518e-08
  9.051e-07          7.48433e-08
  9.052e-07          7.77172e-08
  9.053e-07          8.06109e-08
  9.054e-07          8.35243e-08
  9.055e-07          8.65188e-08
  9.056e-07          9.25863e-08
  9.057e-07          9.87056e-08
  9.058e-07          1.04877e-07
  9.059e-07          1.11099e-07
  9.06e-07          1.17374e-07
  9.061e-07          1.18689e-07
  9.062e-07          1.19999e-07
  9.063e-07          1.21259e-07
  9.064e-07          1.22512e-07
  9.065e-07          1.23817e-07
  9.066e-07          1.19449e-07
  9.067e-07          1.15093e-07
  9.068e-07          1.1075e-07
  9.069e-07          1.06419e-07
  9.07e-07          1.01908e-07
  9.071e-07          9.96983e-08
  9.072e-07          9.74902e-08
  9.073e-07          9.54146e-08
  9.074e-07          9.33348e-08
  9.075e-07          9.12919e-08
  9.076e-07          8.73945e-08
  9.077e-07          8.35121e-08
  9.078e-07          7.95805e-08
  9.079e-07          7.5639e-08
  9.08e-07          7.16969e-08
  9.081e-07          6.77327e-08
  9.082e-07          6.38019e-08
  9.083e-07          5.99045e-08
  9.084e-07          5.60185e-08
  9.085e-07          5.21689e-08
  9.086e-07          6.37239e-08
  9.087e-07          7.51689e-08
  9.088e-07          8.65041e-08
  9.089e-07          9.77292e-08
  9.09e-07          1.08844e-07
  9.091e-07          1.03532e-07
  9.092e-07          9.81961e-08
  9.093e-07          9.28369e-08
  9.094e-07          8.76227e-08
  9.095e-07          8.23662e-08
  9.096e-07          8.56027e-08
  9.097e-07          8.88607e-08
  9.098e-07          9.21768e-08
  9.099e-07          9.5517e-08
  9.1e-07          9.88974e-08
  9.101e-07          9.17082e-08
  9.102e-07          8.46643e-08
  9.103e-07          7.77862e-08
  9.104e-07          7.10738e-08
  9.105e-07          6.45395e-08
  9.106e-07          6.41313e-08
  9.107e-07          6.37063e-08
  9.108e-07          6.32646e-08
  9.109e-07          6.27645e-08
  9.11e-07          6.22499e-08
  9.111e-07          6.89936e-08
  9.112e-07          7.58783e-08
  9.113e-07          8.28907e-08
  9.114e-07          9.00308e-08
  9.115e-07          9.72983e-08
  9.116e-07          1.02997e-07
  9.117e-07          1.08792e-07
  9.118e-07          1.14683e-07
  9.119e-07          1.20665e-07
  9.12e-07          1.26742e-07
  9.121e-07          1.20865e-07
  9.122e-07          1.14942e-07
  9.123e-07          1.08833e-07
  9.124e-07          1.02691e-07
  9.125e-07          9.65184e-08
  9.126e-07          9.87034e-08
  9.127e-07          1.00902e-07
  9.128e-07          1.03113e-07
  9.129e-07          1.05337e-07
  9.13e-07          1.07436e-07
  9.131e-07          1.08663e-07
  9.132e-07          1.09881e-07
  9.133e-07          1.11188e-07
  9.134e-07          1.12489e-07
  9.135e-07          1.13783e-07
  9.136e-07          1.08718e-07
  9.137e-07          1.03703e-07
  9.138e-07          9.87071e-08
  9.139e-07          9.37303e-08
  9.14e-07          8.87847e-08
  9.141e-07          8.89746e-08
  9.142e-07          8.9164e-08
  9.143e-07          8.93528e-08
  9.144e-07          8.94243e-08
  9.145e-07          8.94947e-08
  9.146e-07          9.37549e-08
  9.147e-07          9.81564e-08
  9.148e-07          1.02582e-07
  9.149e-07          1.07031e-07
  9.15e-07          1.11505e-07
  9.151e-07          1.06389e-07
  9.152e-07          1.01283e-07
  9.153e-07          9.61887e-08
  9.154e-07          9.11052e-08
  9.155e-07          8.60615e-08
  9.156e-07          9.28257e-08
  9.157e-07          9.95793e-08
  9.158e-07          1.06337e-07
  9.159e-07          1.13086e-07
  9.16e-07          1.19881e-07
  9.161e-07          1.14313e-07
  9.162e-07          1.08713e-07
  9.163e-07          1.03082e-07
  9.164e-07          9.73867e-08
  9.165e-07          9.17224e-08
  9.166e-07          9.56621e-08
  9.167e-07          9.95777e-08
  9.168e-07          1.03606e-07
  9.169e-07          1.0762e-07
  9.17e-07          1.11622e-07
  9.171e-07          1.1494e-07
  9.172e-07          1.18155e-07
  9.173e-07          1.21368e-07
  9.174e-07          1.24578e-07
  9.175e-07          1.27787e-07
  9.176e-07          1.17306e-07
  9.177e-07          1.06817e-07
  9.178e-07          9.63187e-08
  9.179e-07          8.58236e-08
  9.18e-07          7.53165e-08
  9.181e-07          8.78427e-08
  9.182e-07          1.00371e-07
  9.183e-07          1.12841e-07
  9.184e-07          1.253e-07
  9.185e-07          1.37688e-07
  9.186e-07          1.34674e-07
  9.187e-07          1.31665e-07
  9.188e-07          1.28661e-07
  9.189e-07          1.25662e-07
  9.19e-07          1.22788e-07
  9.191e-07          1.22185e-07
  9.192e-07          1.21581e-07
  9.193e-07          1.20976e-07
  9.194e-07          1.20284e-07
  9.195e-07          1.19591e-07
  9.196e-07          1.23704e-07
  9.197e-07          1.2793e-07
  9.198e-07          1.32165e-07
  9.199e-07          1.36407e-07
  9.2e-07          1.40657e-07
  9.201e-07          1.35048e-07
  9.202e-07          1.29445e-07
  9.203e-07          1.23848e-07
  9.204e-07          1.18283e-07
  9.205e-07          1.12721e-07
  9.206e-07          1.05129e-07
  9.207e-07          9.75422e-08
  9.208e-07          8.97844e-08
  9.209e-07          8.20608e-08
  9.21e-07          7.43715e-08
  9.211e-07          8.21002e-08
  9.212e-07          8.93473e-08
  9.213e-07          9.61127e-08
  9.214e-07          1.02396e-07
  9.215e-07          1.08056e-07
  9.216e-07          1.03935e-07
  9.217e-07          9.98792e-08
  9.218e-07          9.60076e-08
  9.219e-07          9.2191e-08
  9.22e-07          8.84295e-08
  9.221e-07          9.75629e-08
  9.222e-07          1.07086e-07
  9.223e-07          1.17007e-07
  9.224e-07          1.27325e-07
  9.225e-07          1.3806e-07
  9.226e-07          1.40152e-07
  9.227e-07          1.4214e-07
  9.228e-07          1.44023e-07
  9.229e-07          1.456e-07
  9.23e-07          1.47069e-07
  9.231e-07          1.44647e-07
  9.232e-07          1.42235e-07
  9.233e-07          1.39925e-07
  9.234e-07          1.37622e-07
  9.235e-07          1.35327e-07
  9.236e-07          1.37892e-07
  9.237e-07          1.40451e-07
  9.238e-07          1.43004e-07
  9.239e-07          1.45552e-07
  9.24e-07          1.48081e-07
  9.241e-07          1.48772e-07
  9.242e-07          1.49465e-07
  9.243e-07          1.50159e-07
  9.244e-07          1.50955e-07
  9.245e-07          1.51754e-07
  9.246e-07          1.55702e-07
  9.247e-07          1.59658e-07
  9.248e-07          1.63622e-07
  9.249e-07          1.67594e-07
  9.25e-07          1.71255e-07
  9.251e-07          1.56632e-07
  9.252e-07          1.42059e-07
  9.253e-07          1.27539e-07
  9.254e-07          1.13186e-07
  9.255e-07          9.88558e-08
  9.256e-07          1.04079e-07
  9.257e-07          1.09385e-07
  9.258e-07          1.14692e-07
  9.259e-07          1.19999e-07
  9.26e-07          1.25307e-07
  9.261e-07          1.28602e-07
  9.262e-07          1.31892e-07
  9.263e-07          1.35176e-07
  9.264e-07          1.38456e-07
  9.265e-07          1.41755e-07
  9.266e-07          1.48579e-07
  9.267e-07          1.55409e-07
  9.268e-07          1.62233e-07
  9.269e-07          1.6905e-07
  9.27e-07          1.75861e-07
  9.271e-07          1.67616e-07
  9.272e-07          1.59576e-07
  9.273e-07          1.51742e-07
  9.274e-07          1.44111e-07
  9.275e-07          1.36777e-07
  9.276e-07          1.33863e-07
  9.277e-07          1.30881e-07
  9.278e-07          1.27832e-07
  9.279e-07          1.24762e-07
  9.28e-07          1.21624e-07
  9.281e-07          1.2253e-07
  9.282e-07          1.23251e-07
  9.283e-07          1.23767e-07
  9.284e-07          1.24099e-07
  9.285e-07          1.24227e-07
  9.286e-07          1.3387e-07
  9.287e-07          1.43846e-07
  9.288e-07          1.54261e-07
  9.289e-07          1.65022e-07
  9.29e-07          1.7613e-07
  9.291e-07          1.66069e-07
  9.292e-07          1.5625e-07
  9.293e-07          1.46258e-07
  9.294e-07          1.36538e-07
  9.295e-07          1.27112e-07
  9.296e-07          1.31163e-07
  9.297e-07          1.34965e-07
  9.298e-07          1.3852e-07
  9.299e-07          1.41828e-07
  9.3e-07          1.44934e-07
  9.301e-07          1.50277e-07
  9.302e-07          1.557e-07
  9.303e-07          1.61219e-07
  9.304e-07          1.6682e-07
  9.305e-07          1.72503e-07
  9.306e-07          1.76556e-07
  9.307e-07          1.80582e-07
  9.308e-07          1.84651e-07
  9.309e-07          1.88869e-07
  9.31e-07          1.93135e-07
  9.311e-07          1.9724e-07
  9.312e-07          2.01247e-07
  9.313e-07          2.05156e-07
  9.314e-07          2.08496e-07
  9.315e-07          2.11721e-07
  9.316e-07          2.04317e-07
  9.317e-07          1.97367e-07
  9.318e-07          1.90516e-07
  9.319e-07          1.83762e-07
  9.32e-07          1.77107e-07
  9.321e-07          1.82172e-07
  9.322e-07          1.87173e-07
  9.323e-07          1.92144e-07
  9.324e-07          1.97052e-07
  9.325e-07          2.01881e-07
  9.326e-07          1.98599e-07
  9.327e-07          1.95342e-07
  9.328e-07          1.92139e-07
  9.329e-07          1.88959e-07
  9.33e-07          1.85802e-07
  9.331e-07          1.79947e-07
  9.332e-07          1.74023e-07
  9.333e-07          1.67948e-07
  9.334e-07          1.61752e-07
  9.335e-07          1.55078e-07
  9.336e-07          1.65588e-07
  9.337e-07          1.76201e-07
  9.338e-07          1.86915e-07
  9.339e-07          1.97951e-07
  9.34e-07          2.09112e-07
  9.341e-07          2.06712e-07
  9.342e-07          2.0442e-07
  9.343e-07          2.02077e-07
  9.344e-07          1.99686e-07
  9.345e-07          1.97277e-07
  9.346e-07          2.05542e-07
  9.347e-07          2.13897e-07
  9.348e-07          2.22344e-07
  9.349e-07          2.30882e-07
  9.35e-07          2.39511e-07
  9.351e-07          2.18474e-07
  9.352e-07          1.96794e-07
  9.353e-07          1.74428e-07
  9.354e-07          1.51433e-07
  9.355e-07          1.27811e-07
  9.356e-07          9.99086e-08
  9.357e-07          7.32071e-08
  9.358e-07          4.77014e-08
  9.359e-07          2.33861e-08
  9.36e-07          2.56362e-10
  9.361e-07          1.97172e-08
  9.362e-07          3.98553e-08
  9.363e-07          6.06696e-08
  9.364e-07          8.2153e-08
  9.365e-07          1.04307e-07
  9.366e-07          1.21401e-07
  9.367e-07          1.37258e-07
  9.368e-07          1.51879e-07
  9.369e-07          1.65261e-07
  9.37e-07          1.77405e-07
  9.371e-07          1.67884e-07
  9.372e-07          1.57377e-07
  9.373e-07          1.45881e-07
  9.374e-07          1.3341e-07
  9.375e-07          1.19948e-07
  9.376e-07          1.02734e-07
  9.377e-07          8.54641e-08
  9.378e-07          6.79887e-08
  9.379e-07          5.05351e-08
  9.38e-07          3.3104e-08
  9.381e-07          5.08539e-08
  9.382e-07          6.97549e-08
  9.383e-07          8.98064e-08
  9.384e-07          1.11008e-07
  9.385e-07          1.33019e-07
  9.386e-07          1.49274e-07
  9.387e-07          1.65341e-07
  9.388e-07          1.80874e-07
  9.389e-07          1.95872e-07
  9.39e-07          2.10336e-07
  9.391e-07          2.14689e-07
  9.392e-07          2.1881e-07
  9.393e-07          2.22744e-07
  9.394e-07          2.26492e-07
  9.395e-07          2.30077e-07
  9.396e-07          2.48351e-07
  9.397e-07          2.67287e-07
  9.398e-07          2.86884e-07
  9.399e-07          3.06339e-07
  9.4e-07          3.26347e-07
  9.401e-07          3.22436e-07
  9.402e-07          3.19271e-07
  9.403e-07          3.16116e-07
  9.404e-07          3.1297e-07
  9.405e-07          3.09833e-07
  9.406e-07          3.07782e-07
  9.407e-07          3.05738e-07
  9.408e-07          3.037e-07
