#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61541e-07 [central wavelength, in m]
#    w_eff:     1.25973e-07 [effective width, in m]
#    FWHM:      1.40229e-07 [full-width at half max., in m]
#    Trans_max: 0.057805 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134635 [W/m^3 above atm]
#    f_nu_0:     2565.2 [Jy above atm]
#    f_phot_0:   5.11502e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.15466e-08 [W at telescope aperture]
#    F_phot_0:   1.13202e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.018e-07          1.42879e-07
  9.019e-07          1.60022e-07
  9.02e-07          1.77484e-07
  9.021e-07          1.73059e-07
  9.022e-07          1.68603e-07
  9.023e-07          1.64138e-07
  9.024e-07          1.59642e-07
  9.025e-07          1.55115e-07
  9.026e-07          1.58854e-07
  9.027e-07          1.62422e-07
  9.028e-07          1.66002e-07
  9.029e-07          1.69592e-07
  9.03e-07          1.73192e-07
  9.031e-07          1.74493e-07
  9.032e-07          1.75794e-07
  9.033e-07          1.77094e-07
  9.034e-07          1.78487e-07
  9.035e-07          1.79881e-07
  9.036e-07          1.74465e-07
  9.037e-07          1.69043e-07
  9.038e-07          1.63623e-07
  9.039e-07          1.58198e-07
  9.04e-07          1.52767e-07
  9.041e-07          1.52963e-07
  9.042e-07          1.5315e-07
  9.043e-07          1.53329e-07
  9.044e-07          1.53518e-07
  9.045e-07          1.53698e-07
  9.046e-07          1.4869e-07
  9.047e-07          1.43722e-07
  9.048e-07          1.38579e-07
  9.049e-07          1.33492e-07
  9.05e-07          1.28462e-07
  9.051e-07          1.25559e-07
  9.052e-07          1.22741e-07
  9.053e-07          1.19895e-07
  9.054e-07          1.17022e-07
  9.055e-07          1.14204e-07
  9.056e-07          1.2657e-07
  9.057e-07          1.39043e-07
  9.058e-07          1.51625e-07
  9.059e-07          1.64315e-07
  9.06e-07          1.77112e-07
  9.061e-07          1.76964e-07
  9.062e-07          1.76815e-07
  9.063e-07          1.76597e-07
  9.064e-07          1.7638e-07
  9.065e-07          1.76243e-07
  9.066e-07          1.63895e-07
  9.067e-07          1.51584e-07
  9.068e-07          1.39308e-07
  9.069e-07          1.27068e-07
  9.07e-07          1.14648e-07
  9.071e-07          1.14702e-07
  9.072e-07          1.14756e-07
  9.073e-07          1.14967e-07
  9.074e-07          1.15178e-07
  9.075e-07          1.15441e-07
  9.076e-07          1.1217e-07
  9.077e-07          1.08924e-07
  9.078e-07          1.05618e-07
  9.079e-07          1.02304e-07
  9.08e-07          9.89944e-08
  9.081e-07          1.01523e-07
  9.082e-07          1.04024e-07
  9.083e-07          1.06497e-07
  9.084e-07          1.08901e-07
  9.085e-07          1.11276e-07
  9.086e-07          1.12602e-07
  9.087e-07          1.13912e-07
  9.088e-07          1.15204e-07
  9.089e-07          1.16479e-07
  9.09e-07          1.17737e-07
  9.091e-07          1.13138e-07
  9.092e-07          1.08518e-07
  9.093e-07          1.03876e-07
  9.094e-07          9.94053e-08
  9.095e-07          9.48969e-08
  9.096e-07          9.8793e-08
  9.097e-07          1.02715e-07
  9.098e-07          1.06705e-07
  9.099e-07          1.10725e-07
  9.1e-07          1.14792e-07
  9.101e-07          1.08932e-07
  9.102e-07          1.0317e-07
  9.103e-07          9.753e-08
  9.104e-07          9.20115e-08
  9.105e-07          8.66314e-08
  9.106e-07          8.70266e-08
  9.107e-07          8.73708e-08
  9.108e-07          8.76641e-08
  9.109e-07          8.78482e-08
  9.11e-07          8.79833e-08
  9.111e-07          8.62002e-08
  9.112e-07          8.43777e-08
  9.113e-07          8.24974e-08
  9.114e-07          8.05594e-08
  9.115e-07          7.85639e-08
  9.116e-07          8.35008e-08
  9.117e-07          8.85223e-08
  9.118e-07          9.36286e-08
  9.119e-07          9.88144e-08
  9.12e-07          1.04084e-07
  9.121e-07          1.03091e-07
  9.122e-07          1.02088e-07
  9.123e-07          1.00945e-07
  9.124e-07          9.97944e-08
  9.125e-07          9.8636e-08
  9.126e-07          9.51486e-08
  9.127e-07          9.16333e-08
  9.128e-07          8.809e-08
  9.129e-07          8.45189e-08
  9.13e-07          8.08155e-08
  9.131e-07          8.04443e-08
  9.132e-07          8.00741e-08
  9.133e-07          7.97761e-08
  9.134e-07          7.94786e-08
  9.135e-07          7.91819e-08
  9.136e-07          7.96961e-08
  9.137e-07          8.02291e-08
  9.138e-07          8.07595e-08
  9.139e-07          8.12871e-08
  9.14e-07          8.18232e-08
  9.141e-07          8.66395e-08
  9.142e-07          9.14829e-08
  9.143e-07          9.63535e-08
  9.144e-07          1.01119e-07
  9.145e-07          1.05899e-07
  9.146e-07          1.03748e-07
  9.147e-07          1.01722e-07
  9.148e-07          9.96824e-08
  9.149e-07          9.76289e-08
  9.15e-07          9.55617e-08
  9.151e-07          8.95389e-08
  9.152e-07          8.35292e-08
  9.153e-07          7.75324e-08
  9.154e-07          7.15487e-08
  9.155e-07          6.56e-08
  9.156e-07          6.43004e-08
  9.157e-07          6.30028e-08
  9.158e-07          6.17156e-08
  9.159e-07          6.043e-08
  9.16e-07          5.91725e-08
  9.161e-07          5.74444e-08
  9.162e-07          5.56966e-08
  9.163e-07          5.39298e-08
  9.164e-07          5.2123e-08
  9.165e-07          5.0326e-08
  9.166e-07          4.9557e-08
  9.167e-07          4.87918e-08
  9.168e-07          4.80935e-08
  9.169e-07          4.73973e-08
  9.17e-07          4.67029e-08
  9.171e-07          5.31694e-08
  9.172e-07          5.95897e-08
  9.173e-07          6.60055e-08
  9.174e-07          7.24169e-08
  9.175e-07          7.88239e-08
  9.176e-07          6.84863e-08
  9.177e-07          5.81399e-08
  9.178e-07          4.77847e-08
  9.179e-07          3.74259e-08
  9.18e-07          2.70555e-08
  9.181e-07          4.04302e-08
  9.182e-07          5.38076e-08
  9.183e-07          6.71513e-08
  9.184e-07          8.04833e-08
  9.185e-07          9.37625e-08
  9.186e-07          8.16385e-08
  9.187e-07          6.95356e-08
  9.188e-07          5.74539e-08
  9.189e-07          4.53933e-08
  9.19e-07          3.33869e-08
  9.191e-07          4.44272e-08
  9.192e-07          5.54843e-08
  9.193e-07          6.65582e-08
  9.194e-07          7.75937e-08
  9.195e-07          8.863e-08
  9.196e-07          8.75018e-08
  9.197e-07          8.64505e-08
  9.198e-07          8.53969e-08
  9.199e-07          8.43413e-08
  9.2e-07          8.32836e-08
  9.201e-07          7.43648e-08
  9.202e-07          6.54556e-08
  9.203e-07          5.65558e-08
  9.204e-07          4.7676e-08
  9.205e-07          3.88017e-08
  9.206e-07          3.7536e-08
  9.207e-07          3.6271e-08
  9.208e-07          3.49386e-08
  9.209e-07          3.36119e-08
  9.21e-07          3.22908e-08
  9.211e-07          3.02851e-08
  9.212e-07          2.83403e-08
  9.213e-07          2.64564e-08
  9.214e-07          2.46334e-08
  9.215e-07          2.28415e-08
  9.216e-07          2.03938e-08
  9.217e-07          1.80553e-08
  9.218e-07          1.58454e-08
  9.219e-07          1.37385e-08
  9.22e-07          1.17348e-08
  9.221e-07          1.99714e-08
  9.222e-07          2.87131e-08
  9.223e-07          3.79605e-08
  9.224e-07          4.77134e-08
  9.225e-07          5.79799e-08
  9.226e-07          5.57827e-08
  9.227e-07          5.33702e-08
  9.228e-07          5.07422e-08
  9.229e-07          4.78328e-08
  9.23e-07          4.47165e-08
  9.231e-07          4.16327e-08
  9.232e-07          3.85633e-08
  9.233e-07          3.55314e-08
  9.234e-07          3.25101e-08
  9.235e-07          2.94991e-08
  9.236e-07          3.86971e-08
  9.237e-07          4.78749e-08
  9.238e-07          5.70328e-08
  9.239e-07          6.61705e-08
  9.24e-07          7.52819e-08
  9.241e-07          6.84995e-08
  9.242e-07          6.1705e-08
  9.243e-07          5.48984e-08
  9.244e-07          4.81121e-08
  9.245e-07          4.13045e-08
  9.246e-07          4.69396e-08
  9.247e-07          5.25862e-08
  9.248e-07          5.82441e-08
  9.249e-07          6.39135e-08
  9.25e-07          6.94653e-08
  9.251e-07          6.18e-08
  9.252e-07          5.41617e-08
  9.253e-07          4.65505e-08
  9.254e-07          3.90066e-08
  9.255e-07          3.14745e-08
  9.256e-07          3.62319e-08
  9.257e-07          4.10163e-08
  9.258e-07          4.58012e-08
  9.259e-07          5.05867e-08
  9.26e-07          5.53727e-08
  9.261e-07          5.63405e-08
  9.262e-07          5.73069e-08
  9.263e-07          5.82719e-08
  9.264e-07          5.92354e-08
  9.265e-07          6.02076e-08
  9.266e-07          5.46648e-08
  9.267e-07          4.91324e-08
  9.268e-07          4.3605e-08
  9.269e-07          3.80827e-08
  9.27e-07          3.25655e-08
  9.271e-07          3.1176e-08
  9.272e-07          2.9817e-08
  9.273e-07          2.84883e-08
  9.274e-07          2.71899e-08
  9.275e-07          2.59396e-08
  9.276e-07          2.63126e-08
  9.277e-07          2.66159e-08
  9.278e-07          2.68495e-08
  9.279e-07          2.70239e-08
  9.28e-07          2.71289e-08
  9.281e-07          2.22361e-08
  9.282e-07          1.69717e-08
  9.283e-07          1.13318e-08
  9.284e-07          5.31717e-09
  9.285e-07          -1.07489e-09
  9.286e-07          6.47411e-09
  9.287e-07          1.44386e-08
  9.288e-07          2.28338e-08
  9.289e-07          3.16553e-08
  9.29e-07          4.09034e-08
  9.291e-07          3.7244e-08
  9.292e-07          3.36855e-08
  9.293e-07          3.01429e-08
  9.294e-07          2.67161e-08
  9.295e-07          2.34095e-08
  9.296e-07          2.35735e-08
  9.297e-07          2.37145e-08
  9.298e-07          2.38323e-08
  9.299e-07          2.39271e-08
  9.3e-07          2.40065e-08
  9.301e-07          2.94492e-08
  9.302e-07          3.50053e-08
  9.303e-07          4.06783e-08
  9.304e-07          4.64654e-08
  9.305e-07          5.23668e-08
  9.306e-07          4.96605e-08
  9.307e-07          4.68669e-08
  9.308e-07          4.40072e-08
  9.309e-07          4.11049e-08
  9.31e-07          3.81336e-08
  9.311e-07          4.07429e-08
  9.312e-07          4.3302e-08
  9.313e-07          4.58109e-08
  9.314e-07          4.8161e-08
  9.315e-07          5.04499e-08
  9.316e-07          5.28642e-08
  9.317e-07          5.53072e-08
  9.318e-07          5.76941e-08
  9.319e-07          6.00249e-08
  9.32e-07          6.22998e-08
  9.321e-07          5.85167e-08
  9.322e-07          5.47705e-08
  9.323e-07          5.10695e-08
  9.324e-07          4.74041e-08
  9.325e-07          4.37702e-08
  9.326e-07          4.05299e-08
  9.327e-07          3.73219e-08
  9.328e-07          3.41517e-08
  9.329e-07          3.10129e-08
  9.33e-07          2.79054e-08
  9.331e-07          2.67628e-08
  9.332e-07          2.56053e-08
  9.333e-07          2.44209e-08
  9.334e-07          2.3214e-08
  9.335e-07          2.19341e-08
  9.336e-07          2.14791e-08
  9.337e-07          2.1017e-08
  9.338e-07          2.05476e-08
  9.339e-07          2.00937e-08
  9.34e-07          1.96317e-08
  9.341e-07          1.91948e-08
  9.342e-07          1.87652e-08
  9.343e-07          1.83282e-08
  9.344e-07          1.78837e-08
  9.345e-07          1.74346e-08
  9.346e-07          1.80526e-08
  9.347e-07          1.86772e-08
  9.348e-07          1.93083e-08
  9.349e-07          1.99461e-08
  9.35e-07          2.05904e-08
  9.351e-07          1.77627e-08
  9.352e-07          1.51061e-08
  9.353e-07          1.26174e-08
  9.354e-07          1.03012e-08
  9.355e-07          8.15712e-09
  9.356e-07          8.85942e-09
  9.357e-07          8.39444e-09
  9.358e-07          6.76772e-09
  9.359e-07          3.98482e-09
  9.36e-07          5.13521e-11
  9.361e-07          3.75017e-09
  9.362e-07          7.19153e-09
  9.363e-07          1.03758e-08
  9.364e-07          1.33025e-08
  9.365e-07          1.59724e-08
  9.366e-07          1.80419e-08
  9.367e-07          1.97394e-08
  9.368e-07          2.10649e-08
  9.369e-07          2.2018e-08
  9.37e-07          2.25985e-08
  9.371e-07          2.14155e-08
  9.372e-07          2.01014e-08
  9.373e-07          1.86559e-08
  9.374e-07          1.70807e-08
  9.375e-07          1.53739e-08
  9.376e-07          1.18974e-08
  9.377e-07          8.84417e-09
  9.378e-07          6.20044e-09
  9.379e-07          3.98977e-09
  9.38e-07          2.2094e-09
  9.381e-07          5.03055e-09
  9.382e-07          8.99373e-09
  9.383e-07          1.40986e-08
  9.384e-07          2.03447e-08
  9.385e-07          2.76608e-08
  9.386e-07          2.55612e-08
  9.387e-07          2.20654e-08
  9.388e-07          1.71017e-08
  9.389e-07          1.06702e-08
  9.39e-07          2.77132e-09
  9.391e-07          7.66026e-09
  9.392e-07          1.28617e-08
  9.393e-07          1.83759e-08
  9.394e-07          2.42026e-08
  9.395e-07          3.03445e-08
  9.396e-07          3.8356e-08
  9.397e-07          4.67747e-08
  9.398e-07          5.56006e-08
  9.399e-07          6.46645e-08
  9.4e-07          7.40858e-08
  9.401e-07          6.31447e-08
  9.402e-07          5.24095e-08
  9.403e-07          4.17128e-08
  9.404e-07          3.10546e-08
  9.405e-07          2.0435e-08
  9.406e-07          1.86552e-08
  9.407e-07          1.68839e-08
  9.408e-07          1.5121e-08
  9.409e-07          1.33665e-08
  9.41e-07          1.16091e-08
  9.411e-07          8.16725e-09
  9.412e-07          5.07158e-09
  9.413e-07          2.32256e-09
  9.414e-07          -8.85751e-11
  9.415e-07          -2.16263e-09
  9.416e-07          2.80858e-09
  9.417e-07          6.94039e-09
  9.418e-07          1.02346e-08
  9.419e-07          1.26922e-08
  9.42e-07          1.43172e-08
  9.421e-07          1.54371e-08
  9.422e-07          1.6586e-08
  9.423e-07          1.77639e-08
  9.424e-07          1.89707e-08
  9.425e-07          2.02039e-08
  9.426e-07          1.8735e-08
  9.427e-07          1.72029e-08
  9.428e-07          1.56186e-08
  9.429e-07          1.39868e-08
  9.43e-07          1.23019e-08
  9.431e-07          1.49523e-08
  9.432e-07          1.76209e-08
  9.433e-07          2.03074e-08
  9.434e-07          2.30474e-08
  9.435e-07          2.58137e-08
  9.436e-07          2.23182e-08
  9.437e-07          1.8787e-08
  9.438e-07          1.51965e-08
  9.439e-07          1.15775e-08
  9.44e-07          7.93651e-09
  9.441e-07          1.08129e-08
  9.442e-07          1.4043e-08
  9.443e-07          1.76267e-08
  9.444e-07          2.15638e-08
  9.445e-07          2.58466e-08
  9.446e-07          2.88965e-08
  9.447e-07          3.2114e-08
  9.448e-07          3.55091e-08
  9.449e-07          3.90735e-08
  9.45e-07          4.2807e-08
  9.451e-07          3.56365e-08
  9.452e-07          2.84507e-08
  9.453e-07          2.13236e-08
  9.454e-07          1.42548e-08
  9.455e-07          7.24429e-09
  9.456e-07          1.21924e-08
  9.457e-07          1.71144e-08
  9.458e-07          2.20104e-08
  9.459e-07          2.68704e-08
  9.46e-07          3.17009e-08
  9.461e-07          3.23719e-08
  9.462e-07          3.3044e-08
  9.463e-07          3.36757e-08
  9.464e-07          3.43067e-08
  9.465e-07          3.49369e-08
  9.466e-07          3.12725e-08
  9.467e-07          2.76046e-08
  9.468e-07          2.39334e-08
  9.469e-07          2.02799e-08
  9.47e-07          1.66155e-08
  9.471e-07          1.64784e-08
  9.472e-07          1.63479e-08
  9.473e-07          1.62177e-08
  9.474e-07          1.60867e-08
  9.475e-07          1.59476e-08
  9.476e-07          1.3141e-08
  9.477e-07          1.03186e-08
  9.478e-07          7.48375e-09
  9.479e-07          4.63885e-09
  9.48e-07          1.78356e-09
  9.481e-07          2.80651e-09
  9.482e-07          3.75725e-09
  9.483e-07          4.63593e-09
  9.484e-07          5.42891e-09
  9.485e-07          6.14635e-09
  9.486e-07          8.99938e-09
  9.487e-07          1.16094e-08
  9.488e-07          1.39764e-08
  9.489e-07          1.61008e-08
  9.49e-07          1.79751e-08
  9.491e-07          1.57562e-08
  9.492e-07          1.36314e-08
  9.493e-07          1.16008e-08
  9.494e-07          9.66396e-09
  9.495e-07          7.81047e-09
  9.496e-07          5.91747e-09
  9.497e-07          4.19125e-09
  9.498e-07          2.63527e-09
  9.499e-07          1.23953e-09
  9.5e-07          3.85008e-12
  9.501e-07          1.21661e-09
  9.502e-07          1.47608e-09
  9.503e-07          7.88049e-10
  9.504e-07          -8.41661e-10
  9.505e-07          -3.41098e-09
