#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08983e-07 [central wavelength, in m]
#    w_eff:     1.32033e-07 [effective width, in m]
#    FWHM:      1.43272e-07 [full-width at half max., in m]
#    Trans_max: 0.0449134 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00825093 [W/m^3 above atm]
#    f_nu_0:     2243.15 [Jy above atm]
#    f_phot_0:   3.74318e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.31093e-08 [W at telescope aperture]
#    F_phot_0:   6.74628e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.956e-07          0.0398705
  8.957e-07          0.0398445
  8.958e-07          0.0398184
  8.959e-07          0.0397924
  8.96e-07          0.0397622
  8.961e-07          0.0397716
  8.962e-07          0.0397992
  8.963e-07          0.0398267
  8.964e-07          0.0398473
  8.965e-07          0.0398678
  8.966e-07          0.0398718
  8.967e-07          0.0398758
  8.968e-07          0.0398798
  8.969e-07          0.0398838
  8.97e-07          0.0399057
  8.971e-07          0.039957
  8.972e-07          0.0400082
  8.973e-07          0.0400413
  8.974e-07          0.0400345
  8.975e-07          0.0400276
  8.976e-07          0.0399896
  8.977e-07          0.0399516
  8.978e-07          0.0399539
  8.979e-07          0.0399562
  8.98e-07          0.0399585
  8.981e-07          0.0367005
  8.982e-07          0.0334447
  8.983e-07          0.0301911
  8.984e-07          0.0269396
  8.985e-07          0.0236319
  8.986e-07          0.0203611
  8.987e-07          0.0171026
  8.988e-07          0.0138801
  8.989e-07          0.010659
  8.99e-07          0.00743909
  8.991e-07          0.0106538
  8.992e-07          0.0138747
  8.993e-07          0.0170996
  8.994e-07          0.0203285
  8.995e-07          0.0235643
  8.996e-07          0.0267646
  8.997e-07          0.02996
  8.998e-07          0.0331506
  8.999e-07          0.0363317
  9e-07          0.0395072
  9.001e-07          0.0359489
  9.002e-07          0.0323825
  9.003e-07          0.0288245
  9.004e-07          0.025269
  9.005e-07          0.0217159
  9.006e-07          0.0181429
  9.007e-07          0.0145809
  9.008e-07          0.0110302
  9.009e-07          0.00749995
  9.01e-07          0.00397212
  9.011e-07          0.00736096
  9.012e-07          0.0107477
  9.013e-07          0.0141368
  9.014e-07          0.0175259
  9.015e-07          0.020915
  9.016e-07          0.0243039
  9.017e-07          0.0276859
  9.018e-07          0.0310661
  9.019e-07          0.0344447
  9.02e-07          0.0378242
  9.021e-07          0.0379369
  9.022e-07          0.0380496
  9.023e-07          0.038167
  9.024e-07          0.0382844
  9.025e-07          0.0384017
  9.026e-07          0.038521
  9.027e-07          0.038595
  9.028e-07          0.0386686
  9.029e-07          0.038742
  9.03e-07          0.038815
  9.031e-07          0.0388119
  9.032e-07          0.0388088
  9.033e-07          0.0388056
  9.034e-07          0.0388226
  9.035e-07          0.0388395
  9.036e-07          0.038861
  9.037e-07          0.0388825
  9.038e-07          0.0389061
  9.039e-07          0.0389297
  9.04e-07          0.0389533
  9.041e-07          0.0387634
  9.042e-07          0.0385735
  9.043e-07          0.0383838
  9.044e-07          0.0381989
  9.045e-07          0.038014
  9.046e-07          0.0378315
  9.047e-07          0.037649
  9.048e-07          0.0374078
  9.049e-07          0.0371671
  9.05e-07          0.036927
  9.051e-07          0.037042
  9.052e-07          0.0371889
  9.053e-07          0.0373355
  9.054e-07          0.0374819
  9.055e-07          0.0376547
  9.056e-07          0.0378276
  9.057e-07          0.0380005
  9.058e-07          0.0381734
  9.059e-07          0.0383462
  9.06e-07          0.0385191
  9.061e-07          0.0384601
  9.062e-07          0.038401
  9.063e-07          0.0383272
  9.064e-07          0.0382535
  9.065e-07          0.0381974
  9.066e-07          0.0381414
  9.067e-07          0.0380855
  9.068e-07          0.0380296
  9.069e-07          0.0379736
  9.07e-07          0.0378463
  9.071e-07          0.0378303
  9.072e-07          0.0378142
  9.073e-07          0.0378498
  9.074e-07          0.0378854
  9.075e-07          0.037938
  9.076e-07          0.0379913
  9.077e-07          0.0380564
  9.078e-07          0.0381044
  9.079e-07          0.0381524
  9.08e-07          0.0382053
  9.081e-07          0.0380305
  9.082e-07          0.0378557
  9.083e-07          0.0376809
  9.084e-07          0.0374915
  9.085e-07          0.0373022
  9.086e-07          0.0371309
  9.087e-07          0.0369595
  9.088e-07          0.0367881
  9.089e-07          0.0366168
  9.09e-07          0.0364454
  9.091e-07          0.0365191
  9.092e-07          0.0365921
  9.093e-07          0.0366642
  9.094e-07          0.0368062
  9.095e-07          0.036948
  9.096e-07          0.0370865
  9.097e-07          0.0372248
  9.098e-07          0.0373778
  9.099e-07          0.0375308
  9.1e-07          0.0376899
  9.101e-07          0.0371704
  9.102e-07          0.0366433
  9.103e-07          0.0361162
  9.104e-07          0.0355893
  9.105e-07          0.0350691
  9.106e-07          0.0345502
  9.107e-07          0.0340312
  9.108e-07          0.033512
  9.109e-07          0.0329709
  9.11e-07          0.0324311
  9.111e-07          0.0327706
  9.112e-07          0.0331166
  9.113e-07          0.0334623
  9.114e-07          0.0338077
  9.115e-07          0.0341528
  9.116e-07          0.034511
  9.117e-07          0.0348691
  9.118e-07          0.0352272
  9.119e-07          0.0355834
  9.12e-07          0.0359396
  9.121e-07          0.036074
  9.122e-07          0.0362084
  9.123e-07          0.0362962
  9.124e-07          0.0363836
  9.125e-07          0.0364706
  9.126e-07          0.0366032
  9.127e-07          0.0367358
  9.128e-07          0.0368683
  9.129e-07          0.0370008
  9.13e-07          0.0370854
  9.131e-07          0.0369728
  9.132e-07          0.0368604
  9.133e-07          0.0367808
  9.134e-07          0.0367013
  9.135e-07          0.0366218
  9.136e-07          0.036541
  9.137e-07          0.0364701
  9.138e-07          0.0363993
  9.139e-07          0.0363285
  9.14e-07          0.0362626
  9.141e-07          0.0363724
  9.142e-07          0.0364821
  9.143e-07          0.0365918
  9.144e-07          0.0366536
  9.145e-07          0.0367151
  9.146e-07          0.0367757
  9.147e-07          0.0368844
  9.148e-07          0.0369931
  9.149e-07          0.0371017
  9.15e-07          0.0372103
  9.151e-07          0.0371704
  9.152e-07          0.0371305
  9.153e-07          0.0370907
  9.154e-07          0.0370508
  9.155e-07          0.0370234
  9.156e-07          0.0369975
  9.157e-07          0.0369716
  9.158e-07          0.0369508
  9.159e-07          0.03693
  9.16e-07          0.0369258
  9.161e-07          0.0368866
  9.162e-07          0.036832
  9.163e-07          0.0367609
  9.164e-07          0.0366571
  9.165e-07          0.0365535
  9.166e-07          0.0364497
  9.167e-07          0.036346
  9.168e-07          0.0362901
  9.169e-07          0.0362342
  9.17e-07          0.0361783
  9.171e-07          0.0362004
  9.172e-07          0.03619
  9.173e-07          0.0361795
  9.174e-07          0.0361689
  9.175e-07          0.0361583
  9.176e-07          0.0361746
  9.177e-07          0.0361909
  9.178e-07          0.0362071
  9.179e-07          0.0362285
  9.18e-07          0.0362498
  9.181e-07          0.0362539
  9.182e-07          0.036258
  9.183e-07          0.0362423
  9.184e-07          0.0362266
  9.185e-07          0.0361952
  9.186e-07          0.0361647
  9.187e-07          0.0361342
  9.188e-07          0.0361037
  9.189e-07          0.0360731
  9.19e-07          0.0360781
  9.191e-07          0.0361074
  9.192e-07          0.0361366
  9.193e-07          0.0361659
  9.194e-07          0.0361694
  9.195e-07          0.0361728
  9.196e-07          0.036175
  9.197e-07          0.0362094
  9.198e-07          0.0362438
  9.199e-07          0.0362782
  9.2e-07          0.0363126
  9.201e-07          0.0362947
  9.202e-07          0.0362767
  9.203e-07          0.0362587
  9.204e-07          0.0362489
  9.205e-07          0.036239
  9.206e-07          0.0362286
  9.207e-07          0.0362182
  9.208e-07          0.0361372
  9.209e-07          0.0360561
  9.21e-07          0.035975
  9.211e-07          0.0350915
  9.212e-07          0.0342078
  9.213e-07          0.0333239
  9.214e-07          0.0324397
  9.215e-07          0.0315142
  9.216e-07          0.0305873
  9.217e-07          0.0296627
  9.218e-07          0.0287763
  9.219e-07          0.0278899
  9.22e-07          0.0270037
  9.221e-07          0.027907
  9.222e-07          0.0288078
  9.223e-07          0.0297083
  9.224e-07          0.0306085
  9.225e-07          0.0315131
  9.226e-07          0.0324177
  9.227e-07          0.0333223
  9.228e-07          0.0342269
  9.229e-07          0.0350829
  9.23e-07          0.0359364
  9.231e-07          0.0358496
  9.232e-07          0.0357629
  9.233e-07          0.0356995
  9.234e-07          0.0356362
  9.235e-07          0.0355729
  9.236e-07          0.0355359
  9.237e-07          0.0354989
  9.238e-07          0.0354618
  9.239e-07          0.0354248
  9.24e-07          0.0353847
  9.241e-07          0.0354141
  9.242e-07          0.0354434
  9.243e-07          0.0354727
  9.244e-07          0.035526
  9.245e-07          0.0355792
  9.246e-07          0.0356172
  9.247e-07          0.0356553
  9.248e-07          0.0356933
  9.249e-07          0.0357313
  9.25e-07          0.035703
  9.251e-07          0.0356388
  9.252e-07          0.0355745
  9.253e-07          0.0355101
  9.254e-07          0.0354823
  9.255e-07          0.0354545
  9.256e-07          0.035425
  9.257e-07          0.0354253
  9.258e-07          0.0354256
  9.259e-07          0.0354259
  9.26e-07          0.0354262
  9.261e-07          0.0354023
  9.262e-07          0.0353784
  9.263e-07          0.0353544
  9.264e-07          0.0353305
  9.265e-07          0.0353125
  9.266e-07          0.0352947
  9.267e-07          0.0352798
  9.268e-07          0.035265
  9.269e-07          0.0352501
  9.27e-07          0.0352353
  9.271e-07          0.0342898
  9.272e-07          0.0333466
  9.273e-07          0.0324058
  9.274e-07          0.0314672
  9.275e-07          0.0305521
  9.276e-07          0.0296385
  9.277e-07          0.0287259
  9.278e-07          0.0278146
  9.279e-07          0.0269144
  9.28e-07          0.0260147
  9.281e-07          0.0268819
  9.282e-07          0.0277531
  9.283e-07          0.0286241
  9.284e-07          0.0294998
  9.285e-07          0.0303757
  9.286e-07          0.0312322
  9.287e-07          0.0320877
  9.288e-07          0.0329651
  9.289e-07          0.0338428
  9.29e-07          0.0347208
  9.291e-07          0.034139
  9.292e-07          0.033557
  9.293e-07          0.0328819
  9.294e-07          0.0322047
  9.295e-07          0.0315307
  9.296e-07          0.0309314
  9.297e-07          0.0303327
  9.298e-07          0.0297346
  9.299e-07          0.0291371
  9.3e-07          0.0285492
  9.301e-07          0.0288651
  9.302e-07          0.0291807
  9.303e-07          0.0294988
  9.304e-07          0.0298167
  9.305e-07          0.0301345
  9.306e-07          0.0304524
  9.307e-07          0.0307577
  9.308e-07          0.0310625
  9.309e-07          0.0313848
  9.31e-07          0.0317071
  9.311e-07          0.0314372
  9.312e-07          0.0311674
  9.313e-07          0.0308975
  9.314e-07          0.0305588
  9.315e-07          0.0302212
  9.316e-07          0.0298843
  9.317e-07          0.0295987
  9.318e-07          0.0293133
  9.319e-07          0.0290282
  9.32e-07          0.0287434
  9.321e-07          0.0285917
  9.322e-07          0.02844
  9.323e-07          0.0282932
  9.324e-07          0.0281463
  9.325e-07          0.0279968
  9.326e-07          0.0278449
  9.327e-07          0.0276929
  9.328e-07          0.0275455
  9.329e-07          0.0273981
  9.33e-07          0.0272506
  9.331e-07          0.0274744
  9.332e-07          0.0277062
  9.333e-07          0.0279335
  9.334e-07          0.0281609
  9.335e-07          0.0283232
  9.336e-07          0.0284823
  9.337e-07          0.0286403
  9.338e-07          0.0287974
  9.339e-07          0.028986
  9.34e-07          0.0291741
  9.341e-07          0.0293456
  9.342e-07          0.0295387
  9.343e-07          0.0297317
  9.344e-07          0.0299246
  9.345e-07          0.0301222
  9.346e-07          0.0303226
  9.347e-07          0.030523
  9.348e-07          0.0307233
  9.349e-07          0.0309236
  9.35e-07          0.0311238
  9.351e-07          0.0280127
  9.352e-07          0.024902
  9.353e-07          0.0217861
  9.354e-07          0.0186724
  9.355e-07          0.0155608
  9.356e-07          0.0124349
  9.357e-07          0.00931941
  9.358e-07          0.00621423
  9.359e-07          0.00311943
  9.36e-07          3.50333e-05
  9.361e-07          0.00264617
  9.362e-07          0.00525463
  9.363e-07          0.00786042
  9.364e-07          0.0104628
  9.365e-07          0.013062
  9.366e-07          0.0156698
  9.367e-07          0.0182784
  9.368e-07          0.0208877
  9.369e-07          0.0234979
  9.37e-07          0.0261088
  9.371e-07          0.0239124
  9.372e-07          0.0217169
  9.373e-07          0.0195219
  9.374e-07          0.0173289
  9.375e-07          0.0151361
  9.376e-07          0.0129434
  9.377e-07          0.0107507
  9.378e-07          0.00853899
  9.379e-07          0.00633698
  9.38e-07          0.00414467
  9.381e-07          0.00614467
  9.382e-07          0.00814406
  9.383e-07          0.0101429
  9.384e-07          0.0121411
  9.385e-07          0.0141025
  9.386e-07          0.0160531
  9.387e-07          0.0180402
  9.388e-07          0.0200268
  9.389e-07          0.0220129
  9.39e-07          0.0239987
  9.391e-07          0.0248141
  9.392e-07          0.0256239
  9.393e-07          0.0264331
  9.394e-07          0.0272418
  9.395e-07          0.0280528
  9.396e-07          0.0288754
  9.397e-07          0.0296984
  9.398e-07          0.0305216
  9.399e-07          0.0312631
  9.4e-07          0.0320006
  9.401e-07          0.031871
  9.402e-07          0.0318136
  9.403e-07          0.0317562
  9.404e-07          0.0316989
  9.405e-07          0.0316415
  9.406e-07          0.0315634
  9.407e-07          0.0314854
  9.408e-07          0.0314074
  9.409e-07          0.0313295
  9.41e-07          0.0312211
  9.411e-07          0.0293835
  9.412e-07          0.0275521
  9.413e-07          0.0257524
  9.414e-07          0.0239555
  9.415e-07          0.0221614
  9.416e-07          0.0203704
  9.417e-07          0.0185901
  9.418e-07          0.0168111
  9.419e-07          0.0150334
  9.42e-07          0.01326
  9.421e-07          0.0134818
  9.422e-07          0.0137036
  9.423e-07          0.0139252
  9.424e-07          0.0141467
  9.425e-07          0.0143664
  9.426e-07          0.0145868
  9.427e-07          0.0147991
  9.428e-07          0.0150111
  9.429e-07          0.0152276
  9.43e-07          0.0154439
  9.431e-07          0.0154985
  9.432e-07          0.0155528
  9.433e-07          0.0156068
  9.434e-07          0.0156848
  9.435e-07          0.0157628
  9.436e-07          0.0158407
  9.437e-07          0.0159185
  9.438e-07          0.0159716
