#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  6.12814e-07 [central wavelength, in m]
#    w_eff:     1.05711e-07 [effective width, in m]
#    FWHM:      1.20872e-07 [full-width at half max., in m]
#    Trans_max: 0.229093 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0261299 [W/m^3 above atm]
#    f_nu_0:     3212.6 [Jy above atm]
#    f_phot_0:   7.97251e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.39503e-08 [W at telescope aperture]
#    F_phot_0:   5.86803e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.954e-07          1.67933e-08
  8.955e-07          1.85295e-08
  8.956e-07          1.24232e-08
  8.957e-07          6.38806e-09
  8.958e-07          4.23967e-10
  8.959e-07          -5.46917e-09
  8.96e-07          -1.12903e-08
  8.961e-07          -4.31438e-09
  8.962e-07          2.58905e-09
  8.963e-07          9.42506e-09
  8.964e-07          1.61907e-08
  8.965e-07          2.28862e-08
  8.966e-07          2.15596e-08
  8.967e-07          2.02448e-08
  8.968e-07          1.89416e-08
  8.969e-07          1.76501e-08
  8.97e-07          1.63703e-08
  8.971e-07          5.46731e-09
  8.972e-07          -5.32768e-09
  8.973e-07          -1.60146e-08
  8.974e-07          -2.65669e-08
  8.975e-07          -3.69902e-08
  8.976e-07          -3.80756e-08
  8.977e-07          -3.91465e-08
  8.978e-07          -4.02437e-08
  8.979e-07          -4.13287e-08
  8.98e-07          -4.24014e-08
  8.981e-07          -2.96906e-08
  8.982e-07          -1.86829e-08
  8.983e-07          -9.35944e-09
  8.984e-07          -1.70163e-09
  8.985e-07          4.29872e-09
  8.986e-07          4.5532e-09
  8.987e-07          4.53218e-09
  8.988e-07          4.2478e-09
  8.989e-07          3.69576e-09
  8.99e-07          2.87952e-09
  8.991e-07          3.44662e-09
  8.992e-07          3.61365e-09
  8.993e-07          3.38387e-09
  8.994e-07          2.76141e-09
  8.995e-07          1.75059e-09
  8.996e-07          2.04041e-09
  8.997e-07          2.34204e-09
  8.998e-07          2.65537e-09
  8.999e-07          2.97992e-09
  9e-07          3.31586e-09
  9.001e-07          3.04216e-09
  9.002e-07          2.7627e-09
  9.003e-07          2.47895e-09
  9.004e-07          2.19042e-09
  9.005e-07          1.89717e-09
  9.006e-07          1.47648e-09
  9.007e-07          1.09965e-09
  9.008e-07          7.66288e-10
  9.009e-07          4.76585e-10
  9.01e-07          2.28939e-10
  9.011e-07          4.42407e-10
  9.012e-07          6.72403e-10
  9.013e-07          9.19144e-10
  9.014e-07          1.18244e-09
  9.015e-07          1.46225e-09
  9.016e-07          1.62926e-09
  9.017e-07          1.77638e-09
  9.018e-07          1.90402e-09
  9.019e-07          2.01221e-09
  9.02e-07          2.10113e-09
  9.021e-07          2.18843e-09
  9.022e-07          2.27624e-09
  9.023e-07          2.36486e-09
  9.024e-07          2.45401e-09
  9.025e-07          2.5437e-09
  9.026e-07          2.50325e-09
  9.027e-07          2.45955e-09
  9.028e-07          2.41556e-09
  9.029e-07          2.3713e-09
  9.03e-07          2.32676e-09
  9.031e-07          2.56907e-09
  9.032e-07          2.81198e-09
  9.033e-07          3.05549e-09
  9.034e-07          3.3013e-09
  9.035e-07          3.54797e-09
  9.036e-07          3.67584e-09
  9.037e-07          3.80425e-09
  9.038e-07          3.93342e-09
  9.039e-07          4.06314e-09
  9.04e-07          4.19341e-09
  9.041e-07          3.78527e-09
  9.042e-07          3.37922e-09
  9.043e-07          2.9753e-09
  9.044e-07          2.57384e-09
  9.045e-07          2.17445e-09
  9.046e-07          2.23932e-09
  9.047e-07          2.30381e-09
  9.048e-07          2.3642e-09
  9.049e-07          2.42398e-09
  9.05e-07          2.48317e-09
  9.051e-07          2.0208e-09
  9.052e-07          1.55418e-09
  9.053e-07          1.0811e-09
  9.054e-07          6.01564e-10
  9.055e-07          1.15619e-10
  9.056e-07          7.7228e-10
  9.057e-07          1.43892e-09
  9.058e-07          2.11558e-09
  9.059e-07          2.80233e-09
  9.06e-07          3.49922e-09
  9.061e-07          3.65846e-09
  9.062e-07          3.81817e-09
  9.063e-07          3.97682e-09
  9.064e-07          4.13579e-09
  9.065e-07          4.29707e-09
  9.066e-07          4.41259e-09
  9.067e-07          4.52844e-09
  9.068e-07          4.64464e-09
  9.069e-07          4.76117e-09
  9.07e-07          4.86916e-09
  9.071e-07          4.40161e-09
  9.072e-07          3.93117e-09
  9.073e-07          3.4624e-09
  9.074e-07          2.98954e-09
  9.075e-07          2.51259e-09
  9.076e-07          1.75197e-09
  9.077e-07          9.85145e-10
  9.078e-07          2.11292e-10
  9.079e-07          -5.69602e-10
  9.08e-07          -1.35773e-09
  9.081e-07          -7.27375e-10
  9.082e-07          -9.86415e-11
  9.083e-07          5.28412e-10
  9.084e-07          1.15328e-09
  9.085e-07          1.77587e-09
  9.086e-07          2.23716e-09
  9.087e-07          2.69702e-09
  9.088e-07          3.15542e-09
  9.089e-07          3.61232e-09
  9.09e-07          4.06766e-09
  9.091e-07          3.56485e-09
  9.092e-07          3.05675e-09
  9.093e-07          2.54338e-09
  9.094e-07          2.02864e-09
  9.095e-07          1.50665e-09
  9.096e-07          1.94609e-09
  9.097e-07          2.39131e-09
  9.098e-07          2.84347e-09
  9.099e-07          3.30183e-09
  9.1e-07          3.76703e-09
  9.101e-07          3.39688e-09
  9.102e-07          3.03318e-09
  9.103e-07          2.6768e-09
  9.104e-07          2.32779e-09
  9.105e-07          1.98662e-09
  9.106e-07          2.49633e-09
  9.107e-07          2.99257e-09
  9.108e-07          3.47519e-09
  9.109e-07          3.94145e-09
  9.11e-07          4.39336e-09
  9.111e-07          4.08779e-09
  9.112e-07          3.77386e-09
  9.113e-07          3.45058e-09
  9.114e-07          3.11792e-09
  9.115e-07          2.77583e-09
  9.116e-07          3.59532e-09
  9.117e-07          4.43482e-09
  9.118e-07          5.29444e-09
  9.119e-07          6.17397e-09
  9.12e-07          7.07374e-09
  9.121e-07          6.48597e-09
  9.122e-07          5.89088e-09
  9.123e-07          5.28167e-09
  9.124e-07          4.66663e-09
  9.125e-07          4.04577e-09
  9.126e-07          3.70949e-09
  9.127e-07          3.36917e-09
  9.128e-07          3.02481e-09
  9.129e-07          2.67639e-09
  9.13e-07          2.32089e-09
  9.131e-07          2.98834e-09
  9.132e-07          3.6542e-09
  9.133e-07          4.32228e-09
  9.134e-07          4.98992e-09
  9.135e-07          5.65711e-09
  9.136e-07          5.23478e-09
  9.137e-07          4.81407e-09
  9.138e-07          4.39345e-09
  9.139e-07          3.97294e-09
  9.14e-07          3.55302e-09
  9.141e-07          4.20954e-09
  9.142e-07          4.87213e-09
  9.143e-07          5.54083e-09
  9.144e-07          6.20754e-09
  9.145e-07          6.8786e-09
  9.146e-07          6.56071e-09
  9.147e-07          6.24873e-09
  9.148e-07          5.93367e-09
  9.149e-07          5.61552e-09
  9.15e-07          5.29426e-09
  9.151e-07          4.32067e-09
  9.152e-07          3.34605e-09
  9.153e-07          2.37042e-09
  9.154e-07          1.39379e-09
  9.155e-07          4.16305e-10
  9.156e-07          1.65136e-09
  9.157e-07          2.88841e-09
  9.158e-07          4.12804e-09
  9.159e-07          5.37e-09
  9.16e-07          6.61428e-09
  9.161e-07          6.55646e-09
  9.162e-07          6.4959e-09
  9.163e-07          6.43537e-09
  9.164e-07          6.36917e-09
  9.165e-07          6.30309e-09
  9.166e-07          5.68461e-09
  9.167e-07          5.0677e-09
  9.168e-07          4.45822e-09
  9.169e-07          3.84874e-09
  9.17e-07          3.23925e-09
  9.171e-07          3.79317e-09
  9.172e-07          4.34556e-09
  9.173e-07          4.89933e-09
  9.174e-07          5.45447e-09
  9.175e-07          6.01098e-09
  9.176e-07          5.28684e-09
  9.177e-07          4.55966e-09
  9.178e-07          3.82945e-09
  9.179e-07          3.09664e-09
  9.18e-07          2.36058e-09
  9.181e-07          3.26449e-09
  9.182e-07          4.17163e-09
  9.183e-07          5.07923e-09
  9.184e-07          5.98908e-09
  9.185e-07          6.89814e-09
  9.186e-07          6.3164e-09
  9.187e-07          5.73361e-09
  9.188e-07          5.14979e-09
  9.189e-07          4.56492e-09
  9.19e-07          3.98297e-09
  9.191e-07          4.63591e-09
  9.192e-07          5.29218e-09
  9.193e-07          5.95177e-09
  9.194e-07          6.60999e-09
  9.195e-07          7.27059e-09
  9.196e-07          7.75321e-09
  9.197e-07          8.24497e-09
  9.198e-07          8.7394e-09
  9.199e-07          9.23651e-09
  9.2e-07          9.7363e-09
  9.201e-07          8.56908e-09
  9.202e-07          7.39852e-09
  9.203e-07          6.22462e-09
  9.204e-07          5.0485e-09
  9.205e-07          3.86853e-09
  9.206e-07          3.78348e-09
  9.207e-07          3.69812e-09
  9.208e-07          3.6054e-09
  9.209e-07          3.5127e-09
  9.21e-07          3.42002e-09
  9.211e-07          3.42426e-09
  9.212e-07          3.42436e-09
  9.213e-07          3.4203e-09
  9.214e-07          3.41205e-09
  9.215e-07          3.39514e-09
  9.216e-07          3.82531e-09
  9.217e-07          4.22575e-09
  9.218e-07          4.60213e-09
  9.219e-07          4.9495e-09
  9.22e-07          5.26769e-09
  9.221e-07          5.55695e-09
  9.222e-07          5.85345e-09
  9.223e-07          6.15768e-09
  9.224e-07          6.46966e-09
  9.225e-07          6.79042e-09
  9.226e-07          7.44831e-09
  9.227e-07          8.13396e-09
  9.228e-07          8.84754e-09
  9.229e-07          9.57597e-09
  9.23e-07          1.03305e-08
  9.231e-07          9.78987e-09
  9.232e-07          9.24948e-09
  9.233e-07          8.71503e-09
  9.234e-07          8.18015e-09
  9.235e-07          7.64485e-09
  9.236e-07          8.72437e-09
  9.237e-07          9.80598e-09
  9.238e-07          1.08897e-08
  9.239e-07          1.19754e-08
  9.24e-07          1.30621e-08
  9.241e-07          1.24665e-08
  9.242e-07          1.18673e-08
  9.243e-07          1.12644e-08
  9.244e-07          1.06579e-08
  9.245e-07          1.00476e-08
  9.246e-07          1.06073e-08
  9.247e-07          1.11702e-08
  9.248e-07          1.17363e-08
  9.249e-07          1.23056e-08
  9.25e-07          1.28542e-08
  9.251e-07          1.21924e-08
  9.252e-07          1.15303e-08
  9.253e-07          1.08681e-08
  9.254e-07          1.02162e-08
  9.255e-07          9.56297e-09
  9.256e-07          9.89551e-09
  9.257e-07          1.02373e-08
  9.258e-07          1.05802e-08
  9.259e-07          1.09242e-08
  9.26e-07          1.12695e-08
  9.261e-07          1.14919e-08
  9.262e-07          1.17147e-08
  9.263e-07          1.19379e-08
  9.264e-07          1.21614e-08
  9.265e-07          1.23873e-08
  9.266e-07          1.29224e-08
  9.267e-07          1.34595e-08
  9.268e-07          1.39976e-08
  9.269e-07          1.45367e-08
  9.27e-07          1.50768e-08
  9.271e-07          1.43951e-08
  9.272e-07          1.37289e-08
  9.273e-07          1.30782e-08
  9.274e-07          1.24429e-08
  9.275e-07          1.18314e-08
  9.276e-07          1.14485e-08
  9.277e-07          1.10677e-08
  9.278e-07          1.06891e-08
  9.279e-07          1.03165e-08
  9.28e-07          9.94576e-09
  9.281e-07          1.04299e-08
  9.282e-07          1.09257e-08
  9.283e-07          1.14316e-08
  9.284e-07          1.19496e-08
  9.285e-07          1.24779e-08
  9.286e-07          1.3294e-08
  9.287e-07          1.41358e-08
  9.288e-07          1.50137e-08
  9.289e-07          1.59186e-08
  9.29e-07          1.68504e-08
  9.291e-07          1.64044e-08
  9.292e-07          1.59636e-08
  9.293e-07          1.54845e-08
  9.294e-07          1.50106e-08
  9.295e-07          1.45447e-08
  9.296e-07          1.50013e-08
  9.297e-07          1.54301e-08
  9.298e-07          1.58312e-08
  9.299e-07          1.62045e-08
  9.3e-07          1.65553e-08
  9.301e-07          1.67788e-08
  9.302e-07          1.70031e-08
  9.303e-07          1.72297e-08
  9.304e-07          1.74572e-08
  9.305e-07          1.76854e-08
  9.306e-07          1.75381e-08
  9.307e-07          1.73768e-08
  9.308e-07          1.72088e-08
  9.309e-07          1.70438e-08
  9.31e-07          1.68719e-08
  9.311e-07          1.79249e-08
  9.312e-07          1.89561e-08
  9.313e-07          1.99655e-08
  9.314e-07          2.0906e-08
  9.315e-07          2.18205e-08
  9.316e-07          2.15604e-08
  9.317e-07          2.13377e-08
  9.318e-07          2.11155e-08
  9.319e-07          2.08938e-08
  9.32e-07          2.06727e-08
  9.321e-07          2.14678e-08
  9.322e-07          2.22514e-08
  9.323e-07          2.30273e-08
  9.324e-07          2.3792e-08
  9.325e-07          2.45433e-08
  9.326e-07          2.44386e-08
  9.327e-07          2.43335e-08
  9.328e-07          2.42319e-08
  9.329e-07          2.41298e-08
  9.33e-07          2.40274e-08
  9.331e-07          2.32324e-08
  9.332e-07          2.24208e-08
  9.333e-07          2.15929e-08
  9.334e-07          2.07528e-08
  9.335e-07          1.98636e-08
  9.336e-07          2.12058e-08
  9.337e-07          2.25565e-08
  9.338e-07          2.39153e-08
  9.339e-07          2.53104e-08
  9.34e-07          2.67166e-08
  9.341e-07          2.67368e-08
  9.342e-07          2.67754e-08
  9.343e-07          2.68125e-08
  9.344e-07          2.68479e-08
  9.345e-07          2.68861e-08
  9.346e-07          2.77034e-08
  9.347e-07          2.85258e-08
  9.348e-07          2.93532e-08
  9.349e-07          3.01857e-08
  9.35e-07          3.1023e-08
  9.351e-07          2.85692e-08
  9.352e-07          2.59687e-08
  9.353e-07          2.3217e-08
  9.354e-07          2.03229e-08
  9.355e-07          1.72877e-08
  9.356e-07          1.37956e-08
  9.357e-07          1.03246e-08
  9.358e-07          6.87471e-09
  9.359e-07          3.44605e-09
  9.36e-07          3.86459e-11
  9.361e-07          2.95875e-09
  9.362e-07          5.95367e-09
  9.363e-07          9.02242e-09
  9.364e-07          1.21632e-08
  9.365e-07          1.53754e-08
  9.366e-07          1.83205e-08
  9.367e-07          2.12255e-08
  9.368e-07          2.40905e-08
  9.369e-07          2.69159e-08
  9.37e-07          2.97018e-08
  9.371e-07          2.77706e-08
  9.372e-07          2.57325e-08
  9.373e-07          2.35881e-08
  9.374e-07          2.13406e-08
  9.375e-07          1.89887e-08
  9.376e-07          1.61582e-08
  9.377e-07          1.33548e-08
  9.378e-07          1.0555e-08
  9.379e-07          7.7943e-09
  9.38e-07          5.07251e-09
  9.381e-07          7.69734e-09
  9.382e-07          1.04349e-08
  9.383e-07          1.32837e-08
  9.384e-07          1.62425e-08
  9.385e-07          1.92604e-08
  9.386e-07          2.18036e-08
  9.387e-07          2.43669e-08
  9.388e-07          2.69001e-08
  9.389e-07          2.94035e-08
  9.39e-07          3.1877e-08
  9.391e-07          3.3218e-08
  9.392e-07          3.45656e-08
  9.393e-07          3.59263e-08
  9.394e-07          3.73e-08
  9.395e-07          3.86901e-08
  9.396e-07          4.04056e-08
  9.397e-07          4.21488e-08
  9.398e-07          4.39193e-08
  9.399e-07          4.56174e-08
  9.4e-07          4.73338e-08
  9.401e-07          4.72028e-08
  9.402e-07          4.71769e-08
  9.403e-07          4.71492e-08
  9.404e-07          4.71197e-08
  9.405e-07          4.70885e-08
  9.406e-07          4.66064e-08
  9.407e-07          4.61276e-08
  9.408e-07          4.5652e-08
  9.409e-07          4.51797e-08
  9.41e-07          4.4667e-08
  9.411e-07          4.17346e-08
  9.412e-07          3.885e-08
  9.413e-07          3.60483e-08
  9.414e-07          3.32883e-08
  9.415e-07          3.05697e-08
  9.416e-07          2.83133e-08
  9.417e-07          2.60325e-08
  9.418e-07          2.37148e-08
  9.419e-07          2.13607e-08
  9.42e-07          1.89752e-08
  9.421e-07          1.93292e-08
  9.422e-07          1.96837e-08
  9.423e-07          2.00387e-08
  9.424e-07          2.0394e-08
  9.425e-07          2.07472e-08
  9.426e-07          2.08924e-08
  9.427e-07          2.10216e-08
  9.428e-07          2.11459e-08
  9.429e-07          2.12723e-08
  9.43e-07          2.1394e-08
  9.431e-07          2.15677e-08
  9.432e-07          2.17408e-08
  9.433e-07          2.19134e-08
  9.434e-07          2.21197e-08
  9.435e-07          2.23261e-08
  9.436e-07          2.18778e-08
  9.437e-07          2.14264e-08
  9.438e-07          2.09395e-08
  9.439e-07          2.04444e-08
  9.44e-07          1.99482e-08
  9.441e-07          2.1979e-08
  9.442e-07          2.405e-08
  9.443e-07          2.61608e-08
  9.444e-07          2.8311e-08
  9.445e-07          3.04917e-08
  9.446e-07          3.20036e-08
  9.447e-07          3.34747e-08
  9.448e-07          3.49151e-08
  9.449e-07          3.6316e-08
  9.45e-07          3.76774e-08
  9.451e-07          3.76294e-08
  9.452e-07          3.75158e-08
  9.453e-07          3.74017e-08
  9.454e-07          3.72872e-08
  9.455e-07          3.71723e-08
  9.456e-07          3.72726e-08
  9.457e-07          3.73711e-08
  9.458e-07          3.74679e-08
  9.459e-07          3.75491e-08
  9.46e-07          3.76284e-08
  9.461e-07          3.75625e-08
  9.462e-07          3.74966e-08
  9.463e-07          3.73846e-08
  9.464e-07          3.72725e-08
  9.465e-07          3.71603e-08
  9.466e-07          3.66528e-08
  9.467e-07          3.61456e-08
  9.468e-07          3.56388e-08
  9.469e-07          3.51689e-08
  9.47e-07          3.46984e-08
  9.471e-07          3.48706e-08
  9.472e-07          3.5043e-08
  9.473e-07          3.52184e-08
  9.474e-07          3.5394e-08
  9.475e-07          3.55699e-08
  9.476e-07          3.54299e-08
  9.477e-07          3.52787e-08
  9.478e-07          3.51206e-08
  9.479e-07          3.49619e-08
