#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14068e-07 [central wavelength, in m]
#    w_eff:     1.09394e-07 [effective width, in m]
#    FWHM:      1.2589e-07 [full-width at half max., in m]
#    Trans_max: 0.123751 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259993 [W/m^3 above atm]
#    f_nu_0:     3207.3 [Jy above atm]
#    f_phot_0:   7.94538e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.64409e-08 [W at telescope aperture]
#    F_phot_0:   3.26905e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.391e-07          1.47877e-06
  7.392e-07          1.45577e-06
  7.393e-07          1.43279e-06
  7.394e-07          1.41011e-06
  7.395e-07          1.38743e-06
  7.396e-07          1.37963e-06
  7.397e-07          1.37183e-06
  7.398e-07          1.36404e-06
  7.399e-07          1.35625e-06
  7.4e-07          1.34846e-06
  7.401e-07          1.33678e-06
  7.402e-07          1.32485e-06
  7.403e-07          1.31292e-06
  7.404e-07          1.301e-06
  7.405e-07          1.28909e-06
  7.406e-07          1.27652e-06
  7.407e-07          1.26395e-06
  7.408e-07          1.25139e-06
  7.409e-07          1.23883e-06
  7.41e-07          1.22627e-06
  7.411e-07          1.20979e-06
  7.412e-07          1.19332e-06
  7.413e-07          1.17687e-06
  7.414e-07          1.16043e-06
  7.415e-07          1.14401e-06
  7.416e-07          1.13158e-06
  7.417e-07          1.11917e-06
  7.418e-07          1.10678e-06
  7.419e-07          1.09433e-06
  7.42e-07          1.08193e-06
  7.421e-07          1.07869e-06
  7.422e-07          1.07551e-06
  7.423e-07          1.07236e-06
  7.424e-07          1.06921e-06
  7.425e-07          1.06606e-06
  7.426e-07          1.05466e-06
  7.427e-07          1.04347e-06
  7.428e-07          1.03226e-06
  7.429e-07          1.02104e-06
  7.43e-07          1.00981e-06
  7.431e-07          1.00294e-06
  7.432e-07          9.96072e-07
  7.433e-07          9.89203e-07
  7.434e-07          9.82334e-07
  7.435e-07          9.75467e-07
  7.436e-07          9.66916e-07
  7.437e-07          9.58155e-07
  7.438e-07          9.494e-07
  7.439e-07          9.40649e-07
  7.44e-07          9.31904e-07
  7.441e-07          9.23258e-07
  7.442e-07          9.14609e-07
  7.443e-07          9.05957e-07
  7.444e-07          8.97303e-07
  7.445e-07          8.88531e-07
  7.446e-07          8.81287e-07
  7.447e-07          8.74042e-07
  7.448e-07          8.67053e-07
  7.449e-07          8.60059e-07
  7.45e-07          8.5306e-07
  7.451e-07          8.43739e-07
  7.452e-07          8.3442e-07
  7.453e-07          8.25102e-07
  7.454e-07          8.15785e-07
  7.455e-07          8.0647e-07
  7.456e-07          8.03098e-07
  7.457e-07          7.99725e-07
  7.458e-07          7.96353e-07
  7.459e-07          7.92778e-07
  7.46e-07          7.89204e-07
  7.461e-07          7.82458e-07
  7.462e-07          7.75766e-07
  7.463e-07          7.69079e-07
  7.464e-07          7.62394e-07
  7.465e-07          7.55713e-07
  7.466e-07          7.48353e-07
  7.467e-07          7.40998e-07
  7.468e-07          7.33648e-07
  7.469e-07          7.26518e-07
  7.47e-07          7.19389e-07
  7.471e-07          7.1283e-07
  7.472e-07          7.06272e-07
  7.473e-07          6.99714e-07
  7.474e-07          6.93156e-07
  7.475e-07          6.86599e-07
  7.476e-07          6.81513e-07
  7.477e-07          6.76428e-07
  7.478e-07          6.71343e-07
  7.479e-07          6.66258e-07
  7.48e-07          6.61027e-07
  7.481e-07          6.59906e-07
  7.482e-07          6.58786e-07
  7.483e-07          6.57666e-07
  7.484e-07          6.56546e-07
  7.485e-07          6.55427e-07
  7.486e-07          6.4817e-07
  7.487e-07          6.40934e-07
  7.488e-07          6.33701e-07
  7.489e-07          6.26473e-07
  7.49e-07          6.19247e-07
  7.491e-07          6.16279e-07
  7.492e-07          6.13311e-07
  7.493e-07          6.10249e-07
  7.494e-07          6.07188e-07
  7.495e-07          6.04129e-07
  7.496e-07          6.00255e-07
  7.497e-07          5.96383e-07
  7.498e-07          5.92451e-07
  7.499e-07          5.88521e-07
  7.5e-07          5.84704e-07
  7.501e-07          5.81132e-07
  7.502e-07          5.77562e-07
  7.503e-07          5.73992e-07
  7.504e-07          5.70424e-07
  7.505e-07          5.67e-07
  7.506e-07          5.61904e-07
  7.507e-07          5.56806e-07
  7.508e-07          5.51616e-07
  7.509e-07          5.46418e-07
  7.51e-07          5.41221e-07
  7.511e-07          5.36163e-07
  7.512e-07          5.30989e-07
  7.513e-07          5.25818e-07
  7.514e-07          5.20854e-07
  7.515e-07          5.15891e-07
  7.516e-07          5.1289e-07
  7.517e-07          5.0989e-07
  7.518e-07          5.06889e-07
  7.519e-07          5.03653e-07
  7.52e-07          5.0042e-07
  7.521e-07          4.95548e-07
  7.522e-07          4.90826e-07
  7.523e-07          4.86107e-07
  7.524e-07          4.81388e-07
  7.525e-07          4.76672e-07
  7.526e-07          4.77659e-07
  7.527e-07          4.78645e-07
  7.528e-07          4.79631e-07
  7.529e-07          4.80616e-07
  7.53e-07          4.81537e-07
  7.531e-07          4.73224e-07
  7.532e-07          4.64918e-07
  7.533e-07          4.56667e-07
  7.534e-07          4.48422e-07
  7.535e-07          4.40183e-07
  7.536e-07          4.37215e-07
  7.537e-07          4.34334e-07
  7.538e-07          4.31451e-07
  7.539e-07          4.28569e-07
  7.54e-07          4.25688e-07
  7.541e-07          4.25357e-07
  7.542e-07          4.25027e-07
  7.543e-07          4.24696e-07
  7.544e-07          4.24255e-07
  7.545e-07          4.23815e-07
  7.546e-07          4.20271e-07
  7.547e-07          4.16747e-07
  7.548e-07          4.13228e-07
  7.549e-07          4.09713e-07
  7.55e-07          4.062e-07
  7.551e-07          4.04399e-07
  7.552e-07          4.02599e-07
  7.553e-07          4.00801e-07
  7.554e-07          3.99135e-07
  7.555e-07          3.97471e-07
  7.556e-07          3.92072e-07
  7.557e-07          3.86677e-07
  7.558e-07          3.81431e-07
  7.559e-07          3.76184e-07
  7.56e-07          3.70937e-07
  7.561e-07          3.69588e-07
  7.562e-07          3.68231e-07
  7.563e-07          3.66874e-07
  7.564e-07          3.65519e-07
  7.565e-07          3.64162e-07
  7.566e-07          3.62278e-07
  7.567e-07          3.60334e-07
  7.568e-07          3.58297e-07
  7.569e-07          3.56262e-07
  7.57e-07          3.54229e-07
  7.571e-07          3.46874e-07
  7.572e-07          3.39524e-07
  7.573e-07          3.3218e-07
  7.574e-07          3.24842e-07
  7.575e-07          3.17508e-07
  7.576e-07          3.22726e-07
  7.577e-07          3.27941e-07
  7.578e-07          3.33151e-07
  7.579e-07          3.38347e-07
  7.58e-07          3.4354e-07
  7.581e-07          3.41786e-07
  7.582e-07          3.40033e-07
  7.583e-07          3.38359e-07
  7.584e-07          3.36685e-07
  7.585e-07          3.35013e-07
  7.586e-07          3.30641e-07
  7.587e-07          3.26273e-07
  7.588e-07          3.21909e-07
  7.589e-07          3.1755e-07
  7.59e-07          3.13115e-07
  7.591e-07          3.04836e-07
  7.592e-07          2.96713e-07
  7.593e-07          2.88703e-07
  7.594e-07          2.80806e-07
  7.595e-07          2.73023e-07
  7.596e-07          2.68862e-07
  7.597e-07          2.64725e-07
  7.598e-07          2.60596e-07
  7.599e-07          2.56476e-07
  7.6e-07          2.52432e-07
  7.601e-07          2.25854e-07
  7.602e-07          1.99574e-07
  7.603e-07          1.7359e-07
  7.604e-07          1.47864e-07
  7.605e-07          1.22448e-07
  7.606e-07          9.75806e-08
  7.607e-07          7.29217e-08
  7.608e-07          4.84387e-08
  7.609e-07          2.41315e-08
  7.61e-07          1.01053e-41
  7.611e-07          2.69266e-08
  7.612e-07          5.32206e-08
  7.613e-07          7.89081e-08
  7.614e-07          1.03981e-07
  7.615e-07          1.2844e-07
  7.616e-07          1.54527e-07
  7.617e-07          1.80746e-07
  7.618e-07          2.07079e-07
  7.619e-07          2.3354e-07
  7.62e-07          2.60128e-07
  7.621e-07          2.52422e-07
  7.622e-07          2.44445e-07
  7.623e-07          2.36205e-07
  7.624e-07          2.27705e-07
  7.625e-07          2.18957e-07
  7.626e-07          2.0445e-07
  7.627e-07          1.90286e-07
  7.628e-07          1.76466e-07
  7.629e-07          1.62978e-07
  7.63e-07          1.49836e-07
  7.631e-07          1.58666e-07
  7.632e-07          1.67418e-07
  7.633e-07          1.76053e-07
  7.634e-07          1.8456e-07
  7.635e-07          1.92948e-07
  7.636e-07          1.98637e-07
  7.637e-07          2.03966e-07
  7.638e-07          2.08935e-07
  7.639e-07          2.13501e-07
  7.64e-07          2.17704e-07
  7.641e-07          2.19611e-07
  7.642e-07          2.21522e-07
  7.643e-07          2.23415e-07
  7.644e-07          2.25313e-07
  7.645e-07          2.27183e-07
  7.646e-07          2.2658e-07
  7.647e-07          2.25974e-07
  7.648e-07          2.25365e-07
  7.649e-07          2.24751e-07
  7.65e-07          2.24015e-07
  7.651e-07          2.21137e-07
  7.652e-07          2.18253e-07
  7.653e-07          2.15475e-07
  7.654e-07          2.12687e-07
  7.655e-07          2.09888e-07
  7.656e-07          2.11786e-07
  7.657e-07          2.13603e-07
  7.658e-07          2.15424e-07
  7.659e-07          2.17248e-07
  7.66e-07          2.19075e-07
  7.661e-07          2.15136e-07
  7.662e-07          2.11195e-07
  7.663e-07          2.07255e-07
  7.664e-07          2.03335e-07
  7.665e-07          1.99415e-07
  7.666e-07          1.97342e-07
  7.667e-07          1.95268e-07
  7.668e-07          1.93129e-07
  7.669e-07          1.90991e-07
  7.67e-07          1.88853e-07
  7.671e-07          1.96526e-07
  7.672e-07          2.04172e-07
  7.673e-07          2.11792e-07
  7.674e-07          2.19453e-07
  7.675e-07          2.27093e-07
  7.676e-07          2.17601e-07
  7.677e-07          2.08135e-07
  7.678e-07          1.98656e-07
  7.679e-07          1.89208e-07
  7.68e-07          1.7979e-07
  7.681e-07          1.85055e-07
  7.682e-07          1.90387e-07
  7.683e-07          1.9573e-07
  7.684e-07          2.01085e-07
  7.685e-07          2.06411e-07
  7.686e-07          2.05022e-07
  7.687e-07          2.0363e-07
  7.688e-07          2.02234e-07
  7.689e-07          2.00876e-07
  7.69e-07          1.99514e-07
  7.691e-07          1.9388e-07
  7.692e-07          1.8809e-07
  7.693e-07          1.82311e-07
  7.694e-07          1.76543e-07
  7.695e-07          1.70862e-07
  7.696e-07          1.71799e-07
  7.697e-07          1.72735e-07
  7.698e-07          1.7367e-07
  7.699e-07          1.74639e-07
  7.7e-07          1.75607e-07
  7.701e-07          1.75319e-07
  7.702e-07          1.7503e-07
  7.703e-07          1.74777e-07
  7.704e-07          1.74525e-07
  7.705e-07          1.74272e-07
  7.706e-07          1.73339e-07
  7.707e-07          1.72406e-07
  7.708e-07          1.71473e-07
  7.709e-07          1.7054e-07
  7.71e-07          1.69608e-07
  7.711e-07          1.70069e-07
  7.712e-07          1.70529e-07
  7.713e-07          1.7099e-07
  7.714e-07          1.71302e-07
  7.715e-07          1.71612e-07
  7.716e-07          1.66653e-07
  7.717e-07          1.61697e-07
  7.718e-07          1.56743e-07
  7.719e-07          1.51793e-07
  7.72e-07          1.46847e-07
  7.721e-07          1.52682e-07
  7.722e-07          1.58515e-07
  7.723e-07          1.64378e-07
  7.724e-07          1.70202e-07
  7.725e-07          1.76024e-07
  7.726e-07          1.71189e-07
  7.727e-07          1.66355e-07
  7.728e-07          1.61474e-07
  7.729e-07          1.56597e-07
  7.73e-07          1.51725e-07
  7.731e-07          1.50839e-07
  7.732e-07          1.49924e-07
  7.733e-07          1.49009e-07
  7.734e-07          1.48094e-07
  7.735e-07          1.471e-07
  7.736e-07          1.47966e-07
  7.737e-07          1.4883e-07
  7.738e-07          1.49744e-07
  7.739e-07          1.50658e-07
  7.74e-07          1.5157e-07
  7.741e-07          1.50537e-07
  7.742e-07          1.49494e-07
  7.743e-07          1.48453e-07
  7.744e-07          1.47412e-07
  7.745e-07          1.46378e-07
  7.746e-07          1.47522e-07
  7.747e-07          1.48665e-07
  7.748e-07          1.49807e-07
  7.749e-07          1.50952e-07
  7.75e-07          1.52096e-07
  7.751e-07          1.50395e-07
  7.752e-07          1.48694e-07
  7.753e-07          1.46985e-07
  7.754e-07          1.45277e-07
  7.755e-07          1.4357e-07
  7.756e-07          1.40468e-07
  7.757e-07          1.37367e-07
  7.758e-07          1.34269e-07
  7.759e-07          1.31173e-07
  7.76e-07          1.28071e-07
  7.761e-07          1.28728e-07
  7.762e-07          1.29384e-07
  7.763e-07          1.30045e-07
  7.764e-07          1.30705e-07
  7.765e-07          1.31365e-07
  7.766e-07          1.27951e-07
  7.767e-07          1.24534e-07
  7.768e-07          1.2112e-07
  7.769e-07          1.17709e-07
  7.77e-07          1.14297e-07
  7.771e-07          1.18435e-07
  7.772e-07          1.2257e-07
  7.773e-07          1.26664e-07
  7.774e-07          1.30754e-07
  7.775e-07          1.34838e-07
  7.776e-07          1.36169e-07
  7.777e-07          1.37583e-07
  7.778e-07          1.38997e-07
  7.779e-07          1.40411e-07
  7.78e-07          1.41825e-07
  7.781e-07          1.38689e-07
  7.782e-07          1.35546e-07
  7.783e-07          1.32408e-07
  7.784e-07          1.29319e-07
  7.785e-07          1.26233e-07
  7.786e-07          1.25375e-07
  7.787e-07          1.24527e-07
  7.788e-07          1.23706e-07
  7.789e-07          1.22885e-07
  7.79e-07          1.22064e-07
  7.791e-07          1.20685e-07
  7.792e-07          1.192e-07
  7.793e-07          1.17718e-07
  7.794e-07          1.16323e-07
  7.795e-07          1.14928e-07
  7.796e-07          1.15894e-07
  7.797e-07          1.16859e-07
  7.798e-07          1.17823e-07
  7.799e-07          1.18807e-07
  7.8e-07          1.1979e-07
  7.801e-07          1.22299e-07
  7.802e-07          1.24756e-07
  7.803e-07          1.2721e-07
  7.804e-07          1.29662e-07
  7.805e-07          1.32112e-07
  7.806e-07          1.29865e-07
  7.807e-07          1.2762e-07
  7.808e-07          1.25377e-07
  7.809e-07          1.23174e-07
  7.81e-07          1.20972e-07
  7.811e-07          1.17684e-07
  7.812e-07          1.14397e-07
  7.813e-07          1.11012e-07
  7.814e-07          1.07635e-07
  7.815e-07          1.04343e-07
  7.816e-07          1.0969e-07
  7.817e-07          1.15033e-07
  7.818e-07          1.20373e-07
  7.819e-07          1.2571e-07
  7.82e-07          1.31086e-07
  7.821e-07          1.25938e-07
  7.822e-07          1.20789e-07
  7.823e-07          1.15639e-07
  7.824e-07          1.10487e-07
  7.825e-07          1.05333e-07
  7.826e-07          1.06098e-07
  7.827e-07          1.06863e-07
  7.828e-07          1.07628e-07
  7.829e-07          1.08373e-07
  7.83e-07          1.0907e-07
  7.831e-07          1.10754e-07
  7.832e-07          1.12436e-07
  7.833e-07          1.14117e-07
  7.834e-07          1.15824e-07
  7.835e-07          1.17529e-07
  7.836e-07          1.15526e-07
  7.837e-07          1.13523e-07
  7.838e-07          1.11545e-07
  7.839e-07          1.09566e-07
  7.84e-07          1.07587e-07
  7.841e-07          1.09303e-07
  7.842e-07          1.11018e-07
  7.843e-07          1.12732e-07
  7.844e-07          1.14444e-07
  7.845e-07          1.16111e-07
  7.846e-07          1.14631e-07
  7.847e-07          1.13152e-07
  7.848e-07          1.11719e-07
  7.849e-07          1.10288e-07
  7.85e-07          1.08858e-07
  7.851e-07          1.06347e-07
  7.852e-07          1.03801e-07
  7.853e-07          1.01258e-07
  7.854e-07          9.87182e-08
  7.855e-07          9.62152e-08
  7.856e-07          9.87506e-08
  7.857e-07          1.01285e-07
  7.858e-07          1.03817e-07
  7.859e-07          1.06307e-07
  7.86e-07          1.08793e-07
  7.861e-07          1.05872e-07
  7.862e-07          1.02992e-07
