#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08285e-07 [central wavelength, in m]
#    w_eff:     1.30433e-07 [effective width, in m]
#    FWHM:      1.43039e-07 [full-width at half max., in m]
#    Trans_max: 0.0842431 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826468 [W/m^3 above atm]
#    f_nu_0:     2244.04 [Jy above atm]
#    f_phot_0:   3.74711e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.27627e-08 [W at telescope aperture]
#    F_phot_0:   1.25137e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.919e-07          0.0676429
  8.92e-07          0.0671281
  8.921e-07          0.0678197
  8.922e-07          0.0685098
  8.923e-07          0.0691987
  8.924e-07          0.0699518
  8.925e-07          0.0707051
  8.926e-07          0.0714845
  8.927e-07          0.0722646
  8.928e-07          0.0730309
  8.929e-07          0.0737976
  8.93e-07          0.0745646
  8.931e-07          0.0745316
  8.932e-07          0.0744382
  8.933e-07          0.0743447
  8.934e-07          0.0742511
  8.935e-07          0.0742142
  8.936e-07          0.07419
  8.937e-07          0.0741658
  8.938e-07          0.0741415
  8.939e-07          0.0741345
  8.94e-07          0.0741275
  8.941e-07          0.0742015
  8.942e-07          0.0742755
  8.943e-07          0.0743495
  8.944e-07          0.0744235
  8.945e-07          0.0745025
  8.946e-07          0.0745489
  8.947e-07          0.0745953
  8.948e-07          0.0746417
  8.949e-07          0.0746657
  8.95e-07          0.0746895
  8.951e-07          0.0746172
  8.952e-07          0.0745449
  8.953e-07          0.07438
  8.954e-07          0.0742277
  8.955e-07          0.0740754
  8.956e-07          0.0740441
  8.957e-07          0.0740126
  8.958e-07          0.0739812
  8.959e-07          0.0739496
  8.96e-07          0.0739105
  8.961e-07          0.0739442
  8.962e-07          0.0740117
  8.963e-07          0.0740793
  8.964e-07          0.0741338
  8.965e-07          0.0741883
  8.966e-07          0.0742112
  8.967e-07          0.0742342
  8.968e-07          0.0742571
  8.969e-07          0.07428
  8.97e-07          0.0743029
  8.971e-07          0.0743791
  8.972e-07          0.0744554
  8.973e-07          0.0745317
  8.974e-07          0.0745335
  8.975e-07          0.0745351
  8.976e-07          0.0744778
  8.977e-07          0.0744203
  8.978e-07          0.0744379
  8.979e-07          0.0744555
  8.98e-07          0.0744731
  8.981e-07          0.068412
  8.982e-07          0.062353
  8.983e-07          0.0562961
  8.984e-07          0.0502414
  8.985e-07          0.0440797
  8.986e-07          0.0379842
  8.987e-07          0.0319099
  8.988e-07          0.0259011
  8.989e-07          0.019893
  8.99e-07          0.0138857
  8.991e-07          0.0198886
  8.992e-07          0.0259045
  8.993e-07          0.0319294
  8.994e-07          0.0379632
  8.995e-07          0.0440113
  8.996e-07          0.0499936
  8.997e-07          0.0559679
  8.998e-07          0.0619342
  8.999e-07          0.0678842
  9e-07          0.0738248
  9.001e-07          0.0671806
  9.002e-07          0.0605203
  9.003e-07          0.0538749
  9.004e-07          0.0472329
  9.005e-07          0.0405945
  9.006e-07          0.0339171
  9.007e-07          0.0272597
  9.008e-07          0.0206225
  9.009e-07          0.014023
  9.01e-07          0.00742727
  9.011e-07          0.0137644
  9.012e-07          0.020098
  9.013e-07          0.0264363
  9.014e-07          0.0327751
  9.015e-07          0.0391144
  9.016e-07          0.0454527
  9.017e-07          0.0517784
  9.018e-07          0.058101
  9.019e-07          0.0644205
  9.02e-07          0.0707419
  9.021e-07          0.0709524
  9.022e-07          0.0711627
  9.023e-07          0.0713818
  9.024e-07          0.0716008
  9.025e-07          0.0718198
  9.026e-07          0.072041
  9.027e-07          0.0721776
  9.028e-07          0.0723135
  9.029e-07          0.0724489
  9.03e-07          0.0725836
  9.031e-07          0.0725748
  9.032e-07          0.0725659
  9.033e-07          0.0725569
  9.034e-07          0.0725855
  9.035e-07          0.0726141
  9.036e-07          0.0726501
  9.037e-07          0.0726861
  9.038e-07          0.072726
  9.039e-07          0.0727659
  9.04e-07          0.0728057
  9.041e-07          0.0724455
  9.042e-07          0.0720854
  9.043e-07          0.0717256
  9.044e-07          0.071375
  9.045e-07          0.0710245
  9.046e-07          0.0706774
  9.047e-07          0.0703305
  9.048e-07          0.069874
  9.049e-07          0.0694185
  9.05e-07          0.0689642
  9.051e-07          0.0691723
  9.052e-07          0.0694398
  9.053e-07          0.0697067
  9.054e-07          0.0699731
  9.055e-07          0.070289
  9.056e-07          0.0706041
  9.057e-07          0.0709192
  9.058e-07          0.0712343
  9.059e-07          0.0715492
  9.06e-07          0.0718642
  9.061e-07          0.0717458
  9.062e-07          0.0716274
  9.063e-07          0.0714816
  9.064e-07          0.0713359
  9.065e-07          0.0712232
  9.066e-07          0.0711104
  9.067e-07          0.0709976
  9.068e-07          0.0708848
  9.069e-07          0.070772
  9.07e-07          0.0705307
  9.071e-07          0.0704969
  9.072e-07          0.0704627
  9.073e-07          0.0705204
  9.074e-07          0.070578
  9.075e-07          0.0706354
  9.076e-07          0.0706938
  9.077e-07          0.0707742
  9.078e-07          0.0708546
  9.079e-07          0.070935
  9.08e-07          0.0710245
  9.081e-07          0.0706906
  9.082e-07          0.0703568
  9.083e-07          0.0700231
  9.084e-07          0.0696623
  9.085e-07          0.0693019
  9.086e-07          0.068975
  9.087e-07          0.0686482
  9.088e-07          0.0683213
  9.089e-07          0.0679946
  9.09e-07          0.0676678
  9.091e-07          0.0677964
  9.092e-07          0.0679236
  9.093e-07          0.0680492
  9.094e-07          0.0683043
  9.095e-07          0.068559
  9.096e-07          0.0688078
  9.097e-07          0.0690563
  9.098e-07          0.0693318
  9.099e-07          0.0696073
  9.1e-07          0.0698939
  9.101e-07          0.0689227
  9.102e-07          0.0679374
  9.103e-07          0.0669526
  9.104e-07          0.0659681
  9.105e-07          0.0649965
  9.106e-07          0.0640277
  9.107e-07          0.0630589
  9.108e-07          0.06209
  9.109e-07          0.0610806
  9.11e-07          0.060074
  9.111e-07          0.0606965
  9.112e-07          0.0613309
  9.113e-07          0.0619646
  9.114e-07          0.0625976
  9.115e-07          0.0632299
  9.116e-07          0.0638866
  9.117e-07          0.0645431
  9.118e-07          0.0651994
  9.119e-07          0.0658522
  9.12e-07          0.0665047
  9.121e-07          0.0667471
  9.122e-07          0.0669893
  9.123e-07          0.0671454
  9.124e-07          0.0673007
  9.125e-07          0.0674552
  9.126e-07          0.0676943
  9.127e-07          0.0679334
  9.128e-07          0.0681723
  9.129e-07          0.0684112
  9.13e-07          0.0685614
  9.131e-07          0.0683474
  9.132e-07          0.0681337
  9.133e-07          0.0679808
  9.134e-07          0.0678281
  9.135e-07          0.0676754
  9.136e-07          0.0675205
  9.137e-07          0.0673841
  9.138e-07          0.0672477
  9.139e-07          0.0671114
  9.14e-07          0.0669842
  9.141e-07          0.0671817
  9.142e-07          0.0673791
  9.143e-07          0.0675765
  9.144e-07          0.0676853
  9.145e-07          0.0677935
  9.146e-07          0.0679004
  9.147e-07          0.0680959
  9.148e-07          0.0682913
  9.149e-07          0.0684866
  9.15e-07          0.0686819
  9.151e-07          0.0686032
  9.152e-07          0.0685246
  9.153e-07          0.068446
  9.154e-07          0.0683674
  9.155e-07          0.0683116
  9.156e-07          0.0682589
  9.157e-07          0.0682061
  9.158e-07          0.0681628
  9.159e-07          0.0681194
  9.16e-07          0.0680761
  9.161e-07          0.0679682
  9.162e-07          0.0678322
  9.163e-07          0.0676962
  9.164e-07          0.0675002
  9.165e-07          0.0673044
  9.166e-07          0.0671083
  9.167e-07          0.0669125
  9.168e-07          0.0668046
  9.169e-07          0.0666968
  9.17e-07          0.066589
  9.171e-07          0.0666246
  9.172e-07          0.0666004
  9.173e-07          0.066576
  9.174e-07          0.0665515
  9.175e-07          0.0665268
  9.176e-07          0.0665516
  9.177e-07          0.0665764
  9.178e-07          0.0666011
  9.179e-07          0.0666351
  9.18e-07          0.0666692
  9.181e-07          0.0666712
  9.182e-07          0.0666733
  9.183e-07          0.0666391
  9.184e-07          0.0666049
  9.185e-07          0.0665416
  9.186e-07          0.06648
  9.187e-07          0.0664183
  9.188e-07          0.0663565
  9.189e-07          0.0662947
  9.19e-07          0.0662982
  9.191e-07          0.0663461
  9.192e-07          0.066394
  9.193e-07          0.0664419
  9.194e-07          0.0664424
  9.195e-07          0.0664427
  9.196e-07          0.0664405
  9.197e-07          0.0664976
  9.198e-07          0.0665545
  9.199e-07          0.0666116
  9.2e-07          0.0666686
  9.201e-07          0.0666291
  9.202e-07          0.0665897
  9.203e-07          0.0665502
  9.204e-07          0.0665257
  9.205e-07          0.0665012
  9.206e-07          0.0664753
  9.207e-07          0.0664495
  9.208e-07          0.0662941
  9.209e-07          0.0661388
  9.21e-07          0.0659834
  9.211e-07          0.0643562
  9.212e-07          0.0627289
  9.213e-07          0.0611016
  9.214e-07          0.0594742
  9.215e-07          0.0577713
  9.216e-07          0.0560661
  9.217e-07          0.0543654
  9.218e-07          0.0527351
  9.219e-07          0.0511053
  9.22e-07          0.0494761
  9.221e-07          0.0511255
  9.222e-07          0.0527699
  9.223e-07          0.0544134
  9.224e-07          0.0560561
  9.225e-07          0.0577063
  9.226e-07          0.0593561
  9.227e-07          0.0610056
  9.228e-07          0.0626547
  9.229e-07          0.0642146
  9.23e-07          0.0657695
  9.231e-07          0.0656032
  9.232e-07          0.0654371
  9.233e-07          0.0653139
  9.234e-07          0.0651907
  9.235e-07          0.0650676
  9.236e-07          0.0649925
  9.237e-07          0.0649175
  9.238e-07          0.0648425
  9.239e-07          0.0647675
  9.24e-07          0.064687
  9.241e-07          0.0647336
  9.242e-07          0.06478
  9.243e-07          0.0648264
  9.244e-07          0.0648728
  9.245e-07          0.064919
  9.246e-07          0.0649814
  9.247e-07          0.0650438
  9.248e-07          0.0651062
  9.249e-07          0.0651685
  9.25e-07          0.0651098
  9.251e-07          0.064986
  9.252e-07          0.0648621
  9.253e-07          0.064738
  9.254e-07          0.0646807
  9.255e-07          0.0646232
  9.256e-07          0.0645632
  9.257e-07          0.0645574
  9.258e-07          0.0645516
  9.259e-07          0.0645458
  9.26e-07          0.06454
  9.261e-07          0.0644906
  9.262e-07          0.0644412
  9.263e-07          0.0643918
  9.264e-07          0.0643423
  9.265e-07          0.0643037
  9.266e-07          0.0642658
  9.267e-07          0.0642335
  9.268e-07          0.0642012
  9.269e-07          0.0641688
  9.27e-07          0.0641364
  9.271e-07          0.0624108
  9.272e-07          0.0606896
  9.273e-07          0.058973
  9.274e-07          0.0572608
  9.275e-07          0.0555914
  9.276e-07          0.0539256
  9.277e-07          0.052262
  9.278e-07          0.0506007
  9.279e-07          0.04896
  9.28e-07          0.0473204
  9.281e-07          0.0488953
  9.282e-07          0.0504773
  9.283e-07          0.0520588
  9.284e-07          0.0536487
  9.285e-07          0.0552387
  9.286e-07          0.056794
  9.287e-07          0.0583475
  9.288e-07          0.0599406
  9.289e-07          0.0615341
  9.29e-07          0.063128
  9.291e-07          0.0620686
  9.292e-07          0.061009
  9.293e-07          0.0597801
  9.294e-07          0.0585474
  9.295e-07          0.0573206
  9.296e-07          0.0562304
  9.297e-07          0.0551413
  9.298e-07          0.0540534
  9.299e-07          0.0529667
  9.3e-07          0.0518974
  9.301e-07          0.0524717
  9.302e-07          0.0530456
  9.303e-07          0.0536239
  9.304e-07          0.0542021
  9.305e-07          0.05478
  9.306e-07          0.0553588
  9.307e-07          0.0559147
  9.308e-07          0.0564699
  9.309e-07          0.0570569
  9.31e-07          0.0576438
  9.311e-07          0.0571551
  9.312e-07          0.0566662
  9.313e-07          0.0561774
  9.314e-07          0.0555634
  9.315e-07          0.0549514
  9.316e-07          0.0543415
  9.317e-07          0.0538246
  9.318e-07          0.0533082
  9.319e-07          0.0527922
  9.32e-07          0.0522768
  9.321e-07          0.0520042
  9.322e-07          0.0517316
  9.323e-07          0.0514677
  9.324e-07          0.0512037
  9.325e-07          0.050935
  9.326e-07          0.0506625
  9.327e-07          0.0503899
  9.328e-07          0.0501255
  9.329e-07          0.0498611
  9.33e-07          0.0495966
  9.331e-07          0.0500084
  9.332e-07          0.0504123
  9.333e-07          0.0508077
  9.334e-07          0.051203
  9.335e-07          0.0515029
  9.336e-07          0.0517975
  9.337e-07          0.0520904
  9.338e-07          0.0523816
  9.339e-07          0.0527302
  9.34e-07          0.0530779
  9.341e-07          0.0533961
  9.342e-07          0.0537539
  9.343e-07          0.0541115
  9.344e-07          0.0544688
  9.345e-07          0.054835
  9.346e-07          0.055207
  9.347e-07          0.0555789
  9.348e-07          0.0559508
  9.349e-07          0.0563228
  9.35e-07          0.0566947
  9.351e-07          0.0510348
  9.352e-07          0.0453738
  9.353e-07          0.0397019
  9.354e-07          0.0340324
  9.355e-07          0.0283651
  9.356e-07          0.0226705
  9.357e-07          0.016993
  9.358e-07          0.0113327
  9.359e-07          0.00568963
  9.36e-07          6.3908e-05
  9.361e-07          0.00482791
  9.362e-07          0.00958852
  9.363e-07          0.0143457
  9.364e-07          0.0190981
  9.365e-07          0.0238464
  9.366e-07          0.0286119
  9.367e-07          0.0333804
  9.368e-07          0.0381518
  9.369e-07          0.0429262
  9.37e-07          0.0477036
  9.371e-07          0.0436978
  9.372e-07          0.0396924
  9.373e-07          0.0356864
  9.374e-07          0.031683
  9.375e-07          0.0276783
  9.376e-07          0.0236727
  9.377e-07          0.0196658
  9.378e-07          0.0156227
  9.379e-07          0.0115959
  9.38e-07          0.00758554
  9.381e-07          0.0112478
  9.382e-07          0.0149103
  9.383e-07          0.0185729
  9.384e-07          0.0222357
  9.385e-07          0.0258324
  9.386e-07          0.0294106
  9.387e-07          0.0330566
  9.388e-07          0.0367032
  9.389e-07          0.0403502
  9.39e-07          0.0439977
  9.391e-07          0.0455004
  9.392e-07          0.0469931
  9.393e-07          0.0484855
  9.394e-07          0.0499774
  9.395e-07          0.051474
  9.396e-07          0.0529686
  9.397e-07          0.0544629
  9.398e-07          0.0559569
  9.399e-07          0.0573259
  9.4e-07          0.0586881
  9.401e-07          0.0584599
  9.402e-07          0.0583641
  9.403e-07          0.0582684
  9.404e-07          0.0581726
