#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.15078e-07 [central wavelength, in m]
#    w_eff:     1.11628e-07 [effective width, in m]
#    FWHM:      1.26454e-07 [full-width at half max., in m]
#    Trans_max: 0.107085 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0258655 [W/m^3 above atm]
#    f_nu_0:     3201.01 [Jy above atm]
#    f_phot_0:   7.91704e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.77525e-08 [W at telescope aperture]
#    F_phot_0:   2.87629e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.912e-07          -7.50036e-08
  8.913e-07          7.12707e-08
  8.914e-07          2.15597e-07
  8.915e-07          3.58021e-07
  8.916e-07          3.30901e-07
  8.917e-07          3.04026e-07
  8.918e-07          2.77494e-07
  8.919e-07          2.51307e-07
  8.92e-07          2.25463e-07
  8.921e-07          2.17884e-07
  8.922e-07          2.10099e-07
  8.923e-07          2.02108e-07
  8.924e-07          1.94095e-07
  8.925e-07          1.85863e-07
  8.926e-07          2.34138e-07
  8.927e-07          2.8339e-07
  8.928e-07          3.33552e-07
  8.929e-07          3.84671e-07
  8.93e-07          4.36745e-07
  8.931e-07          4.00621e-07
  8.932e-07          3.64212e-07
  8.933e-07          3.27871e-07
  8.934e-07          2.916e-07
  8.935e-07          2.55592e-07
  8.936e-07          2.4826e-07
  8.937e-07          2.4093e-07
  8.938e-07          2.33604e-07
  8.939e-07          2.26333e-07
  8.94e-07          2.19061e-07
  8.941e-07          2.65577e-07
  8.942e-07          3.12087e-07
  8.943e-07          3.58591e-07
  8.944e-07          4.05089e-07
  8.945e-07          4.51611e-07
  8.946e-07          3.83522e-07
  8.947e-07          3.15431e-07
  8.948e-07          2.4734e-07
  8.949e-07          1.79195e-07
  8.95e-07          1.11089e-07
  8.951e-07          1.33334e-07
  8.952e-07          1.5555e-07
  8.953e-07          1.77517e-07
  8.954e-07          1.99434e-07
  8.955e-07          2.21274e-07
  8.956e-07          1.49163e-07
  8.957e-07          7.7121e-08
  8.958e-07          5.14663e-09
  8.959e-07          -6.67596e-08
  8.96e-07          -1.38583e-07
  8.961e-07          -5.32431e-08
  8.962e-07          3.21246e-08
  8.963e-07          1.17583e-07
  8.964e-07          2.03097e-07
  8.965e-07          2.88671e-07
  8.966e-07          2.73371e-07
  8.967e-07          2.58057e-07
  8.968e-07          2.42731e-07
  8.969e-07          2.27392e-07
  8.97e-07          2.11937e-07
  8.971e-07          7.11055e-08
  8.972e-07          -6.9608e-08
  8.973e-07          -2.10305e-07
  8.974e-07          -3.50671e-07
  8.975e-07          -4.90773e-07
  8.976e-07          -5.0758e-07
  8.977e-07          -5.24355e-07
  8.978e-07          -5.41644e-07
  8.979e-07          -5.58935e-07
  8.98e-07          -5.76228e-07
  8.981e-07          -4.05264e-07
  8.982e-07          -2.56139e-07
  8.983e-07          -1.28885e-07
  8.984e-07          -2.35369e-08
  8.985e-07          5.97258e-08
  8.986e-07          6.35116e-08
  8.987e-07          6.34692e-08
  8.988e-07          5.97237e-08
  8.989e-07          5.21699e-08
  8.99e-07          4.0811e-08
  8.991e-07          4.90168e-08
  8.992e-07          5.15699e-08
  8.993e-07          4.84584e-08
  8.994e-07          3.96822e-08
  8.995e-07          2.52444e-08
  8.996e-07          2.95086e-08
  8.997e-07          3.39687e-08
  8.998e-07          3.86248e-08
  8.999e-07          4.34717e-08
  9e-07          4.85136e-08
  9.001e-07          4.46075e-08
  9.002e-07          4.05996e-08
  9.003e-07          3.65105e-08
  9.004e-07          3.23328e-08
  9.005e-07          2.80665e-08
  9.006e-07          2.18781e-08
  9.007e-07          1.63206e-08
  9.008e-07          1.13913e-08
  9.009e-07          7.09615e-09
  9.01e-07          3.41432e-09
  9.011e-07          6.60452e-09
  9.012e-07          1.00481e-08
  9.013e-07          1.3749e-08
  9.014e-07          1.77052e-08
  9.015e-07          2.19169e-08
  9.016e-07          2.44297e-08
  9.017e-07          2.66462e-08
  9.018e-07          2.8572e-08
  9.019e-07          3.02073e-08
  9.02e-07          3.15546e-08
  9.021e-07          3.28593e-08
  9.022e-07          3.41711e-08
  9.023e-07          3.54945e-08
  9.024e-07          3.68254e-08
  9.025e-07          3.81639e-08
  9.026e-07          3.75288e-08
  9.027e-07          3.68459e-08
  9.028e-07          3.61598e-08
  9.029e-07          3.54707e-08
  9.03e-07          3.47784e-08
  9.031e-07          3.83516e-08
  9.032e-07          4.19247e-08
  9.033e-07          4.54977e-08
  9.034e-07          4.90961e-08
  9.035e-07          5.2698e-08
  9.036e-07          5.4503e-08
  9.037e-07          5.63097e-08
  9.038e-07          5.81213e-08
  9.039e-07          5.99349e-08
  9.04e-07          6.17505e-08
  9.041e-07          5.56214e-08
  9.042e-07          4.95492e-08
  9.043e-07          4.35339e-08
  9.044e-07          3.75801e-08
  9.045e-07          3.16816e-08
  9.046e-07          3.2546e-08
  9.047e-07          3.34006e-08
  9.048e-07          3.41917e-08
  9.049e-07          3.49703e-08
  9.05e-07          3.57364e-08
  9.051e-07          2.90008e-08
  9.052e-07          2.22419e-08
  9.053e-07          1.54286e-08
  9.054e-07          8.56119e-09
  9.055e-07          1.64089e-09
  9.056e-07          1.09271e-08
  9.057e-07          2.02981e-08
  9.058e-07          2.97537e-08
  9.059e-07          3.9294e-08
  9.06e-07          4.8919e-08
  9.061e-07          5.09824e-08
  9.062e-07          5.30391e-08
  9.063e-07          5.50681e-08
  9.064e-07          5.70888e-08
  9.065e-07          5.91286e-08
  9.066e-07          6.05187e-08
  9.067e-07          6.19044e-08
  9.068e-07          6.32856e-08
  9.069e-07          6.46625e-08
  9.07e-07          6.59194e-08
  9.071e-07          5.93954e-08
  9.072e-07          5.2875e-08
  9.073e-07          4.6416e-08
  9.074e-07          3.99449e-08
  9.075e-07          3.34457e-08
  9.076e-07          2.32322e-08
  9.077e-07          1.30141e-08
  9.078e-07          2.78202e-09
  9.079e-07          -7.47509e-09
  9.08e-07          -1.77596e-08
  9.081e-07          -9.48312e-09
  9.082e-07          -1.28183e-09
  9.083e-07          6.8443e-09
  9.084e-07          1.48895e-08
  9.085e-07          2.28533e-08
  9.086e-07          2.86975e-08
  9.087e-07          3.44863e-08
  9.088e-07          4.02196e-08
  9.089e-07          4.58975e-08
  9.09e-07          5.152e-08
  9.091e-07          4.50121e-08
  9.092e-07          3.84777e-08
  9.093e-07          3.19173e-08
  9.094e-07          2.53798e-08
  9.095e-07          1.87919e-08
  9.096e-07          2.42011e-08
  9.097e-07          2.96501e-08
  9.098e-07          3.51527e-08
  9.099e-07          4.06996e-08
  9.1e-07          4.6298e-08
  9.101e-07          4.16313e-08
  9.102e-07          3.70697e-08
  9.103e-07          3.26227e-08
  9.104e-07          2.82902e-08
  9.105e-07          2.40768e-08
  9.106e-07          3.01737e-08
  9.107e-07          3.60757e-08
  9.108e-07          4.17829e-08
  9.109e-07          4.72639e-08
  9.11e-07          5.25442e-08
  9.111e-07          4.87672e-08
  9.112e-07          4.49095e-08
  9.113e-07          4.09602e-08
  9.114e-07          3.69193e-08
  9.115e-07          3.27871e-08
  9.116e-07          4.23669e-08
  9.117e-07          5.21369e-08
  9.118e-07          6.20973e-08
  9.119e-07          7.22441e-08
  9.12e-07          8.258e-08
  9.121e-07          7.55516e-08
  9.122e-07          6.84689e-08
  9.123e-07          6.12535e-08
  9.124e-07          5.40022e-08
  9.125e-07          4.67154e-08
  9.126e-07          4.27441e-08
  9.127e-07          3.87427e-08
  9.128e-07          3.47113e-08
  9.129e-07          3.06499e-08
  9.13e-07          2.65243e-08
  9.131e-07          3.40861e-08
  9.132e-07          4.16004e-08
  9.133e-07          4.9111e-08
  9.134e-07          5.65876e-08
  9.135e-07          6.40304e-08
  9.136e-07          5.91417e-08
  9.137e-07          5.42892e-08
  9.138e-07          4.94554e-08
  9.139e-07          4.46404e-08
  9.14e-07          3.98497e-08
  9.141e-07          4.71309e-08
  9.142e-07          5.44548e-08
  9.143e-07          6.18214e-08
  9.144e-07          6.91403e-08
  9.145e-07          7.64824e-08
  9.146e-07          7.2826e-08
  9.147e-07          6.92476e-08
  9.148e-07          6.56468e-08
  9.149e-07          6.20238e-08
  9.15e-07          5.83786e-08
  9.151e-07          4.75661e-08
  9.152e-07          3.67771e-08
  9.153e-07          2.60118e-08
  9.154e-07          1.52702e-08
  9.155e-07          4.55365e-09
  9.156e-07          1.80344e-08
  9.157e-07          3.14943e-08
  9.158e-07          4.49397e-08
  9.159e-07          5.83681e-08
  9.16e-07          7.17447e-08
  9.161e-07          7.09712e-08
  9.162e-07          7.01714e-08
  9.163e-07          6.94086e-08
  9.164e-07          6.85872e-08
  9.165e-07          6.77695e-08
  9.166e-07          6.10233e-08
  9.167e-07          5.43152e-08
  9.168e-07          4.77077e-08
  9.169e-07          4.11209e-08
  9.17e-07          3.45547e-08
  9.171e-07          4.03988e-08
  9.172e-07          4.6208e-08
  9.173e-07          5.20132e-08
  9.174e-07          5.78145e-08
  9.175e-07          6.36117e-08
  9.176e-07          5.58567e-08
  9.177e-07          4.8095e-08
  9.178e-07          4.03268e-08
  9.179e-07          3.25565e-08
  9.18e-07          2.47775e-08
  9.181e-07          3.42074e-08
  9.182e-07          4.36392e-08
  9.183e-07          5.30442e-08
  9.184e-07          6.24408e-08
  9.185e-07          7.17978e-08
  9.186e-07          6.5628e-08
  9.187e-07          5.94688e-08
  9.188e-07          5.33203e-08
  9.189e-07          4.71825e-08
  9.19e-07          4.10959e-08
  9.191e-07          4.77462e-08
  9.192e-07          5.44066e-08
  9.193e-07          6.10771e-08
  9.194e-07          6.77095e-08
  9.195e-07          7.43423e-08
  9.196e-07          7.91281e-08
  9.197e-07          8.39892e-08
  9.198e-07          8.88592e-08
  9.199e-07          9.37382e-08
  9.2e-07          9.86261e-08
  9.201e-07          8.6634e-08
  9.202e-07          7.46546e-08
  9.203e-07          6.26878e-08
  9.204e-07          5.0745e-08
  9.205e-07          3.88096e-08
  9.206e-07          3.78804e-08
  9.207e-07          3.69518e-08
  9.208e-07          3.59536e-08
  9.209e-07          3.49595e-08
  9.21e-07          3.39695e-08
  9.211e-07          3.39419e-08
  9.212e-07          3.38735e-08
  9.213e-07          3.37642e-08
  9.214e-07          3.3614e-08
  9.215e-07          3.33794e-08
  9.216e-07          3.75301e-08
  9.217e-07          4.13723e-08
  9.218e-07          4.49635e-08
  9.219e-07          4.82569e-08
  9.22e-07          5.12527e-08
  9.221e-07          5.39528e-08
  9.222e-07          5.67117e-08
  9.223e-07          5.95336e-08
  9.224e-07          6.24185e-08
  9.225e-07          6.53759e-08
  9.226e-07          7.15576e-08
  9.227e-07          7.79794e-08
  9.228e-07          8.46413e-08
  9.229e-07          9.14168e-08
  9.23e-07          9.84124e-08
  9.231e-07          9.30653e-08
  9.232e-07          8.7743e-08
  9.233e-07          8.24993e-08
  9.234e-07          7.72736e-08
  9.235e-07          7.20657e-08
  9.236e-07          8.2071e-08
  9.237e-07          9.20544e-08
  9.238e-07          1.02016e-07
  9.239e-07          1.11955e-07
  9.24e-07          1.21863e-07
  9.241e-07          1.1607e-07
  9.242e-07          1.10268e-07
  9.243e-07          1.04455e-07
  9.244e-07          9.85593e-08
  9.245e-07          9.2662e-08
  9.246e-07          9.76325e-08
  9.247e-07          1.02613e-07
  9.248e-07          1.07603e-07
  9.249e-07          1.12604e-07
  9.25e-07          1.17396e-07
  9.251e-07          1.11144e-07
  9.252e-07          1.04914e-07
  9.253e-07          9.87053e-08
  9.254e-07          9.26138e-08
  9.255e-07          8.65317e-08
  9.256e-07          8.93847e-08
  9.257e-07          9.23108e-08
  9.258e-07          9.52371e-08
  9.259e-07          9.81638e-08
  9.26e-07          1.01091e-07
  9.261e-07          1.02921e-07
  9.262e-07          1.04748e-07
  9.263e-07          1.06572e-07
  9.264e-07          1.08394e-07
  9.265e-07          1.10231e-07
  9.266e-07          1.14825e-07
  9.267e-07          1.19424e-07
  9.268e-07          1.24019e-07
  9.269e-07          1.2861e-07
  9.27e-07          1.33196e-07
  9.271e-07          1.27011e-07
  9.272e-07          1.20978e-07
  9.273e-07          1.15096e-07
  9.274e-07          1.09366e-07
  9.275e-07          1.03859e-07
  9.276e-07          1.00388e-07
  9.277e-07          9.69435e-08
  9.278e-07          9.35253e-08
  9.279e-07          9.01671e-08
  9.28e-07          8.68326e-08
  9.281e-07          9.09788e-08
  9.282e-07          9.5219e-08
  9.283e-07          9.95401e-08
  9.284e-07          1.03958e-07
  9.285e-07          1.08459e-07
  9.286e-07          1.15476e-07
  9.287e-07          1.22706e-07
  9.288e-07          1.30239e-07
  9.289e-07          1.37997e-07
  9.29e-07          1.45978e-07
  9.291e-07          1.42051e-07
  9.292e-07          1.38174e-07
  9.293e-07          1.33968e-07
  9.294e-07          1.29812e-07
  9.295e-07          1.25727e-07
  9.296e-07          1.29649e-07
  9.297e-07          1.33328e-07
  9.298e-07          1.36766e-07
  9.299e-07          1.39963e-07
  9.3e-07          1.42965e-07
  9.301e-07          1.44902e-07
  9.302e-07          1.46847e-07
  9.303e-07          1.48811e-07
  9.304e-07          1.50783e-07
  9.305e-07          1.52762e-07
  9.306e-07          1.51534e-07
  9.307e-07          1.50186e-07
  9.308e-07          1.48779e-07
  9.309e-07          1.47397e-07
  9.31e-07          1.45954e-07
  9.311e-07          1.5515e-07
  9.312e-07          1.64167e-07
  9.313e-07          1.73005e-07
  9.314e-07          1.81257e-07
  9.315e-07          1.89291e-07
  9.316e-07          1.87188e-07
  9.317e-07          1.85406e-07
  9.318e-07          1.83625e-07
  9.319e-07          1.81846e-07
  9.32e-07          1.80069e-07
  9.321e-07          1.87196e-07
  9.322e-07          1.94238e-07
  9.323e-07          2.01228e-07
  9.324e-07          2.08135e-07
  9.325e-07          2.14939e-07
  9.326e-07          2.14308e-07
  9.327e-07          2.13672e-07
  9.328e-07          2.13064e-07
  9.329e-07          2.12451e-07
  9.33e-07          2.11832e-07
  9.331e-07          2.05149e-07
  9.332e-07          1.98201e-07
  9.333e-07          1.91094e-07
  9.334e-07          1.83862e-07
  9.335e-07          1.76266e-07
  9.336e-07          1.88522e-07
  9.337e-07          2.00898e-07
  9.338e-07          2.13393e-07
  9.339e-07          2.26258e-07
  9.34e-07          2.3927e-07
  9.341e-07          2.39949e-07
  9.342e-07          2.40795e-07
  9.343e-07          2.4163e-07
  9.344e-07          2.42454e-07
  9.345e-07          2.43307e-07
  9.346e-07          2.51281e-07
  9.347e-07          2.59339e-07
  9.348e-07          2.67479e-07
  9.349e-07          2.75703e-07
  9.35e-07          2.8401e-07
  9.351e-07          2.62205e-07
  9.352e-07          2.3894e-07
  9.353e-07          2.14163e-07
  9.354e-07          1.87943e-07
  9.355e-07          1.60281e-07
  9.356e-07          1.28252e-07
  9.357e-07          9.62455e-08
  9.358e-07          6.42614e-08
  9.359e-07          3.23003e-08
  9.36e-07          3.6323e-10
  9.361e-07          2.789e-08
  9.362e-07          5.62844e-08
  9.363e-07          8.5545e-08
  9.364e-07          1.15662e-07
  9.365e-07          1.46637e-07
  9.366e-07          1.75261e-07
  9.367e-07          2.03677e-07
  9.368e-07          2.31885e-07
  9.369e-07          2.59883e-07
  9.37e-07          2.87673e-07
  9.371e-07          2.69834e-07
  9.372e-07          2.50836e-07
  9.373e-07          2.30676e-07
  9.374e-07          2.09375e-07
  9.375e-07          1.86906e-07
  9.376e-07          1.59576e-07
  9.377e-07          1.32331e-07
  9.378e-07          1.04939e-07
  9.379e-07          7.77526e-08
  9.38e-07          5.07721e-08
  9.381e-07          7.73085e-08
  9.382e-07          1.05163e-07
  9.383e-07          1.34336e-07
  9.384e-07          1.64825e-07
  9.385e-07          1.96129e-07
  9.386e-07          2.22801e-07
  9.387e-07          2.49865e-07
  9.388e-07          2.76811e-07
  9.389e-07          3.03638e-07
  9.39e-07          3.30346e-07
  9.391e-07          3.45455e-07
  9.392e-07          3.6074e-07
  9.393e-07          3.76272e-07
  9.394e-07          3.9205e-07
  9.395e-07          4.08114e-07
  9.396e-07          4.27504e-07
  9.397e-07          4.47308e-07
  9.398e-07          4.67525e-07
  9.399e-07          4.87332e-07
  9.4e-07          5.07477e-07
  9.401e-07          5.07841e-07
  9.402e-07          5.09343e-07
  9.403e-07          5.10836e-07
  9.404e-07          5.1232e-07
  9.405e-07          5.13796e-07
  9.406e-07          5.10282e-07
  9.407e-07          5.06779e-07
  9.408e-07          5.03289e-07
  9.409e-07          4.99811e-07
  9.41e-07          4.95859e-07
  9.411e-07          4.64854e-07
  9.412e-07          4.34176e-07
  9.413e-07          4.0422e-07
  9.414e-07          3.74532e-07
  9.415e-07          3.4511e-07
  9.416e-07          3.20665e-07
  9.417e-07          2.95786e-07
  9.418e-07          2.70324e-07
  9.419e-07          2.44282e-07
  9.42e-07          2.17709e-07
  9.421e-07          2.2245e-07
  9.422e-07          2.27227e-07
  9.423e-07          2.32038e-07
  9.424e-07          2.36884e-07
  9.425e-07          2.41735e-07
  9.426e-07          2.4413e-07
  9.427e-07          2.46351e-07
  9.428e-07          2.48528e-07
  9.429e-07          2.50742e-07
  9.43e-07          2.52913e-07
  9.431e-07          2.55651e-07
  9.432e-07          2.58399e-07
  9.433e-07          2.61154e-07
  9.434e-07          2.64327e-07
  9.435e-07          2.67518e-07
  9.436e-07          2.62793e-07
  9.437e-07          2.58008e-07
