#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61583e-07 [central wavelength, in m]
#    w_eff:     1.25524e-07 [effective width, in m]
#    FWHM:      1.39948e-07 [full-width at half max., in m]
#    Trans_max: 0.0550513 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.01346 [W/m^3 above atm]
#    f_nu_0:     2565 [Jy above atm]
#    f_phot_0:   5.11419e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.13495e-08 [W at telescope aperture]
#    F_phot_0:   1.07408e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.922e-07          5.24584e-07
  8.923e-07          6.19301e-07
  8.924e-07          7.16457e-07
  8.925e-07          8.15561e-07
  8.926e-07          8.1374e-07
  8.927e-07          8.11698e-07
  8.928e-07          8.09275e-07
  8.929e-07          8.06633e-07
  8.93e-07          8.03771e-07
  8.931e-07          7.71431e-07
  8.932e-07          7.38501e-07
  8.933e-07          7.05632e-07
  8.934e-07          6.72824e-07
  8.935e-07          6.40567e-07
  8.936e-07          5.65066e-07
  8.937e-07          4.89595e-07
  8.938e-07          4.14154e-07
  8.939e-07          3.38822e-07
  8.94e-07          2.63486e-07
  8.941e-07          4.76667e-07
  8.942e-07          6.89822e-07
  8.943e-07          9.02951e-07
  8.944e-07          1.11605e-06
  8.945e-07          1.32922e-06
  8.946e-07          1.17086e-06
  8.947e-07          1.01251e-06
  8.948e-07          8.54151e-07
  8.949e-07          6.95583e-07
  8.95e-07          5.37108e-07
  8.951e-07          4.91335e-07
  8.952e-07          4.4562e-07
  8.953e-07          3.99466e-07
  8.954e-07          3.53542e-07
  8.955e-07          3.07773e-07
  8.956e-07          3.21742e-07
  8.957e-07          3.35697e-07
  8.958e-07          3.49639e-07
  8.959e-07          3.63567e-07
  8.96e-07          3.77443e-07
  8.961e-07          3.66893e-07
  8.962e-07          3.56503e-07
  8.963e-07          3.46102e-07
  8.964e-07          3.35631e-07
  8.965e-07          3.25152e-07
  8.966e-07          3.89563e-07
  8.967e-07          4.54028e-07
  8.968e-07          5.18548e-07
  8.969e-07          5.83123e-07
  8.97e-07          6.4744e-07
  8.971e-07          4.86162e-07
  8.972e-07          3.25019e-07
  8.973e-07          1.6409e-07
  8.974e-07          3.13781e-09
  8.975e-07          -1.57514e-07
  8.976e-07          -1.46322e-07
  8.977e-07          -1.3515e-07
  8.978e-07          -1.24124e-07
  8.979e-07          -1.13097e-07
  8.98e-07          -1.02068e-07
  8.981e-07          -1.09094e-09
  8.982e-07          8.35835e-08
  8.983e-07          1.5193e-07
  8.984e-07          2.03925e-07
  8.985e-07          2.38952e-07
  8.986e-07          2.09449e-07
  8.987e-07          1.78927e-07
  8.988e-07          1.47646e-07
  8.989e-07          1.1525e-07
  8.99e-07          8.17382e-08
  8.991e-07          1.0974e-07
  8.992e-07          1.33397e-07
  8.993e-07          1.52683e-07
  8.994e-07          1.676e-07
  8.995e-07          1.78168e-07
  8.996e-07          1.8665e-07
  8.997e-07          1.91312e-07
  8.998e-07          1.92152e-07
  8.999e-07          1.89145e-07
  9e-07          1.82316e-07
  9.001e-07          1.70775e-07
  9.002e-07          1.58229e-07
  9.003e-07          1.44758e-07
  9.004e-07          1.30333e-07
  9.005e-07          1.14956e-07
  9.006e-07          9.38208e-08
  9.007e-07          7.36166e-08
  9.008e-07          5.43393e-08
  9.009e-07          3.60298e-08
  9.01e-07          1.85958e-08
  9.011e-07          3.36899e-08
  9.012e-07          4.80649e-08
  9.013e-07          6.17402e-08
  9.014e-07          7.47056e-08
  9.015e-07          8.69608e-08
  9.016e-07          1.02107e-07
  9.017e-07          1.17518e-07
  9.018e-07          1.33215e-07
  9.019e-07          1.49199e-07
  9.02e-07          1.6548e-07
  9.021e-07          1.61354e-07
  9.022e-07          1.572e-07
  9.023e-07          1.53037e-07
  9.024e-07          1.48845e-07
  9.025e-07          1.44624e-07
  9.026e-07          1.4811e-07
  9.027e-07          1.51437e-07
  9.028e-07          1.54774e-07
  9.029e-07          1.58122e-07
  9.03e-07          1.61479e-07
  9.031e-07          1.62692e-07
  9.032e-07          1.63905e-07
  9.033e-07          1.65117e-07
  9.034e-07          1.66416e-07
  9.035e-07          1.67715e-07
  9.036e-07          1.62665e-07
  9.037e-07          1.5761e-07
  9.038e-07          1.52557e-07
  9.039e-07          1.47499e-07
  9.04e-07          1.42435e-07
  9.041e-07          1.42618e-07
  9.042e-07          1.42792e-07
  9.043e-07          1.42959e-07
  9.044e-07          1.43135e-07
  9.045e-07          1.43303e-07
  9.046e-07          1.38633e-07
  9.047e-07          1.34002e-07
  9.048e-07          1.29207e-07
  9.049e-07          1.24464e-07
  9.05e-07          1.19774e-07
  9.051e-07          1.17067e-07
  9.052e-07          1.14439e-07
  9.053e-07          1.11786e-07
  9.054e-07          1.09108e-07
  9.055e-07          1.0648e-07
  9.056e-07          1.18009e-07
  9.057e-07          1.29639e-07
  9.058e-07          1.4137e-07
  9.059e-07          1.53202e-07
  9.06e-07          1.65134e-07
  9.061e-07          1.64995e-07
  9.062e-07          1.64856e-07
  9.063e-07          1.64653e-07
  9.064e-07          1.64451e-07
  9.065e-07          1.64323e-07
  9.066e-07          1.52811e-07
  9.067e-07          1.41331e-07
  9.068e-07          1.29886e-07
  9.069e-07          1.18474e-07
  9.07e-07          1.06908e-07
  9.071e-07          1.06973e-07
  9.072e-07          1.07038e-07
  9.073e-07          1.07235e-07
  9.074e-07          1.07431e-07
  9.075e-07          1.07576e-07
  9.076e-07          1.0443e-07
  9.077e-07          1.01313e-07
  9.078e-07          9.82384e-08
  9.079e-07          9.5156e-08
  9.08e-07          9.20776e-08
  9.081e-07          9.44292e-08
  9.082e-07          9.67555e-08
  9.083e-07          9.90563e-08
  9.084e-07          1.01292e-07
  9.085e-07          1.03501e-07
  9.086e-07          1.04735e-07
  9.087e-07          1.05953e-07
  9.088e-07          1.07155e-07
  9.089e-07          1.08341e-07
  9.09e-07          1.09511e-07
  9.091e-07          1.05233e-07
  9.092e-07          1.00935e-07
  9.093e-07          9.66185e-08
  9.094e-07          9.24598e-08
  9.095e-07          8.82664e-08
  9.096e-07          9.18902e-08
  9.097e-07          9.55383e-08
  9.098e-07          9.92499e-08
  9.099e-07          1.02989e-07
  9.1e-07          1.06772e-07
  9.101e-07          1.01321e-07
  9.102e-07          9.59616e-08
  9.103e-07          9.07155e-08
  9.104e-07          8.55826e-08
  9.105e-07          8.05784e-08
  9.106e-07          8.09459e-08
  9.107e-07          8.12661e-08
  9.108e-07          8.15389e-08
  9.109e-07          8.17102e-08
  9.11e-07          8.18358e-08
  9.111e-07          8.01773e-08
  9.112e-07          7.84822e-08
  9.113e-07          7.67333e-08
  9.114e-07          7.49307e-08
  9.115e-07          7.30746e-08
  9.116e-07          7.76665e-08
  9.117e-07          8.23372e-08
  9.118e-07          8.70867e-08
  9.119e-07          9.19101e-08
  9.12e-07          9.68118e-08
  9.121e-07          9.58883e-08
  9.122e-07          9.49551e-08
  9.123e-07          9.3892e-08
  9.124e-07          9.28217e-08
  9.125e-07          9.17442e-08
  9.126e-07          8.85005e-08
  9.127e-07          8.52308e-08
  9.128e-07          8.19351e-08
  9.129e-07          7.86135e-08
  9.13e-07          7.51688e-08
  9.131e-07          7.48236e-08
  9.132e-07          7.44793e-08
  9.133e-07          7.42021e-08
  9.134e-07          7.39254e-08
  9.135e-07          7.36494e-08
  9.136e-07          7.41277e-08
  9.137e-07          7.46235e-08
  9.138e-07          7.51167e-08
  9.139e-07          7.56075e-08
  9.14e-07          7.61062e-08
  9.141e-07          8.05859e-08
  9.142e-07          8.50909e-08
  9.143e-07          8.96212e-08
  9.144e-07          9.4054e-08
  9.145e-07          9.84999e-08
  9.146e-07          9.64993e-08
  9.147e-07          9.46148e-08
  9.148e-07          9.27175e-08
  9.149e-07          9.08075e-08
  9.15e-07          8.88847e-08
  9.151e-07          8.32828e-08
  9.152e-07          7.76929e-08
  9.153e-07          7.21152e-08
  9.154e-07          6.65496e-08
  9.155e-07          6.10165e-08
  9.156e-07          5.98077e-08
  9.157e-07          5.86007e-08
  9.158e-07          5.74035e-08
  9.159e-07          5.62077e-08
  9.16e-07          5.49867e-08
  9.161e-07          5.33308e-08
  9.162e-07          5.166e-08
  9.163e-07          5.00212e-08
  9.164e-07          4.83454e-08
  9.165e-07          4.66786e-08
  9.166e-07          4.59654e-08
  9.167e-07          4.52556e-08
  9.168e-07          4.4608e-08
  9.169e-07          4.39621e-08
  9.17e-07          4.33181e-08
  9.171e-07          4.9316e-08
  9.172e-07          5.52709e-08
  9.173e-07          6.12218e-08
  9.174e-07          6.71685e-08
  9.175e-07          7.31112e-08
  9.176e-07          6.35228e-08
  9.177e-07          5.39262e-08
  9.178e-07          4.43215e-08
  9.179e-07          3.47135e-08
  9.18e-07          2.50947e-08
  9.181e-07          3.75e-08
  9.182e-07          4.99079e-08
  9.183e-07          6.22846e-08
  9.184e-07          7.46502e-08
  9.185e-07          8.6967e-08
  9.186e-07          7.57218e-08
  9.187e-07          6.4496e-08
  9.188e-07          5.32899e-08
  9.189e-07          4.21034e-08
  9.19e-07          3.09672e-08
  9.191e-07          4.12074e-08
  9.192e-07          5.14631e-08
  9.193e-07          6.17344e-08
  9.194e-07          7.19701e-08
  9.195e-07          8.22066e-08
  9.196e-07          8.11601e-08
  9.197e-07          8.0185e-08
  9.198e-07          7.92077e-08
  9.199e-07          7.82287e-08
  9.2e-07          7.72476e-08
  9.201e-07          6.89753e-08
  9.202e-07          6.07117e-08
  9.203e-07          5.24569e-08
  9.204e-07          4.42207e-08
  9.205e-07          3.59896e-08
  9.206e-07          3.48156e-08
  9.207e-07          3.36423e-08
  9.208e-07          3.24064e-08
  9.209e-07          3.11759e-08
  9.21e-07          2.99505e-08
  9.211e-07          2.80902e-08
  9.212e-07          2.62863e-08
  9.213e-07          2.4539e-08
  9.214e-07          2.28481e-08
  9.215e-07          2.1186e-08
  9.216e-07          1.89158e-08
  9.217e-07          1.67468e-08
  9.218e-07          1.4697e-08
  9.219e-07          1.27428e-08
  9.22e-07          1.08843e-08
  9.221e-07          1.8524e-08
  9.222e-07          2.66321e-08
  9.223e-07          3.52093e-08
  9.224e-07          4.42553e-08
  9.225e-07          5.37778e-08
  9.226e-07          5.17399e-08
  9.227e-07          4.95022e-08
  9.228e-07          4.70647e-08
  9.229e-07          4.43661e-08
  9.23e-07          4.14756e-08
  9.231e-07          3.86154e-08
  9.232e-07          3.57684e-08
  9.233e-07          3.29563e-08
  9.234e-07          3.01539e-08
  9.235e-07          2.73612e-08
  9.236e-07          3.58925e-08
  9.237e-07          4.44052e-08
  9.238e-07          5.28993e-08
  9.239e-07          6.13748e-08
  9.24e-07          6.98258e-08
  9.241e-07          6.3535e-08
  9.242e-07          5.72329e-08
  9.243e-07          5.09196e-08
  9.244e-07          4.45626e-08
  9.245e-07          3.82037e-08
  9.246e-07          4.34157e-08
  9.247e-07          4.86384e-08
  9.248e-07          5.38716e-08
  9.249e-07          5.91154e-08
  9.25e-07          6.42504e-08
  9.251e-07          5.71606e-08
  9.252e-07          5.00957e-08
  9.253e-07          4.30558e-08
  9.254e-07          3.60783e-08
  9.255e-07          2.91117e-08
  9.256e-07          3.35119e-08
  9.257e-07          3.79371e-08
  9.258e-07          4.23628e-08
  9.259e-07          4.6789e-08
  9.26e-07          5.12157e-08
  9.261e-07          5.21109e-08
  9.262e-07          5.30048e-08
  9.263e-07          5.38973e-08
  9.264e-07          5.47885e-08
  9.265e-07          5.56877e-08
  9.266e-07          5.0561e-08
  9.267e-07          4.54439e-08
  9.268e-07          4.03315e-08
  9.269e-07          3.52238e-08
  9.27e-07          3.01208e-08
  9.271e-07          2.88355e-08
  9.272e-07          2.75785e-08
  9.273e-07          2.63496e-08
  9.274e-07          2.51487e-08
  9.275e-07          2.39922e-08
  9.276e-07          2.43372e-08
  9.277e-07          2.46177e-08
  9.278e-07          2.48339e-08
  9.279e-07          2.49951e-08
  9.28e-07          2.50923e-08
  9.281e-07          2.05668e-08
  9.282e-07          1.56976e-08
  9.283e-07          1.04811e-08
  9.284e-07          4.918e-09
  9.285e-07          -9.94199e-10
  9.286e-07          5.98809e-09
  9.287e-07          1.33547e-08
  9.288e-07          2.11196e-08
  9.289e-07          2.92789e-08
  9.29e-07          3.78327e-08
  9.291e-07          3.4448e-08
  9.292e-07          3.11567e-08
  9.293e-07          2.788e-08
  9.294e-07          2.47105e-08
  9.295e-07          2.16521e-08
  9.296e-07          2.18038e-08
  9.297e-07          2.19342e-08
  9.298e-07          2.20432e-08
  9.299e-07          2.21308e-08
  9.3e-07          2.22043e-08
  9.301e-07          2.72384e-08
  9.302e-07          3.23774e-08
  9.303e-07          3.76245e-08
  9.304e-07          4.29772e-08
  9.305e-07          4.84355e-08
  9.306e-07          4.59324e-08
  9.307e-07          4.33485e-08
  9.308e-07          4.07034e-08
  9.309e-07          3.80191e-08
  9.31e-07          3.52708e-08
  9.311e-07          3.76843e-08
  9.312e-07          4.00513e-08
  9.313e-07          4.23717e-08
  9.314e-07          4.45454e-08
  9.315e-07          4.66625e-08
  9.316e-07          4.88956e-08
  9.317e-07          5.11552e-08
  9.318e-07          5.33629e-08
  9.319e-07          5.55187e-08
  9.32e-07          5.76228e-08
  9.321e-07          5.41238e-08
  9.322e-07          5.06587e-08
  9.323e-07          4.72356e-08
  9.324e-07          4.38454e-08
  9.325e-07          4.04842e-08
  9.326e-07          3.74872e-08
  9.327e-07          3.452e-08
  9.328e-07          3.15879e-08
  9.329e-07          2.86847e-08
  9.33e-07          2.58105e-08
  9.331e-07          2.47536e-08
  9.332e-07          2.36609e-08
  9.333e-07          2.25454e-08
  9.334e-07          2.14111e-08
  9.335e-07          2.02306e-08
  9.336e-07          1.9811e-08
  9.337e-07          1.93847e-08
  9.338e-07          1.89518e-08
  9.339e-07          1.85331e-08
  9.34e-07          1.8107e-08
  9.341e-07          1.77041e-08
  9.342e-07          1.73079e-08
  9.343e-07          1.69048e-08
  9.344e-07          1.64948e-08
  9.345e-07          1.60806e-08
  9.346e-07          1.66506e-08
  9.347e-07          1.72267e-08
  9.348e-07          1.78088e-08
  9.349e-07          1.8397e-08
  9.35e-07          1.89913e-08
  9.351e-07          1.63832e-08
  9.352e-07          1.39329e-08
  9.353e-07          1.16375e-08
  9.354e-07          9.50117e-09
  9.355e-07          7.52362e-09
  9.356e-07          8.17138e-09
  9.357e-07          7.74251e-09
  9.358e-07          6.24213e-09
  9.359e-07          3.67535e-09
  9.36e-07          4.7364e-11
  9.361e-07          3.45892e-09
  9.362e-07          6.63302e-09
  9.363e-07          9.57e-09
  9.364e-07          1.22694e-08
  9.365e-07          1.4732e-08
  9.366e-07          1.66407e-08
  9.367e-07          1.82064e-08
  9.368e-07          1.94289e-08
  9.369e-07          2.0308e-08
  9.37e-07          2.08434e-08
  9.371e-07          1.97523e-08
  9.372e-07          1.85403e-08
  9.373e-07          1.72071e-08
  9.374e-07          1.57542e-08
  9.375e-07          1.41799e-08
  9.376e-07          1.09734e-08
  9.377e-07          8.15731e-09
  9.378e-07          5.7189e-09
  9.379e-07          3.67992e-09
  9.38e-07          2.03781e-09
  9.381e-07          4.63987e-09
  9.382e-07          8.29525e-09
  9.383e-07          1.30036e-08
  9.384e-07          1.87647e-08
  9.385e-07          2.55126e-08
  9.386e-07          2.3576e-08
  9.387e-07          2.03518e-08
  9.388e-07          1.57735e-08
  9.389e-07          9.84154e-09
  9.39e-07          2.55609e-09
  9.391e-07          7.06535e-09
  9.392e-07          1.18628e-08
  9.393e-07          1.69488e-08
  9.394e-07          2.2323e-08
  9.395e-07          2.79879e-08
  9.396e-07          3.53442e-08
  9.397e-07          4.30614e-08
  9.398e-07          5.11389e-08
  9.399e-07          5.94754e-08
  9.4e-07          6.81407e-08
  9.401e-07          5.80776e-08
