#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14542e-07 [central wavelength, in m]
#    w_eff:     1.1045e-07 [effective width, in m]
#    FWHM:      1.2617e-07 [full-width at half max., in m]
#    Trans_max: 0.230797 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259365 [W/m^3 above atm]
#    f_nu_0:     3204.35 [Jy above atm]
#    f_phot_0:   7.93209e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.70644e-08 [W at telescope aperture]
#    F_phot_0:   6.14534e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.946e-07          7.93712e-07
  8.947e-07          6.52796e-07
  8.948e-07          5.1188e-07
  8.949e-07          3.7085e-07
  8.95e-07          2.29904e-07
  8.951e-07          2.75939e-07
  8.952e-07          3.21916e-07
  8.953e-07          3.67378e-07
  8.954e-07          4.12735e-07
  8.955e-07          4.57934e-07
  8.956e-07          3.08699e-07
  8.957e-07          1.59605e-07
  8.958e-07          1.06511e-08
  8.959e-07          -1.38161e-07
  8.96e-07          -2.86803e-07
  8.961e-07          -1.10189e-07
  8.962e-07          6.6483e-08
  8.963e-07          2.43343e-07
  8.964e-07          4.20316e-07
  8.965e-07          5.97414e-07
  8.966e-07          5.6575e-07
  8.967e-07          5.34059e-07
  8.968e-07          5.02341e-07
  8.969e-07          4.70595e-07
  8.97e-07          4.38823e-07
  8.971e-07          1.47298e-07
  8.972e-07          -1.44265e-07
  8.973e-07          -4.35866e-07
  8.974e-07          -7.26779e-07
  8.975e-07          -1.01715e-06
  8.976e-07          -1.05198e-06
  8.977e-07          -1.08675e-06
  8.978e-07          -1.12258e-06
  8.979e-07          -1.15841e-06
  8.98e-07          -1.19425e-06
  8.981e-07          -8.39925e-07
  8.982e-07          -5.30857e-07
  8.983e-07          -2.6712e-07
  8.984e-07          -4.87811e-08
  8.985e-07          1.23784e-07
  8.986e-07          1.3163e-07
  8.987e-07          1.31542e-07
  8.988e-07          1.2378e-07
  8.989e-07          1.08124e-07
  8.99e-07          8.45825e-08
  8.991e-07          1.01589e-07
  8.992e-07          1.06881e-07
  8.993e-07          1.00432e-07
  8.994e-07          8.22428e-08
  8.995e-07          5.23199e-08
  8.996e-07          6.11576e-08
  8.997e-07          7.04014e-08
  8.998e-07          8.00514e-08
  8.999e-07          9.00969e-08
  9e-07          1.00546e-07
  9.001e-07          9.24508e-08
  9.002e-07          8.41442e-08
  9.003e-07          7.56694e-08
  9.004e-07          6.70109e-08
  9.005e-07          5.81689e-08
  9.006e-07          4.53432e-08
  9.007e-07          3.38251e-08
  9.008e-07          2.36089e-08
  9.009e-07          1.4707e-08
  9.01e-07          7.07632e-09
  9.011e-07          1.36881e-08
  9.012e-07          2.0825e-08
  9.013e-07          2.84953e-08
  9.014e-07          3.66948e-08
  9.015e-07          4.54236e-08
  9.016e-07          5.06314e-08
  9.017e-07          5.52252e-08
  9.018e-07          5.92166e-08
  9.019e-07          6.26059e-08
  9.02e-07          6.53982e-08
  9.021e-07          6.81021e-08
  9.022e-07          7.0821e-08
  9.023e-07          7.35638e-08
  9.024e-07          7.63222e-08
  9.025e-07          7.90961e-08
  9.026e-07          7.77799e-08
  9.027e-07          7.63645e-08
  9.028e-07          7.49427e-08
  9.029e-07          7.35143e-08
  9.03e-07          7.20795e-08
  9.031e-07          7.94852e-08
  9.032e-07          8.68906e-08
  9.033e-07          9.42958e-08
  9.034e-07          1.01754e-07
  9.035e-07          1.09219e-07
  9.036e-07          1.1296e-07
  9.037e-07          1.16704e-07
  9.038e-07          1.20459e-07
  9.039e-07          1.24217e-07
  9.04e-07          1.2798e-07
  9.041e-07          1.15278e-07
  9.042e-07          1.02693e-07
  9.043e-07          9.02257e-08
  9.044e-07          7.78862e-08
  9.045e-07          6.56613e-08
  9.046e-07          6.74529e-08
  9.047e-07          6.92241e-08
  9.048e-07          7.08636e-08
  9.049e-07          7.24772e-08
  9.05e-07          7.4065e-08
  9.051e-07          6.01053e-08
  9.052e-07          4.60972e-08
  9.053e-07          3.19764e-08
  9.054e-07          1.77434e-08
  9.055e-07          3.4008e-09
  9.056e-07          2.26469e-08
  9.057e-07          4.20686e-08
  9.058e-07          6.16657e-08
  9.059e-07          8.14384e-08
  9.06e-07          1.01387e-07
  9.061e-07          1.05663e-07
  9.062e-07          1.09926e-07
  9.063e-07          1.14131e-07
  9.064e-07          1.18319e-07
  9.065e-07          1.22546e-07
  9.066e-07          1.25427e-07
  9.067e-07          1.28299e-07
  9.068e-07          1.31162e-07
  9.069e-07          1.34016e-07
  9.07e-07          1.36611e-07
  9.071e-07          1.23082e-07
  9.072e-07          1.09563e-07
  9.073e-07          9.6179e-08
  9.074e-07          8.27703e-08
  9.075e-07          6.93366e-08
  9.076e-07          4.81863e-08
  9.077e-07          2.70057e-08
  9.078e-07          5.77302e-09
  9.079e-07          -1.55117e-08
  9.08e-07          -3.68532e-08
  9.081e-07          -1.96786e-08
  9.082e-07          -2.65996e-09
  9.083e-07          1.42027e-08
  9.084e-07          3.08974e-08
  9.085e-07          4.74233e-08
  9.086e-07          5.95508e-08
  9.087e-07          7.15632e-08
  9.088e-07          8.34606e-08
  9.089e-07          9.52428e-08
  9.09e-07          1.0691e-07
  9.091e-07          9.34055e-08
  9.092e-07          7.98459e-08
  9.093e-07          6.62322e-08
  9.094e-07          5.26662e-08
  9.095e-07          3.89955e-08
  9.096e-07          5.02201e-08
  9.097e-07          6.15274e-08
  9.098e-07          7.29461e-08
  9.099e-07          8.44564e-08
  9.1e-07          9.60738e-08
  9.101e-07          8.639e-08
  9.102e-07          7.69241e-08
  9.103e-07          6.7696e-08
  9.104e-07          5.87055e-08
  9.105e-07          4.99621e-08
  9.106e-07          6.26139e-08
  9.107e-07          7.48614e-08
  9.108e-07          8.67046e-08
  9.109e-07          9.80782e-08
  9.11e-07          1.09035e-07
  9.111e-07          1.01198e-07
  9.112e-07          9.31926e-08
  9.113e-07          8.49972e-08
  9.114e-07          7.6612e-08
  9.115e-07          6.80371e-08
  9.116e-07          8.79163e-08
  9.117e-07          1.0819e-07
  9.118e-07          1.28859e-07
  9.119e-07          1.49915e-07
  9.12e-07          1.71363e-07
  9.121e-07          1.56778e-07
  9.122e-07          1.42081e-07
  9.123e-07          1.27108e-07
  9.124e-07          1.12061e-07
  9.125e-07          9.69401e-08
  9.126e-07          8.8699e-08
  9.127e-07          8.03957e-08
  9.128e-07          7.20301e-08
  9.129e-07          6.36023e-08
  9.13e-07          5.50411e-08
  9.131e-07          7.07328e-08
  9.132e-07          8.63259e-08
  9.133e-07          1.01911e-07
  9.134e-07          1.17426e-07
  9.135e-07          1.32871e-07
  9.136e-07          1.22726e-07
  9.137e-07          1.12656e-07
  9.138e-07          1.02626e-07
  9.139e-07          9.26342e-08
  9.14e-07          8.26928e-08
  9.141e-07          9.78022e-08
  9.142e-07          1.13e-07
  9.143e-07          1.28287e-07
  9.144e-07          1.43474e-07
  9.145e-07          1.5871e-07
  9.146e-07          1.51123e-07
  9.147e-07          1.43697e-07
  9.148e-07          1.36225e-07
  9.149e-07          1.28707e-07
  9.15e-07          1.21143e-07
  9.151e-07          9.87053e-08
  9.152e-07          7.63169e-08
  9.153e-07          5.39777e-08
  9.154e-07          3.16874e-08
  9.155e-07          9.44938e-09
  9.156e-07          3.74235e-08
  9.157e-07          6.53545e-08
  9.158e-07          9.32553e-08
  9.159e-07          1.21121e-07
  9.16e-07          1.48951e-07
  9.161e-07          1.47417e-07
  9.162e-07          1.45826e-07
  9.163e-07          1.44241e-07
  9.164e-07          1.42534e-07
  9.165e-07          1.40834e-07
  9.166e-07          1.26815e-07
  9.167e-07          1.12874e-07
  9.168e-07          9.91432e-08
  9.169e-07          8.54548e-08
  9.17e-07          7.18094e-08
  9.171e-07          8.39542e-08
  9.172e-07          9.60266e-08
  9.173e-07          1.08091e-07
  9.174e-07          1.20146e-07
  9.175e-07          1.32194e-07
  9.176e-07          1.16078e-07
  9.177e-07          9.99481e-08
  9.178e-07          8.38046e-08
  9.179e-07          6.76569e-08
  9.18e-07          5.1491e-08
  9.181e-07          7.10876e-08
  9.182e-07          9.06883e-08
  9.183e-07          1.10233e-07
  9.184e-07          1.29761e-07
  9.185e-07          1.49206e-07
  9.186e-07          1.36384e-07
  9.187e-07          1.23584e-07
  9.188e-07          1.10807e-07
  9.189e-07          9.80517e-08
  9.19e-07          8.5403e-08
  9.191e-07          9.92233e-08
  9.192e-07          1.13064e-07
  9.193e-07          1.26927e-07
  9.194e-07          1.4071e-07
  9.195e-07          1.54494e-07
  9.196e-07          1.64439e-07
  9.197e-07          1.74541e-07
  9.198e-07          1.84662e-07
  9.199e-07          1.94801e-07
  9.2e-07          2.04959e-07
  9.201e-07          1.80037e-07
  9.202e-07          1.55142e-07
  9.203e-07          1.30274e-07
  9.204e-07          1.05455e-07
  9.205e-07          8.06517e-08
  9.206e-07          7.87208e-08
  9.207e-07          7.6791e-08
  9.208e-07          7.47166e-08
  9.209e-07          7.26507e-08
  9.21e-07          7.05934e-08
  9.211e-07          7.0536e-08
  9.212e-07          7.03937e-08
  9.213e-07          7.01666e-08
  9.214e-07          6.98546e-08
  9.215e-07          6.93671e-08
  9.216e-07          7.79926e-08
  9.217e-07          8.59773e-08
  9.218e-07          9.34403e-08
  9.219e-07          1.00285e-07
  9.22e-07          1.0651e-07
  9.221e-07          1.12121e-07
  9.222e-07          1.17855e-07
  9.223e-07          1.23719e-07
  9.224e-07          1.29714e-07
  9.225e-07          1.3586e-07
  9.226e-07          1.48707e-07
  9.227e-07          1.62052e-07
  9.228e-07          1.75896e-07
  9.229e-07          1.89977e-07
  9.23e-07          2.04514e-07
  9.231e-07          1.93403e-07
  9.232e-07          1.82342e-07
  9.233e-07          1.71445e-07
  9.234e-07          1.60585e-07
  9.235e-07          1.49763e-07
  9.236e-07          1.70555e-07
  9.237e-07          1.91302e-07
  9.238e-07          2.12003e-07
  9.239e-07          2.32659e-07
  9.24e-07          2.53247e-07
  9.241e-07          2.4121e-07
  9.242e-07          2.29152e-07
  9.243e-07          2.17071e-07
  9.244e-07          2.04969e-07
  9.245e-07          1.92845e-07
  9.246e-07          2.03189e-07
  9.247e-07          2.13555e-07
  9.248e-07          2.23941e-07
  9.249e-07          2.34347e-07
  9.25e-07          2.44321e-07
  9.251e-07          2.3131e-07
  9.252e-07          2.18343e-07
  9.253e-07          2.05422e-07
  9.254e-07          1.92745e-07
  9.255e-07          1.80087e-07
  9.256e-07          1.86024e-07
  9.257e-07          1.92114e-07
  9.258e-07          1.98204e-07
  9.259e-07          2.04295e-07
  9.26e-07          2.10387e-07
  9.261e-07          2.14195e-07
  9.262e-07          2.17998e-07
  9.263e-07          2.21794e-07
  9.264e-07          2.25586e-07
  9.265e-07          2.2941e-07
  9.266e-07          2.3897e-07
  9.267e-07          2.48542e-07
  9.268e-07          2.58105e-07
  9.269e-07          2.67658e-07
  9.27e-07          2.77202e-07
  9.271e-07          2.6433e-07
  9.272e-07          2.51774e-07
  9.273e-07          2.39535e-07
  9.274e-07          2.27609e-07
  9.275e-07          2.16147e-07
  9.276e-07          2.08924e-07
  9.277e-07          2.01755e-07
  9.278e-07          1.94642e-07
  9.279e-07          1.87653e-07
  9.28e-07          1.80713e-07
  9.281e-07          1.89342e-07
  9.282e-07          1.98167e-07
  9.283e-07          2.07159e-07
  9.284e-07          2.16355e-07
  9.285e-07          2.25721e-07
  9.286e-07          2.40324e-07
  9.287e-07          2.55371e-07
  9.288e-07          2.7105e-07
  9.289e-07          2.87194e-07
  9.29e-07          3.03804e-07
  9.291e-07          2.95632e-07
  9.292e-07          2.87563e-07
  9.293e-07          2.7881e-07
  9.294e-07          2.7016e-07
  9.295e-07          2.61659e-07
  9.296e-07          2.6982e-07
  9.297e-07          2.77478e-07
  9.298e-07          2.84633e-07
  9.299e-07          2.91287e-07
  9.3e-07          2.97534e-07
  9.301e-07          3.01566e-07
  9.302e-07          3.05612e-07
  9.303e-07          3.097e-07
  9.304e-07          3.13804e-07
  9.305e-07          3.17922e-07
  9.306e-07          3.15368e-07
  9.307e-07          3.12562e-07
  9.308e-07          3.09633e-07
  9.309e-07          3.06757e-07
  9.31e-07          3.03755e-07
  9.311e-07          3.22893e-07
  9.312e-07          3.41659e-07
  9.313e-07          3.60053e-07
  9.314e-07          3.77225e-07
  9.315e-07          3.93945e-07
  9.316e-07          3.89569e-07
  9.317e-07          3.8586e-07
  9.318e-07          3.82154e-07
  9.319e-07          3.78452e-07
  9.32e-07          3.74754e-07
  9.321e-07          3.89587e-07
  9.322e-07          4.04242e-07
  9.323e-07          4.18789e-07
  9.324e-07          4.33164e-07
  9.325e-07          4.47324e-07
  9.326e-07          4.46011e-07
  9.327e-07          4.44686e-07
  9.328e-07          4.43422e-07
  9.329e-07          4.42146e-07
  9.33e-07          4.40858e-07
  9.331e-07          4.26949e-07
  9.332e-07          4.1269e-07
  9.333e-07          3.98085e-07
  9.334e-07          3.83206e-07
  9.335e-07          3.67374e-07
  9.336e-07          3.92918e-07
  9.337e-07          4.18712e-07
  9.338e-07          4.44753e-07
  9.339e-07          4.71568e-07
  9.34e-07          4.98688e-07
  9.341e-07          5.00101e-07
  9.342e-07          5.01865e-07
  9.343e-07          5.03606e-07
  9.344e-07          5.05323e-07
  9.345e-07          5.07102e-07
  9.346e-07          5.23721e-07
  9.347e-07          5.40514e-07
  9.348e-07          5.57481e-07
  9.349e-07          5.74621e-07
  9.35e-07          5.91935e-07
  9.351e-07          5.46488e-07
  9.352e-07          4.98e-07
  9.353e-07          4.46359e-07
  9.354e-07          3.91711e-07
  9.355e-07          3.34058e-07
  9.356e-07          2.67303e-07
  9.357e-07          2.00595e-07
  9.358e-07          1.33934e-07
  9.359e-07          6.73204e-08
  9.36e-07          7.57045e-10
  9.361e-07          5.81283e-08
  9.362e-07          1.17308e-07
  9.363e-07          1.78293e-07
  9.364e-07          2.41063e-07
  9.365e-07          3.05622e-07
  9.366e-07          3.6528e-07
  9.367e-07          4.24504e-07
  9.368e-07          4.83294e-07
  9.369e-07          5.41649e-07
  9.37e-07          5.9957e-07
  9.371e-07          5.62388e-07
  9.372e-07          5.22793e-07
  9.373e-07          4.80776e-07
  9.374e-07          4.36379e-07
  9.375e-07          3.89551e-07
  9.376e-07          3.32588e-07
  9.377e-07          2.75804e-07
  9.378e-07          2.18714e-07
  9.379e-07          1.62052e-07
  9.38e-07          1.05819e-07
  9.381e-07          1.61127e-07
  9.382e-07          2.19181e-07
  9.383e-07          2.79982e-07
  9.384e-07          3.43529e-07
  9.385e-07          4.08773e-07
  9.386e-07          4.64362e-07
  9.387e-07          5.2077e-07
  9.388e-07          5.7693e-07
  9.389e-07          6.32843e-07
  9.39e-07          6.88508e-07
  9.391e-07          7.19999e-07
  9.392e-07          7.51856e-07
  9.393e-07          7.84226e-07
  9.394e-07          8.1711e-07
  9.395e-07          8.50591e-07
  9.396e-07          8.91438e-07
  9.397e-07          9.33188e-07
  9.398e-07          9.75841e-07
  9.399e-07          1.01718e-06
  9.4e-07          1.05923e-06
  9.401e-07          1.05999e-06
  9.402e-07          1.06312e-06
  9.403e-07          1.06624e-06
  9.404e-07          1.06934e-06
  9.405e-07          1.07242e-06
  9.406e-07          1.06508e-06
  9.407e-07          1.05777e-06
  9.408e-07          1.05049e-06
  9.409e-07          1.04323e-06
  9.41e-07          1.03498e-06
  9.411e-07          9.70266e-07
  9.412e-07          9.06232e-07
  9.413e-07          8.43708e-07
  9.414e-07          7.81741e-07
  9.415e-07          7.20331e-07
  9.416e-07          6.69307e-07
  9.417e-07          6.17378e-07
  9.418e-07          5.64234e-07
  9.419e-07          5.09878e-07
  9.42e-07          4.54411e-07
  9.421e-07          4.64309e-07
  9.422e-07          4.74279e-07
  9.423e-07          4.84321e-07
  9.424e-07          4.94436e-07
  9.425e-07          5.0456e-07
  9.426e-07          5.0956e-07
  9.427e-07          5.14196e-07
  9.428e-07          5.18739e-07
  9.429e-07          5.2336e-07
  9.43e-07          5.27891e-07
  9.431e-07          5.33608e-07
  9.432e-07          5.39342e-07
  9.433e-07          5.45093e-07
  9.434e-07          5.51715e-07
  9.435e-07          5.58376e-07
  9.436e-07          5.48513e-07
  9.437e-07          5.38526e-07
  9.438e-07          5.27594e-07
  9.439e-07          5.16402e-07
  9.44e-07          5.05123e-07
  9.441e-07          5.57791e-07
  9.442e-07          6.11717e-07
  9.443e-07          6.669e-07
  9.444e-07          7.23339e-07
  9.445e-07          7.8081e-07
  9.446e-07          8.21161e-07
  9.447e-07          8.60621e-07
  9.448e-07          8.9945e-07
  9.449e-07          9.37412e-07
  9.45e-07          9.74509e-07
  9.451e-07          9.74965e-07
  9.452e-07          9.73722e-07
  9.453e-07          9.72464e-07
  9.454e-07          9.71189e-07
  9.455e-07          9.69898e-07
  9.456e-07          9.73977e-07
  9.457e-07          9.78022e-07
  9.458e-07          9.82034e-07
  9.459e-07          9.85647e-07
  9.46e-07          9.89224e-07
  9.461e-07          9.88745e-07
  9.462e-07          9.88261e-07
  9.463e-07          9.86563e-07
  9.464e-07          9.84857e-07
  9.465e-07          9.83145e-07
  9.466e-07          9.70732e-07
  9.467e-07          9.58303e-07
  9.468e-07          9.45858e-07
  9.469e-07          9.34368e-07
  9.47e-07          9.22837e-07
  9.471e-07          9.282e-07
