#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61562e-07 [central wavelength, in m]
#    w_eff:     1.25754e-07 [effective width, in m]
#    FWHM:      1.40088e-07 [full-width at half max., in m]
#    Trans_max: 0.112856 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134618 [W/m^3 above atm]
#    f_nu_0:     2565.1 [Jy above atm]
#    f_phot_0:   5.11462e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.14505e-08 [W at telescope aperture]
#    F_phot_0:   2.20611e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  9.005e-07          2.3825e-07
  9.006e-07          1.94447e-07
  9.007e-07          1.52573e-07
  9.008e-07          1.1262e-07
  9.009e-07          7.46732e-08
  9.01e-07          3.85405e-08
  9.011e-07          6.98237e-08
  9.012e-07          9.96164e-08
  9.013e-07          1.27959e-07
  9.014e-07          1.5483e-07
  9.015e-07          1.8023e-07
  9.016e-07          2.1162e-07
  9.017e-07          2.4356e-07
  9.018e-07          2.76094e-07
  9.019e-07          3.09221e-07
  9.02e-07          3.42965e-07
  9.021e-07          3.34413e-07
  9.022e-07          3.25803e-07
  9.023e-07          3.17175e-07
  9.024e-07          3.08487e-07
  9.025e-07          2.9974e-07
  9.026e-07          3.06964e-07
  9.027e-07          3.1386e-07
  9.028e-07          3.20776e-07
  9.029e-07          3.27713e-07
  9.03e-07          3.34671e-07
  9.031e-07          3.37185e-07
  9.032e-07          3.39698e-07
  9.033e-07          3.42211e-07
  9.034e-07          3.44903e-07
  9.035e-07          3.47597e-07
  9.036e-07          3.3713e-07
  9.037e-07          3.26652e-07
  9.038e-07          3.16181e-07
  9.039e-07          3.05697e-07
  9.04e-07          2.95201e-07
  9.041e-07          2.95581e-07
  9.042e-07          2.95943e-07
  9.043e-07          2.96288e-07
  9.044e-07          2.96653e-07
  9.045e-07          2.97002e-07
  9.046e-07          2.87323e-07
  9.047e-07          2.77724e-07
  9.048e-07          2.67786e-07
  9.049e-07          2.57956e-07
  9.05e-07          2.48236e-07
  9.051e-07          2.42626e-07
  9.052e-07          2.3718e-07
  9.053e-07          2.31681e-07
  9.054e-07          2.2613e-07
  9.055e-07          2.20685e-07
  9.056e-07          2.44579e-07
  9.057e-07          2.68683e-07
  9.058e-07          2.92995e-07
  9.059e-07          3.17516e-07
  9.06e-07          3.42246e-07
  9.061e-07          3.41959e-07
  9.062e-07          3.41671e-07
  9.063e-07          3.41251e-07
  9.064e-07          3.4083e-07
  9.065e-07          3.40566e-07
  9.066e-07          3.16706e-07
  9.067e-07          2.92915e-07
  9.068e-07          2.69194e-07
  9.069e-07          2.45542e-07
  9.07e-07          2.21556e-07
  9.071e-07          2.21675e-07
  9.072e-07          2.21794e-07
  9.073e-07          2.22202e-07
  9.074e-07          2.2261e-07
  9.075e-07          2.23018e-07
  9.076e-07          2.166e-07
  9.077e-07          2.10237e-07
  9.078e-07          2.03856e-07
  9.079e-07          1.9746e-07
  9.08e-07          1.91072e-07
  9.081e-07          1.95952e-07
  9.082e-07          2.00779e-07
  9.083e-07          2.05554e-07
  9.084e-07          2.10193e-07
  9.085e-07          2.14777e-07
  9.086e-07          2.17337e-07
  9.087e-07          2.19865e-07
  9.088e-07          2.22359e-07
  9.089e-07          2.2482e-07
  9.09e-07          2.27248e-07
  9.091e-07          2.18371e-07
  9.092e-07          2.09453e-07
  9.093e-07          2.00495e-07
  9.094e-07          1.91865e-07
  9.095e-07          1.83163e-07
  9.096e-07          1.90683e-07
  9.097e-07          1.98253e-07
  9.098e-07          2.05955e-07
  9.099e-07          2.13714e-07
  9.1e-07          2.21564e-07
  9.101e-07          2.10253e-07
  9.102e-07          1.99132e-07
  9.103e-07          1.88245e-07
  9.104e-07          1.77594e-07
  9.105e-07          1.6721e-07
  9.106e-07          1.67973e-07
  9.107e-07          1.68637e-07
  9.108e-07          1.69203e-07
  9.109e-07          1.69558e-07
  9.11e-07          1.69819e-07
  9.111e-07          1.66377e-07
  9.112e-07          1.6286e-07
  9.113e-07          1.59231e-07
  9.114e-07          1.5549e-07
  9.115e-07          1.51638e-07
  9.116e-07          1.61167e-07
  9.117e-07          1.7086e-07
  9.118e-07          1.80715e-07
  9.119e-07          1.90724e-07
  9.12e-07          2.00896e-07
  9.121e-07          1.9898e-07
  9.122e-07          1.97043e-07
  9.123e-07          1.94837e-07
  9.124e-07          1.92616e-07
  9.125e-07          1.9038e-07
  9.126e-07          1.83649e-07
  9.127e-07          1.76864e-07
  9.128e-07          1.70025e-07
  9.129e-07          1.63132e-07
  9.13e-07          1.55984e-07
  9.131e-07          1.55268e-07
  9.132e-07          1.54553e-07
  9.133e-07          1.53978e-07
  9.134e-07          1.53404e-07
  9.135e-07          1.52831e-07
  9.136e-07          1.53824e-07
  9.137e-07          1.54853e-07
  9.138e-07          1.55876e-07
  9.139e-07          1.56895e-07
  9.14e-07          1.57929e-07
  9.141e-07          1.67225e-07
  9.142e-07          1.76574e-07
  9.143e-07          1.85975e-07
  9.144e-07          1.95173e-07
  9.145e-07          2.04399e-07
  9.146e-07          2.00247e-07
  9.147e-07          1.96337e-07
  9.148e-07          1.924e-07
  9.149e-07          1.88436e-07
  9.15e-07          1.84446e-07
  9.151e-07          1.72822e-07
  9.152e-07          1.61222e-07
  9.153e-07          1.49648e-07
  9.154e-07          1.38098e-07
  9.155e-07          1.26616e-07
  9.156e-07          1.24108e-07
  9.157e-07          1.21604e-07
  9.158e-07          1.19119e-07
  9.159e-07          1.16638e-07
  9.16e-07          1.14159e-07
  9.161e-07          1.10775e-07
  9.162e-07          1.07357e-07
  9.163e-07          1.03951e-07
  9.164e-07          1.00468e-07
  9.165e-07          9.70046e-08
  9.166e-07          9.55224e-08
  9.167e-07          9.40474e-08
  9.168e-07          9.27015e-08
  9.169e-07          9.13594e-08
  9.17e-07          9.00211e-08
  9.171e-07          1.02485e-07
  9.172e-07          1.14861e-07
  9.173e-07          1.27227e-07
  9.174e-07          1.39585e-07
  9.175e-07          1.51935e-07
  9.176e-07          1.32009e-07
  9.177e-07          1.12066e-07
  9.178e-07          9.21062e-08
  9.179e-07          7.21394e-08
  9.18e-07          5.21502e-08
  9.181e-07          7.79302e-08
  9.182e-07          1.03716e-07
  9.183e-07          1.29436e-07
  9.184e-07          1.55133e-07
  9.185e-07          1.80729e-07
  9.186e-07          1.5736e-07
  9.187e-07          1.34032e-07
  9.188e-07          1.10744e-07
  9.189e-07          8.74968e-08
  9.19e-07          6.43541e-08
  9.191e-07          8.56346e-08
  9.192e-07          1.06947e-07
  9.193e-07          1.28293e-07
  9.194e-07          1.49564e-07
  9.195e-07          1.70837e-07
  9.196e-07          1.68662e-07
  9.197e-07          1.66635e-07
  9.198e-07          1.64605e-07
  9.199e-07          1.6257e-07
  9.2e-07          1.60531e-07
  9.201e-07          1.4334e-07
  9.202e-07          1.26167e-07
  9.203e-07          1.09013e-07
  9.204e-07          9.18967e-08
  9.205e-07          7.47913e-08
  9.206e-07          7.23515e-08
  9.207e-07          6.99133e-08
  9.208e-07          6.73451e-08
  9.209e-07          6.47877e-08
  9.21e-07          6.22413e-08
  9.211e-07          5.83753e-08
  9.212e-07          5.46266e-08
  9.213e-07          5.09953e-08
  9.214e-07          4.74814e-08
  9.215e-07          4.40275e-08
  9.216e-07          3.93096e-08
  9.217e-07          3.48021e-08
  9.218e-07          3.05424e-08
  9.219e-07          2.64814e-08
  9.22e-07          2.26191e-08
  9.221e-07          3.84955e-08
  9.222e-07          5.53452e-08
  9.223e-07          7.31698e-08
  9.224e-07          9.19687e-08
  9.225e-07          1.11758e-07
  9.226e-07          1.07523e-07
  9.227e-07          1.02872e-07
  9.228e-07          9.78069e-08
  9.229e-07          9.2199e-08
  9.23e-07          8.61921e-08
  9.231e-07          8.0248e-08
  9.232e-07          7.43317e-08
  9.233e-07          6.84878e-08
  9.234e-07          6.2664e-08
  9.235e-07          5.68603e-08
  9.236e-07          7.45896e-08
  9.237e-07          9.22802e-08
  9.238e-07          1.09932e-07
  9.239e-07          1.27545e-07
  9.24e-07          1.45108e-07
  9.241e-07          1.32034e-07
  9.242e-07          1.18938e-07
  9.243e-07          1.05818e-07
  9.244e-07          9.26747e-08
  9.245e-07          7.95082e-08
  9.246e-07          9.03554e-08
  9.247e-07          1.01225e-07
  9.248e-07          1.12116e-07
  9.249e-07          1.23029e-07
  9.25e-07          1.33716e-07
  9.251e-07          1.18961e-07
  9.252e-07          1.04257e-07
  9.253e-07          8.96063e-08
  9.254e-07          7.5085e-08
  9.255e-07          6.05862e-08
  9.256e-07          6.97438e-08
  9.257e-07          7.89535e-08
  9.258e-07          8.81641e-08
  9.259e-07          9.73757e-08
  9.26e-07          1.06588e-07
  9.261e-07          1.08451e-07
  9.262e-07          1.10312e-07
  9.263e-07          1.12169e-07
  9.264e-07          1.14024e-07
  9.265e-07          1.15895e-07
  9.266e-07          1.05226e-07
  9.267e-07          9.45763e-08
  9.268e-07          8.39365e-08
  9.269e-07          7.33065e-08
  9.27e-07          6.26863e-08
  9.271e-07          6.00115e-08
  9.272e-07          5.73955e-08
  9.273e-07          5.48379e-08
  9.274e-07          5.23387e-08
  9.275e-07          4.99318e-08
  9.276e-07          5.06498e-08
  9.277e-07          5.12336e-08
  9.278e-07          5.16834e-08
  9.279e-07          5.2019e-08
  9.28e-07          5.22212e-08
  9.281e-07          4.28028e-08
  9.282e-07          3.26693e-08
  9.283e-07          2.18128e-08
  9.284e-07          1.02352e-08
  9.285e-07          -2.06909e-09
  9.286e-07          1.24622e-08
  9.287e-07          2.77933e-08
  9.288e-07          4.39534e-08
  9.289e-07          6.09341e-08
  9.29e-07          7.87361e-08
  9.291e-07          7.16919e-08
  9.292e-07          6.48422e-08
  9.293e-07          5.8023e-08
  9.294e-07          5.14265e-08
  9.295e-07          4.50616e-08
  9.296e-07          4.53774e-08
  9.297e-07          4.56486e-08
  9.298e-07          4.58755e-08
  9.299e-07          4.6058e-08
  9.3e-07          4.62107e-08
  9.301e-07          5.66876e-08
  9.302e-07          6.73826e-08
  9.303e-07          7.83027e-08
  9.304e-07          8.94426e-08
  9.305e-07          1.00802e-07
  9.306e-07          9.55929e-08
  9.307e-07          9.02153e-08
  9.308e-07          8.47106e-08
  9.309e-07          7.91241e-08
  9.31e-07          7.34044e-08
  9.311e-07          7.84272e-08
  9.312e-07          8.33533e-08
  9.313e-07          8.81826e-08
  9.314e-07          9.27064e-08
  9.315e-07          9.71124e-08
  9.316e-07          1.0176e-07
  9.317e-07          1.06462e-07
  9.318e-07          1.11057e-07
  9.319e-07          1.15544e-07
  9.32e-07          1.19923e-07
  9.321e-07          1.12641e-07
  9.322e-07          1.05429e-07
  9.323e-07          9.83052e-08
  9.324e-07          9.12495e-08
  9.325e-07          8.42544e-08
  9.326e-07          7.8017e-08
  9.327e-07          7.18419e-08
  9.328e-07          6.57396e-08
  9.329e-07          5.96976e-08
  9.33e-07          5.37158e-08
  9.331e-07          5.15164e-08
  9.332e-07          4.92662e-08
  9.333e-07          4.69663e-08
  9.334e-07          4.46251e-08
  9.335e-07          4.21647e-08
  9.336e-07          4.12902e-08
  9.337e-07          4.04017e-08
  9.338e-07          3.94994e-08
  9.339e-07          3.86268e-08
  9.34e-07          3.77387e-08
  9.341e-07          3.6899e-08
  9.342e-07          3.60731e-08
  9.343e-07          3.52329e-08
  9.344e-07          3.43785e-08
  9.345e-07          3.35152e-08
  9.346e-07          3.47032e-08
  9.347e-07          3.59038e-08
  9.348e-07          3.71171e-08
  9.349e-07          3.83431e-08
  9.35e-07          3.95817e-08
  9.351e-07          3.41459e-08
  9.352e-07          2.9039e-08
  9.353e-07          2.4255e-08
  9.354e-07          1.98024e-08
  9.355e-07          1.56807e-08
  9.356e-07          1.70308e-08
  9.357e-07          1.6137e-08
  9.358e-07          1.30098e-08
  9.359e-07          7.66017e-09
  9.36e-07          9.87161e-11
  9.361e-07          7.20909e-09
  9.362e-07          1.38245e-08
  9.363e-07          1.99458e-08
  9.364e-07          2.55718e-08
  9.365e-07          3.07044e-08
  9.366e-07          3.46825e-08
  9.367e-07          3.79458e-08
  9.368e-07          4.04938e-08
  9.369e-07          4.2326e-08
  9.37e-07          4.34419e-08
  9.371e-07          4.11677e-08
  9.372e-07          3.86417e-08
  9.373e-07          3.5863e-08
  9.374e-07          3.2835e-08
  9.375e-07          2.95538e-08
  9.376e-07          2.28708e-08
  9.377e-07          1.70015e-08
  9.378e-07          1.19193e-08
  9.379e-07          7.66969e-09
  9.38e-07          4.24721e-09
  9.381e-07          9.67042e-09
  9.382e-07          1.7289e-08
  9.383e-07          2.71022e-08
  9.384e-07          3.91094e-08
  9.385e-07          5.31734e-08
  9.386e-07          4.91372e-08
  9.387e-07          4.24172e-08
  9.388e-07          3.28752e-08
  9.389e-07          2.05118e-08
  9.39e-07          5.32741e-09
  9.391e-07          1.47256e-08
  9.392e-07          2.47245e-08
  9.393e-07          3.53246e-08
  9.394e-07          4.65255e-08
  9.395e-07          5.83324e-08
  9.396e-07          7.37002e-08
  9.397e-07          8.98361e-08
  9.398e-07          1.0674e-07
  9.399e-07          1.2414e-07
  9.4e-07          1.42227e-07
  9.401e-07          1.21222e-07
  9.402e-07          1.00613e-07
  9.403e-07          8.00783e-08
  9.404e-07          5.96172e-08
  9.405e-07          3.92301e-08
  9.406e-07          3.58134e-08
  9.407e-07          3.24129e-08
  9.408e-07          2.90286e-08
  9.409e-07          2.56604e-08
  9.41e-07          2.22866e-08
  9.411e-07          1.56791e-08
  9.412e-07          9.73618e-09
  9.413e-07          4.45875e-09
  9.414e-07          -1.70042e-10
  9.415e-07          -4.15171e-09
  9.416e-07          5.39179e-09
  9.417e-07          1.33238e-08
  9.418e-07          1.9648e-08
  9.419e-07          2.43659e-08
  9.42e-07          2.74855e-08
  9.421e-07          2.96355e-08
  9.422e-07          3.18411e-08
  9.423e-07          3.41023e-08
  9.424e-07          3.6419e-08
  9.425e-07          3.87866e-08
  9.426e-07          3.59666e-08
  9.427e-07          3.30253e-08
  9.428e-07          2.99839e-08
  9.429e-07          2.68511e-08
  9.43e-07          2.36166e-08
  9.431e-07          2.87048e-08
  9.432e-07          3.38277e-08
  9.433e-07          3.89852e-08
  9.434e-07          4.42453e-08
  9.435e-07          4.95559e-08
  9.436e-07          4.28455e-08
  9.437e-07          3.60665e-08
  9.438e-07          2.91735e-08
  9.439e-07          2.2226e-08
  9.44e-07          1.52362e-08
  9.441e-07          2.0758e-08
  9.442e-07          2.69591e-08
  9.443e-07          3.3839e-08
  9.444e-07          4.13972e-08
  9.445e-07          4.96192e-08
  9.446e-07          5.54741e-08
  9.447e-07          6.1651e-08
  9.448e-07          6.81688e-08
  9.449e-07          7.50115e-08
  9.45e-07          8.21789e-08
  9.451e-07          6.84133e-08
  9.452e-07          5.46184e-08
  9.453e-07          4.0936e-08
  9.454e-07          2.73657e-08
  9.455e-07          1.39073e-08
  9.456e-07          2.34063e-08
  9.457e-07          3.28554e-08
  9.458e-07          4.22545e-08
  9.459e-07          5.15846e-08
  9.46e-07          6.08579e-08
  9.461e-07          6.21462e-08
  9.462e-07          6.34363e-08
  9.463e-07          6.46491e-08
  9.464e-07          6.58604e-08
  9.465e-07          6.70702e-08
  9.466e-07          6.00354e-08
  9.467e-07          5.2994e-08
  9.468e-07          4.59462e-08
  9.469e-07          3.89324e-08
  9.47e-07          3.18977e-08
  9.471e-07          3.16346e-08
  9.472e-07          3.13699e-08
  9.473e-07          3.11062e-08
  9.474e-07          3.0841e-08
  9.475e-07          3.05743e-08
  9.476e-07          2.51936e-08
  9.477e-07          1.97826e-08
  9.478e-07          1.43477e-08
  9.479e-07          8.8935e-09
  9.48e-07          3.4194e-09
  9.481e-07          5.38058e-09
  9.482e-07          7.20332e-09
  9.483e-07          8.88791e-09
  9.484e-07          1.04082e-08
  9.485e-07          1.17837e-08
  9.486e-07          1.72534e-08
  9.487e-07          2.22572e-08
