#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-ri.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  7.64075e-07 [central wavelength, in m]
#    w_eff:     1.23715e-07 [effective width, in m]
#    FWHM:      1.31898e-07 [full-width at half max., in m]
#    Trans_max: 0.11249 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0133051 [W/m^3 above atm]
#    f_nu_0:     2554.98 [Jy above atm]
#    f_phot_0:   5.07529e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.00268e-08 [W at telescope aperture]
#    F_phot_0:   2.14665e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.502e-07          0.000570317
  8.503e-07          0.000556375
  8.504e-07          0.000542417
  8.505e-07          0.000528445
  8.506e-07          0.000516436
  8.507e-07          0.000503809
  8.508e-07          0.000491196
  8.509e-07          0.000478599
  8.51e-07          0.00046658
  8.511e-07          0.000456495
  8.512e-07          0.000446397
  8.513e-07          0.000436286
  8.514e-07          0.000426103
  8.515e-07          0.00041591
  8.516e-07          0.000406155
  8.517e-07          0.000396269
  8.518e-07          0.000386378
  8.519e-07          0.000376484
  8.52e-07          0.000366652
  8.521e-07          0.000358817
  8.522e-07          0.000350976
  8.523e-07          0.000343129
  8.524e-07          0.000335367
  8.525e-07          0.000327595
  8.526e-07          0.00032057
  8.527e-07          0.000313535
  8.528e-07          0.000306449
  8.529e-07          0.000299355
  8.53e-07          0.00029223
  8.531e-07          0.000285819
  8.532e-07          0.000279402
  8.533e-07          0.000272977
  8.534e-07          0.000266545
  8.535e-07          0.000259955
  8.536e-07          0.000254751
  8.537e-07          0.000249505
  8.538e-07          0.000244259
  8.539e-07          0.000239069
  8.54e-07          0.000233879
  8.541e-07          0.000228984
  8.542e-07          0.000224083
  8.543e-07          0.000219177
  8.544e-07          0.000214264
  8.545e-07          0.000209347
  8.546e-07          0.000204903
  8.547e-07          0.00020049
  8.548e-07          0.000196072
  8.549e-07          0.000191503
  8.55e-07          0.000186935
  8.551e-07          0.000183202
  8.552e-07          0.000179472
  8.553e-07          0.000175814
  8.554e-07          0.000172156
  8.555e-07          0.000168497
  8.556e-07          0.000165319
  8.557e-07          0.000162151
  8.558e-07          0.00015898
  8.559e-07          0.000155805
  8.56e-07          0.000152591
  8.561e-07          0.000149486
  8.562e-07          0.000146428
  8.563e-07          0.000143365
  8.564e-07          0.000140298
  8.565e-07          0.000137226
  8.566e-07          0.000134629
  8.567e-07          0.000131898
  8.568e-07          0.000129168
  8.569e-07          0.00012644
  8.57e-07          0.000123799
  8.571e-07          0.000121299
  8.572e-07          0.000118798
  8.573e-07          0.000116294
  8.574e-07          0.000113812
  8.575e-07          0.000111327
  8.576e-07          0.000109245
  8.577e-07          0.00010716
  8.578e-07          0.000105068
  8.579e-07          0.000102974
  8.58e-07          0.000100879
  8.581e-07          9.90511e-05
  8.582e-07          9.72233e-05
  8.583e-07          9.53956e-05
  8.584e-07          9.35678e-05
  8.585e-07          9.17824e-05
  8.586e-07          9.00574e-05
  8.587e-07          8.83309e-05
  8.588e-07          8.66075e-05
  8.589e-07          8.48825e-05
  8.59e-07          8.31558e-05
  8.591e-07          8.15239e-05
  8.592e-07          7.98569e-05
  8.593e-07          7.81899e-05
  8.594e-07          7.65228e-05
  8.595e-07          7.48906e-05
  8.596e-07          7.35469e-05
  8.597e-07          7.22025e-05
  8.598e-07          7.08574e-05
  8.599e-07          6.94721e-05
  8.6e-07          6.80877e-05
  8.601e-07          6.68576e-05
  8.602e-07          6.56113e-05
  8.603e-07          6.43673e-05
  8.604e-07          6.31253e-05
  8.605e-07          6.1897e-05
  8.606e-07          6.07781e-05
  8.607e-07          5.96598e-05
  8.608e-07          5.85424e-05
  8.609e-07          5.74526e-05
  8.61e-07          5.63626e-05
  8.611e-07          5.52662e-05
  8.612e-07          5.41696e-05
  8.613e-07          5.30678e-05
  8.614e-07          5.1966e-05
  8.615e-07          5.08642e-05
  8.616e-07          5.00607e-05
  8.617e-07          4.92573e-05
  8.618e-07          4.8454e-05
  8.619e-07          4.76443e-05
  8.62e-07          4.68351e-05
  8.621e-07          4.5949e-05
  8.622e-07          4.50633e-05
  8.623e-07          4.41619e-05
  8.624e-07          4.32616e-05
  8.625e-07          4.23623e-05
  8.626e-07          4.16854e-05
  8.627e-07          4.10259e-05
  8.628e-07          4.03668e-05
  8.629e-07          3.97078e-05
  8.63e-07          3.90492e-05
  8.631e-07          3.83931e-05
  8.632e-07          3.77372e-05
  8.633e-07          3.70814e-05
  8.634e-07          3.64312e-05
  8.635e-07          3.57809e-05
  8.636e-07          3.5026e-05
  8.637e-07          3.42709e-05
  8.638e-07          3.35063e-05
  8.639e-07          3.27421e-05
  8.64e-07          3.19874e-05
  8.641e-07          3.1533e-05
  8.642e-07          3.10785e-05
  8.643e-07          3.0624e-05
  8.644e-07          3.01338e-05
  8.645e-07          2.96446e-05
  8.646e-07          2.91106e-05
  8.647e-07          2.85777e-05
  8.648e-07          2.80714e-05
  8.649e-07          2.75654e-05
  8.65e-07          2.70596e-05
  8.651e-07          2.67443e-05
  8.652e-07          2.64314e-05
  8.653e-07          2.61185e-05
  8.654e-07          2.58009e-05
  8.655e-07          2.54899e-05
  8.656e-07          2.50031e-05
  8.657e-07          2.45164e-05
  8.658e-07          2.40298e-05
  8.659e-07          2.35356e-05
  8.66e-07          2.30418e-05
  8.661e-07          2.26399e-05
  8.662e-07          2.22382e-05
  8.663e-07          2.18408e-05
  8.664e-07          2.14433e-05
  8.665e-07          2.10458e-05
  8.666e-07          2.07677e-05
  8.667e-07          2.049e-05
  8.668e-07          2.02127e-05
  8.669e-07          1.99359e-05
  8.67e-07          1.96748e-05
  8.671e-07          1.9279e-05
  8.672e-07          1.88832e-05
  8.673e-07          1.84831e-05
  8.674e-07          1.80832e-05
  8.675e-07          1.76837e-05
  8.676e-07          1.74119e-05
  8.677e-07          1.71377e-05
  8.678e-07          1.68637e-05
  8.679e-07          1.659e-05
  8.68e-07          1.63245e-05
  8.681e-07          1.60472e-05
  8.682e-07          1.57699e-05
  8.683e-07          1.54925e-05
  8.684e-07          1.5212e-05
  8.685e-07          1.49316e-05
  8.686e-07          1.46801e-05
  8.687e-07          1.44232e-05
  8.688e-07          1.41666e-05
  8.689e-07          1.39103e-05
  8.69e-07          1.36543e-05
  8.691e-07          1.34894e-05
  8.692e-07          1.33246e-05
  8.693e-07          1.31598e-05
  8.694e-07          1.29925e-05
  8.695e-07          1.28252e-05
  8.696e-07          1.26076e-05
  8.697e-07          1.23901e-05
  8.698e-07          1.216e-05
  8.699e-07          1.19305e-05
  8.7e-07          1.17016e-05
  8.701e-07          1.15018e-05
  8.702e-07          1.1302e-05
  8.703e-07          1.11011e-05
  8.704e-07          1.09002e-05
  8.705e-07          1.07026e-05
  8.706e-07          1.06384e-05
  8.707e-07          1.05742e-05
  8.708e-07          1.0511e-05
  8.709e-07          1.04456e-05
  8.71e-07          1.03802e-05
  8.711e-07          1.02336e-05
  8.712e-07          1.00897e-05
  8.713e-07          9.94566e-06
  8.714e-07          9.80156e-06
  8.715e-07          9.65739e-06
  8.716e-07          9.51922e-06
  8.717e-07          9.38114e-06
  8.718e-07          9.24316e-06
  8.719e-07          9.10214e-06
  8.72e-07          8.96129e-06
  8.721e-07          8.89246e-06
  8.722e-07          8.83168e-06
  8.723e-07          8.77088e-06
  8.724e-07          8.71006e-06
  8.725e-07          8.64921e-06
  8.726e-07          8.44151e-06
  8.727e-07          8.23389e-06
  8.728e-07          8.02633e-06
  8.729e-07          7.81884e-06
  8.73e-07          7.60715e-06
  8.731e-07          7.46083e-06
  8.732e-07          7.3147e-06
  8.733e-07          7.17251e-06
  8.734e-07          7.03037e-06
  8.735e-07          6.88829e-06
  8.736e-07          6.83065e-06
  8.737e-07          6.77538e-06
  8.738e-07          6.72009e-06
  8.739e-07          6.6648e-06
  8.74e-07          6.6091e-06
  8.741e-07          6.51995e-06
  8.742e-07          6.4308e-06
  8.743e-07          6.34201e-06
  8.744e-07          6.25322e-06
  8.745e-07          6.16441e-06
  8.746e-07          6.15012e-06
  8.747e-07          6.13422e-06
  8.748e-07          6.11832e-06
  8.749e-07          6.10243e-06
  8.75e-07          6.08655e-06
  8.751e-07          5.88307e-06
  8.752e-07          5.6798e-06
  8.753e-07          5.47672e-06
  8.754e-07          5.27383e-06
  8.755e-07          5.07345e-06
  8.756e-07          5.03758e-06
  8.757e-07          5.00172e-06
  8.758e-07          4.96514e-06
  8.759e-07          4.92857e-06
  8.76e-07          4.89201e-06
  8.761e-07          4.90369e-06
  8.762e-07          4.90583e-06
  8.763e-07          4.90791e-06
  8.764e-07          4.91994e-06
  8.765e-07          4.93196e-06
  8.766e-07          4.83061e-06
  8.767e-07          4.72931e-06
  8.768e-07          4.62804e-06
  8.769e-07          4.52762e-06
  8.77e-07          4.42722e-06
  8.771e-07          4.37563e-06
  8.772e-07          4.32404e-06
  8.773e-07          4.27245e-06
  8.774e-07          4.22086e-06
  8.775e-07          4.16927e-06
  8.776e-07          4.21523e-06
  8.777e-07          4.26117e-06
  8.778e-07          4.30711e-06
  8.779e-07          4.35214e-06
  8.78e-07          4.3971e-06
  8.781e-07          4.22142e-06
  8.782e-07          4.04587e-06
  8.783e-07          3.86525e-06
  8.784e-07          3.68523e-06
  8.785e-07          3.51184e-06
  8.786e-07          3.63587e-06
  8.787e-07          3.75989e-06
  8.788e-07          3.88392e-06
  8.789e-07          4.00795e-06
  8.79e-07          4.12908e-06
  8.791e-07          3.86203e-06
  8.792e-07          3.59534e-06
  8.793e-07          3.32905e-06
  8.794e-07          3.06312e-06
  8.795e-07          2.79753e-06
  8.796e-07          2.9331e-06
  8.797e-07          3.06945e-06
  8.798e-07          3.2057e-06
  8.799e-07          3.34185e-06
  8.8e-07          3.4779e-06
  8.801e-07          3.29028e-06
  8.802e-07          3.10286e-06
  8.803e-07          2.91564e-06
  8.804e-07          2.72891e-06
  8.805e-07          2.54235e-06
  8.806e-07          2.6207e-06
  8.807e-07          2.69899e-06
  8.808e-07          2.77691e-06
  8.809e-07          2.85475e-06
  8.81e-07          2.93249e-06
  8.811e-07          2.91468e-06
  8.812e-07          2.8969e-06
  8.813e-07          2.87914e-06
  8.814e-07          2.8614e-06
  8.815e-07          2.84201e-06
  8.816e-07          2.74912e-06
  8.817e-07          2.65648e-06
  8.818e-07          2.56597e-06
  8.819e-07          2.47557e-06
  8.82e-07          2.3853e-06
  8.821e-07          2.43514e-06
  8.822e-07          2.48491e-06
  8.823e-07          2.53461e-06
  8.824e-07          2.58423e-06
  8.825e-07          2.6327e-06
  8.826e-07          2.5628e-06
  8.827e-07          2.49305e-06
  8.828e-07          2.42345e-06
  8.829e-07          2.35538e-06
  8.83e-07          2.28738e-06
  8.831e-07          2.24647e-06
  8.832e-07          2.2043e-06
  8.833e-07          2.16223e-06
  8.834e-07          2.12024e-06
  8.835e-07          2.07834e-06
  8.836e-07          1.92182e-06
  8.837e-07          1.76552e-06
  8.838e-07          1.60945e-06
  8.839e-07          1.4536e-06
  8.84e-07          1.29798e-06
  8.841e-07          1.52028e-06
  8.842e-07          1.74296e-06
  8.843e-07          1.96551e-06
  8.844e-07          2.18793e-06
  8.845e-07          2.41023e-06
  8.846e-07          2.39791e-06
  8.847e-07          2.38295e-06
  8.848e-07          2.36759e-06
  8.849e-07          2.35226e-06
  8.85e-07          2.3393e-06
  8.851e-07          2.14466e-06
  8.852e-07          1.95024e-06
  8.853e-07          1.75605e-06
  8.854e-07          1.56129e-06
  8.855e-07          1.36694e-06
  8.856e-07          1.45686e-06
  8.857e-07          1.54672e-06
  8.858e-07          1.63639e-06
  8.859e-07          1.72589e-06
  8.86e-07          1.81521e-06
  8.861e-07          1.81567e-06
  8.862e-07          1.81614e-06
  8.863e-07          1.81701e-06
  8.864e-07          1.81788e-06
  8.865e-07          1.81875e-06
  8.866e-07          1.70939e-06
  8.867e-07          1.60013e-06
  8.868e-07          1.49044e-06
  8.869e-07          1.38093e-06
  8.87e-07          1.27159e-06
  8.871e-07          1.31823e-06
  8.872e-07          1.36483e-06
  8.873e-07          1.4114e-06
  8.874e-07          1.45794e-06
  8.875e-07          1.50452e-06
  8.876e-07          1.51823e-06
  8.877e-07          1.53193e-06
  8.878e-07          1.54467e-06
  8.879e-07          1.55738e-06
  8.88e-07          1.57007e-06
  8.881e-07          1.61129e-06
  8.882e-07          1.65347e-06
  8.883e-07          1.69564e-06
  8.884e-07          1.73778e-06
  8.885e-07          1.77991e-06
  8.886e-07          1.67638e-06
  8.887e-07          1.573e-06
  8.888e-07          1.46976e-06
  8.889e-07          1.36645e-06
  8.89e-07          1.2633e-06
  8.891e-07          1.39406e-06
  8.892e-07          1.52459e-06
  8.893e-07          1.65592e-06
  8.894e-07          1.78718e-06
  8.895e-07          1.91838e-06
  8.896e-07          1.70756e-06
  8.897e-07          1.49711e-06
  8.898e-07          1.28702e-06
  8.899e-07          1.07729e-06
  8.9e-07          8.68158e-07
  8.901e-07          9.40069e-07
  8.902e-07          1.01195e-06
  8.903e-07          1.0843e-06
  8.904e-07          1.15669e-06
  8.905e-07          1.22911e-06
  8.906e-07          1.1243e-06
  8.907e-07          1.01942e-06
  8.908e-07          9.14487e-07
  8.909e-07          8.09491e-07
  8.91e-07          7.03952e-07
  8.911e-07          8.7809e-07
  8.912e-07          1.05209e-06
  8.913e-07          1.22595e-06
  8.914e-07          1.40054e-06
  8.915e-07          1.5752e-06
  8.916e-07          1.4097e-06
  8.917e-07          1.24378e-06
  8.918e-07          1.07786e-06
  8.919e-07          9.11963e-07
  8.92e-07          7.46075e-07
  8.921e-07          9.35607e-07
  8.922e-07          1.12489e-06
  8.923e-07          1.31393e-06
  8.924e-07          1.50413e-06
  8.925e-07          1.69444e-06
  8.926e-07          1.67334e-06
  8.927e-07          1.65223e-06
  8.928e-07          1.63077e-06
  8.929e-07          1.60932e-06
  8.93e-07          1.58786e-06
  8.931e-07          1.52431e-06
  8.932e-07          1.45958e-06
  8.933e-07          1.39493e-06
  8.934e-07          1.33037e-06
  8.935e-07          1.26688e-06
  8.936e-07          1.11782e-06
  8.937e-07          9.68748e-07
  8.938e-07          8.19666e-07
  8.939e-07          6.70731e-07
  8.94e-07          5.21716e-07
  8.941e-07          9.44174e-07
  8.942e-07          1.36689e-06
  8.943e-07          1.78987e-06
  8.944e-07          2.2131e-06
  8.945e-07          2.63676e-06
  8.946e-07          2.32349e-06
