#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.07878e-07 [central wavelength, in m]
#    w_eff:     1.29806e-07 [effective width, in m]
#    FWHM:      1.41601e-07 [full-width at half max., in m]
#    Trans_max: 0.042331 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00827264 [W/m^3 above atm]
#    f_nu_0:     2244.34 [Jy above atm]
#    f_phot_0:   3.74922e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.26365e-08 [W at telescope aperture]
#    F_phot_0:   6.26122e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  7.331e-07          2.40389e-08
  7.332e-07          2.03836e-08
  7.333e-07          1.67292e-08
  7.334e-07          1.30756e-08
  7.335e-07          9.42244e-09
  7.336e-07          1.48263e-08
  7.337e-07          2.02286e-08
  7.338e-07          2.56359e-08
  7.339e-07          3.10442e-08
  7.34e-07          3.64537e-08
  7.341e-07          3.32783e-08
  7.342e-07          3.01118e-08
  7.343e-07          2.69635e-08
  7.344e-07          2.38373e-08
  7.345e-07          2.07334e-08
  7.346e-07          2.14452e-08
  7.347e-07          2.21531e-08
  7.348e-07          2.28571e-08
  7.349e-07          2.35572e-08
  7.35e-07          2.42533e-08
  7.351e-07          2.48751e-08
  7.352e-07          2.54995e-08
  7.353e-07          2.61266e-08
  7.354e-07          2.6752e-08
  7.355e-07          2.738e-08
  7.356e-07          2.37665e-08
  7.357e-07          2.01367e-08
  7.358e-07          1.64906e-08
  7.359e-07          1.28282e-08
  7.36e-07          9.14961e-09
  7.361e-07          1.21394e-08
  7.362e-07          1.51285e-08
  7.363e-07          1.81155e-08
  7.364e-07          2.11014e-08
  7.365e-07          2.40861e-08
  7.366e-07          2.46674e-08
  7.367e-07          2.52442e-08
  7.368e-07          2.5817e-08
  7.369e-07          2.63994e-08
  7.37e-07          2.69816e-08
  7.371e-07          2.67918e-08
  7.372e-07          2.66024e-08
  7.373e-07          2.64082e-08
  7.374e-07          2.62145e-08
  7.375e-07          2.60211e-08
  7.376e-07          2.67119e-08
  7.377e-07          2.74063e-08
  7.378e-07          2.80994e-08
  7.379e-07          2.8791e-08
  7.38e-07          2.94813e-08
  7.381e-07          2.80883e-08
  7.382e-07          2.66932e-08
  7.383e-07          2.53009e-08
  7.384e-07          2.3906e-08
  7.385e-07          2.25085e-08
  7.386e-07          2.5428e-08
  7.387e-07          2.83527e-08
  7.388e-07          3.12706e-08
  7.389e-07          3.41916e-08
  7.39e-07          3.71226e-08
  7.391e-07          3.56889e-08
  7.392e-07          3.42495e-08
  7.393e-07          3.28114e-08
  7.394e-07          3.13807e-08
  7.395e-07          2.99507e-08
  7.396e-07          2.99195e-08
  7.397e-07          2.98883e-08
  7.398e-07          2.98572e-08
  7.399e-07          2.98261e-08
  7.4e-07          2.9795e-08
  7.401e-07          3.21777e-08
  7.402e-07          3.45532e-08
  7.403e-07          3.69273e-08
  7.404e-07          3.93001e-08
  7.405e-07          4.16714e-08
  7.406e-07          4.26784e-08
  7.407e-07          4.36851e-08
  7.408e-07          4.46917e-08
  7.409e-07          4.5698e-08
  7.41e-07          4.67041e-08
  7.411e-07          4.43605e-08
  7.412e-07          4.2019e-08
  7.413e-07          3.96795e-08
  7.414e-07          3.73422e-08
  7.415e-07          3.5007e-08
  7.416e-07          3.5608e-08
  7.417e-07          3.62081e-08
  7.418e-07          3.68074e-08
  7.419e-07          3.74083e-08
  7.42e-07          3.80096e-08
  7.421e-07          3.6425e-08
  7.422e-07          3.48373e-08
  7.423e-07          3.32497e-08
  7.424e-07          3.16615e-08
  7.425e-07          3.00725e-08
  7.426e-07          2.93505e-08
  7.427e-07          2.86336e-08
  7.428e-07          2.79161e-08
  7.429e-07          2.71981e-08
  7.43e-07          2.64794e-08
  7.431e-07          3.08107e-08
  7.432e-07          3.51412e-08
  7.433e-07          3.9471e-08
  7.434e-07          4.37999e-08
  7.435e-07          4.81281e-08
  7.436e-07          4.60391e-08
  7.437e-07          4.39407e-08
  7.438e-07          4.18436e-08
  7.439e-07          3.97477e-08
  7.44e-07          3.76532e-08
  7.441e-07          3.86539e-08
  7.442e-07          3.96549e-08
  7.443e-07          4.06561e-08
  7.444e-07          4.16577e-08
  7.445e-07          4.2654e-08
  7.446e-07          4.21572e-08
  7.447e-07          4.16603e-08
  7.448e-07          4.11756e-08
  7.449e-07          4.06905e-08
  7.45e-07          4.02051e-08
  7.451e-07          3.85218e-08
  7.452e-07          3.68388e-08
  7.453e-07          3.5156e-08
  7.454e-07          3.34735e-08
  7.455e-07          3.17914e-08
  7.456e-07          3.22055e-08
  7.457e-07          3.26196e-08
  7.458e-07          3.30337e-08
  7.459e-07          3.3439e-08
  7.46e-07          3.38441e-08
  7.461e-07          3.70826e-08
  7.462e-07          4.03216e-08
  7.463e-07          4.35587e-08
  7.464e-07          4.6794e-08
  7.465e-07          5.00274e-08
  7.466e-07          4.99621e-08
  7.467e-07          4.98969e-08
  7.468e-07          4.98317e-08
  7.469e-07          4.97812e-08
  7.47e-07          4.97307e-08
  7.471e-07          4.97861e-08
  7.472e-07          4.98415e-08
  7.473e-07          4.98969e-08
  7.474e-07          4.99523e-08
  7.475e-07          5.00077e-08
  7.476e-07          4.54144e-08
  7.477e-07          4.08215e-08
  7.478e-07          3.6229e-08
  7.479e-07          3.16369e-08
  7.48e-07          2.70393e-08
  7.481e-07          3.26108e-08
  7.482e-07          3.81792e-08
  7.483e-07          4.37444e-08
  7.484e-07          4.93064e-08
  7.485e-07          5.48653e-08
  7.486e-07          5.40324e-08
  7.487e-07          5.32014e-08
  7.488e-07          5.23709e-08
  7.489e-07          5.15408e-08
  7.49e-07          5.07111e-08
  7.491e-07          5.10063e-08
  7.492e-07          5.13015e-08
  7.493e-07          5.15887e-08
  7.494e-07          5.18757e-08
  7.495e-07          5.21625e-08
  7.496e-07          5.46528e-08
  7.497e-07          5.7142e-08
  7.498e-07          5.96239e-08
  7.499e-07          6.2104e-08
  7.5e-07          6.45947e-08
  7.501e-07          6.16903e-08
  7.502e-07          5.87874e-08
  7.503e-07          5.58858e-08
  7.504e-07          5.29855e-08
  7.505e-07          5.00991e-08
  7.506e-07          5.14298e-08
  7.507e-07          5.27604e-08
  7.508e-07          5.40821e-08
  7.509e-07          5.54022e-08
  7.51e-07          5.6722e-08
  7.511e-07          5.79459e-08
  7.512e-07          5.91562e-08
  7.513e-07          6.03655e-08
  7.514e-07          6.1598e-08
  7.515e-07          6.28304e-08
  7.516e-07          6.35119e-08
  7.517e-07          6.41933e-08
  7.518e-07          6.48748e-08
  7.519e-07          6.55256e-08
  7.52e-07          6.61759e-08
  7.521e-07          6.29988e-08
  7.522e-07          5.98425e-08
  7.523e-07          5.66874e-08
  7.524e-07          5.35334e-08
  7.525e-07          5.03805e-08
  7.526e-07          5.63071e-08
  7.527e-07          6.22295e-08
  7.528e-07          6.81478e-08
  7.529e-07          7.4062e-08
  7.53e-07          7.99615e-08
  7.531e-07          7.87993e-08
  7.532e-07          7.76382e-08
  7.533e-07          7.6486e-08
  7.534e-07          7.53345e-08
  7.535e-07          7.4184e-08
  7.536e-07          7.46765e-08
  7.537e-07          7.51834e-08
  7.538e-07          7.56895e-08
  7.539e-07          7.61954e-08
  7.54e-07          7.67012e-08
  7.541e-07          7.79437e-08
  7.542e-07          7.91856e-08
  7.543e-07          8.0427e-08
  7.544e-07          8.16465e-08
  7.545e-07          8.28648e-08
  7.546e-07          8.27206e-08
  7.547e-07          8.25795e-08
  7.548e-07          8.24392e-08
  7.549e-07          8.2299e-08
  7.55e-07          8.21589e-08
  7.551e-07          8.34447e-08
  7.552e-07          8.47288e-08
  7.553e-07          8.60114e-08
  7.554e-07          8.73208e-08
  7.555e-07          8.86295e-08
  7.556e-07          8.95824e-08
  7.557e-07          9.05347e-08
  7.558e-07          9.15216e-08
  7.559e-07          9.25087e-08
  7.56e-07          9.34961e-08
  7.561e-07          9.3243e-08
  7.562e-07          9.2988e-08
  7.563e-07          9.27331e-08
  7.564e-07          9.24784e-08
  7.565e-07          9.22235e-08
  7.566e-07          9.51538e-08
  7.567e-07          9.80673e-08
  7.568e-07          1.00953e-07
  7.569e-07          1.03835e-07
  7.57e-07          1.06715e-07
  7.571e-07          1.01989e-07
  7.572e-07          9.72664e-08
  7.573e-07          9.25473e-08
  7.574e-07          8.78318e-08
  7.575e-07          8.31197e-08
  7.576e-07          8.96595e-08
  7.577e-07          9.61944e-08
  7.578e-07          1.02724e-07
  7.579e-07          1.09246e-07
  7.58e-07          1.15763e-07
  7.581e-07          1.15961e-07
  7.582e-07          1.1616e-07
  7.583e-07          1.16384e-07
  7.584e-07          1.16608e-07
  7.585e-07          1.16831e-07
  7.586e-07          1.15638e-07
  7.587e-07          1.14446e-07
  7.588e-07          1.13254e-07
  7.589e-07          1.12064e-07
  7.59e-07          1.10847e-07
  7.591e-07          1.09877e-07
  7.592e-07          1.08908e-07
  7.593e-07          1.07924e-07
  7.594e-07          1.06927e-07
  7.595e-07          1.05916e-07
  7.596e-07          1.08211e-07
  7.597e-07          1.104e-07
  7.598e-07          1.12478e-07
  7.599e-07          1.14443e-07
  7.6e-07          1.16329e-07
  7.601e-07          1.0441e-07
  7.602e-07          9.25542e-08
  7.603e-07          8.07624e-08
  7.604e-07          6.9016e-08
  7.605e-07          5.73394e-08
  7.606e-07          4.69082e-08
  7.607e-07          3.59674e-08
  7.608e-07          2.45023e-08
  7.609e-07          1.2513e-08
  7.61e-07          5.36913e-42
  7.611e-07          1.44409e-08
  7.612e-07          2.88141e-08
  7.613e-07          4.31333e-08
  7.614e-07          5.7394e-08
  7.615e-07          7.15962e-08
  7.616e-07          8.52947e-08
  7.617e-07          9.87867e-08
  7.618e-07          1.12062e-07
  7.619e-07          1.25129e-07
  7.62e-07          1.37988e-07
  7.621e-07          1.38985e-07
  7.622e-07          1.39397e-07
  7.623e-07          1.39228e-07
  7.624e-07          1.38481e-07
  7.625e-07          1.37164e-07
  7.626e-07          1.31966e-07
  7.627e-07          1.26555e-07
  7.628e-07          1.20932e-07
  7.629e-07          1.1509e-07
  7.63e-07          1.09036e-07
  7.631e-07          1.15208e-07
  7.632e-07          1.21292e-07
  7.633e-07          1.2726e-07
  7.634e-07          1.33103e-07
  7.635e-07          1.38829e-07
  7.636e-07          1.45447e-07
  7.637e-07          1.52042e-07
  7.638e-07          1.58616e-07
  7.639e-07          1.65134e-07
  7.64e-07          1.71627e-07
  7.641e-07          1.7431e-07
  7.642e-07          1.77002e-07
  7.643e-07          1.79683e-07
  7.644e-07          1.82372e-07
  7.645e-07          1.85041e-07
  7.646e-07          1.90705e-07
  7.647e-07          1.96388e-07
  7.648e-07          2.0209e-07
  7.649e-07          2.07811e-07
  7.65e-07          2.13438e-07
  7.651e-07          2.10545e-07
  7.652e-07          2.07645e-07
  7.653e-07          2.04846e-07
  7.654e-07          2.02037e-07
  7.655e-07          1.99217e-07
  7.656e-07          2.02059e-07
  7.657e-07          2.04828e-07
  7.658e-07          2.07602e-07
  7.659e-07          2.10382e-07
  7.66e-07          2.13167e-07
  7.661e-07          2.18214e-07
  7.662e-07          2.23262e-07
  7.663e-07          2.28309e-07
  7.664e-07          2.33381e-07
  7.665e-07          2.38454e-07
  7.666e-07          2.36645e-07
  7.667e-07          2.34835e-07
  7.668e-07          2.32947e-07
  7.669e-07          2.3106e-07
  7.67e-07          2.29173e-07
  7.671e-07          2.36731e-07
  7.672e-07          2.44263e-07
  7.673e-07          2.5177e-07
  7.674e-07          2.5933e-07
  7.675e-07          2.66868e-07
  7.676e-07          2.66598e-07
  7.677e-07          2.66327e-07
  7.678e-07          2.66002e-07
  7.679e-07          2.65678e-07
  7.68e-07          2.65354e-07
  7.681e-07          2.68734e-07
  7.682e-07          2.72202e-07
  7.683e-07          2.75677e-07
  7.684e-07          2.7916e-07
  7.685e-07          2.82593e-07
  7.686e-07          2.88996e-07
  7.687e-07          2.9541e-07
  7.688e-07          3.01836e-07
  7.689e-07          3.08336e-07
  7.69e-07          3.1485e-07
  7.691e-07          3.14212e-07
  7.692e-07          3.13311e-07
  7.693e-07          3.12411e-07
  7.694e-07          3.11511e-07
  7.695e-07          3.10751e-07
  7.696e-07          3.16157e-07
  7.697e-07          3.21556e-07
  7.698e-07          3.26949e-07
  7.699e-07          3.32404e-07
  7.7e-07          3.37854e-07
  7.701e-07          3.42519e-07
  7.702e-07          3.47181e-07
  7.703e-07          3.51911e-07
  7.704e-07          3.56639e-07
  7.705e-07          3.61367e-07
  7.706e-07          3.6409e-07
  7.707e-07          3.66814e-07
  7.708e-07          3.69536e-07
  7.709e-07          3.72258e-07
  7.71e-07          3.74979e-07
  7.711e-07          3.8108e-07
  7.712e-07          3.8718e-07
  7.713e-07          3.93278e-07
  7.714e-07          3.99028e-07
  7.715e-07          4.04765e-07
  7.716e-07          4.06292e-07
  7.717e-07          4.07817e-07
  7.718e-07          4.09342e-07
  7.719e-07          4.10865e-07
  7.72e-07          4.12388e-07
  7.721e-07          4.2135e-07
  7.722e-07          4.3031e-07
  7.723e-07          4.3935e-07
  7.724e-07          4.48287e-07
  7.725e-07          4.57221e-07
  7.726e-07          4.64703e-07
  7.727e-07          4.72183e-07
  7.728e-07          4.79512e-07
  7.729e-07          4.86835e-07
  7.73e-07          4.94149e-07
  7.731e-07          4.99103e-07
  7.732e-07          5.0396e-07
  7.733e-07          5.08815e-07
  7.734e-07          5.13669e-07
  7.735e-07          5.18241e-07
  7.736e-07          5.17541e-07
  7.737e-07          5.16842e-07
  7.738e-07          5.16318e-07
  7.739e-07          5.15795e-07
  7.74e-07          5.15272e-07
  7.741e-07          5.2557e-07
  7.742e-07          5.35829e-07
  7.743e-07          5.46079e-07
  7.744e-07          5.56321e-07
  7.745e-07          5.66576e-07
  7.746e-07          5.70853e-07
  7.747e-07          5.75127e-07
  7.748e-07          5.79398e-07
  7.749e-07          5.83683e-07
  7.75e-07          5.87964e-07
  7.751e-07          5.98751e-07
  7.752e-07          6.09531e-07
  7.753e-07          6.2026e-07
  7.754e-07          6.3098e-07
  7.755e-07          6.4169e-07
  7.756e-07          6.48746e-07
  7.757e-07          6.55797e-07
  7.758e-07          6.62842e-07
  7.759e-07          6.69883e-07
  7.76e-07          6.76872e-07
  7.761e-07          6.83791e-07
  7.762e-07          6.90704e-07
  7.763e-07          6.97638e-07
  7.764e-07          7.04567e-07
  7.765e-07          7.11491e-07
  7.766e-07          7.22197e-07
  7.767e-07          7.32867e-07
  7.768e-07          7.43528e-07
  7.769e-07          7.5418e-07
  7.77e-07          7.64793e-07
  7.771e-07          7.77757e-07
  7.772e-07          7.90713e-07
  7.773e-07          8.03417e-07
  7.774e-07          8.16106e-07
  7.775e-07          8.28779e-07
  7.776e-07          8.38119e-07
  7.777e-07          8.47972e-07
  7.778e-07          8.57824e-07
  7.779e-07          8.67677e-07
  7.78e-07          8.7753e-07
  7.781e-07          8.86984e-07
  7.782e-07          8.96352e-07
  7.783e-07          9.05704e-07
  7.784e-07          9.15354e-07
  7.785e-07          9.24995e-07
  7.786e-07          9.3772e-07
  7.787e-07          9.5051e-07
  7.788e-07          9.63489e-07
  7.789e-07          9.76464e-07
  7.79e-07          9.89433e-07
  7.791e-07          9.99692e-07
  7.792e-07          1.00906e-06
  7.793e-07          1.0184e-06
  7.794e-07          1.02846e-06
  7.795e-07          1.03852e-06
  7.796e-07          1.05305e-06
  7.797e-07          1.06757e-06
  7.798e-07          1.08208e-06
  7.799e-07          1.09677e-06
  7.8e-07          1.11145e-06
  7.801e-07          1.13345e-06
  7.802e-07          1.15497e-06
  7.803e-07          1.17647e-06
  7.804e-07          1.19795e-06
  7.805e-07          1.21941e-06
  7.806e-07          1.22959e-06
  7.807e-07          1.23977e-06
  7.808e-07          1.24994e-06
  7.809e-07          1.2605e-06
  7.81e-07          1.27106e-06
  7.811e-07          1.29235e-06
  7.812e-07          1.31363e-06
  7.813e-07          1.33371e-06
  7.814e-07          1.35375e-06
  7.815e-07          1.37477e-06
  7.816e-07          1.39271e-06
  7.817e-07          1.41064e-06
  7.818e-07          1.42856e-06
  7.819e-07          1.44647e-06
  7.82e-07          1.46484e-06
  7.821e-07          1.49061e-06
  7.822e-07          1.51639e-06
  7.823e-07          1.54217e-06
  7.824e-07          1.56796e-06
  7.825e-07          1.59376e-06
  7.826e-07          1.60214e-06
  7.827e-07          1.61053e-06
  7.828e-07          1.61891e-06
  7.829e-07          1.627e-06
  7.83e-07          1.63436e-06
  7.831e-07          1.66375e-06
  7.832e-07          1.69311e-06
  7.833e-07          1.72245e-06
  7.834e-07          1.75217e-06
  7.835e-07          1.78188e-06
  7.836e-07          1.80597e-06
  7.837e-07          1.83004e-06
  7.838e-07          1.85449e-06
  7.839e-07          1.87893e-06
  7.84e-07          1.90336e-06
  7.841e-07          1.93112e-06
  7.842e-07          1.95887e-06
  7.843e-07          1.9866e-06
  7.844e-07          2.01431e-06
  7.845e-07          2.04122e-06
  7.846e-07          2.07238e-06
  7.847e-07          2.1035e-06
  7.848e-07          2.1354e-06
  7.849e-07          2.1673e-06
  7.85e-07          2.19918e-06
  7.851e-07          2.22589e-06
  7.852e-07          2.2518e-06
  7.853e-07          2.27768e-06
  7.854e-07          2.30352e-06
  7.855e-07          2.33014e-06
  7.856e-07          2.36726e-06
