#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08467e-07 [central wavelength, in m]
#    w_eff:     1.30963e-07 [effective width, in m]
#    FWHM:      1.42257e-07 [full-width at half max., in m]
#    Trans_max: 0.0872444 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826108 [W/m^3 above atm]
#    f_nu_0:     2243.69 [Jy above atm]
#    f_phot_0:   3.74599e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.28813e-08 [W at telescope aperture]
#    F_phot_0:   1.30082e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.946e-07          0.0778575
  8.947e-07          0.0778875
  8.948e-07          0.0779175
  8.949e-07          0.077924
  8.95e-07          0.0779304
  8.951e-07          0.0778367
  8.952e-07          0.077743
  8.953e-07          0.0775529
  8.954e-07          0.077376
  8.955e-07          0.0771992
  8.956e-07          0.0771488
  8.957e-07          0.0770984
  8.958e-07          0.077048
  8.959e-07          0.0769976
  8.96e-07          0.0769393
  8.961e-07          0.0769574
  8.962e-07          0.0770108
  8.963e-07          0.0770641
  8.964e-07          0.0771038
  8.965e-07          0.0771436
  8.966e-07          0.0771513
  8.967e-07          0.0771591
  8.968e-07          0.0771668
  8.969e-07          0.0771745
  8.97e-07          0.0771822
  8.971e-07          0.0772463
  8.972e-07          0.0773104
  8.973e-07          0.0773746
  8.974e-07          0.0773614
  8.975e-07          0.077348
  8.976e-07          0.0772747
  8.977e-07          0.0772012
  8.978e-07          0.0772057
  8.979e-07          0.0772101
  8.98e-07          0.0772146
  8.981e-07          0.0709189
  8.982e-07          0.0646274
  8.983e-07          0.0583402
  8.984e-07          0.0520573
  8.985e-07          0.0456655
  8.986e-07          0.0393452
  8.987e-07          0.0330485
  8.988e-07          0.0268215
  8.989e-07          0.020597
  8.99e-07          0.014375
  8.991e-07          0.020587
  8.992e-07          0.026811
  8.993e-07          0.0330427
  8.994e-07          0.0392822
  8.995e-07          0.0455349
  8.996e-07          0.0517191
  8.997e-07          0.0578938
  8.998e-07          0.064059
  8.999e-07          0.0702062
  9e-07          0.0763424
  9.001e-07          0.0694664
  9.002e-07          0.0625748
  9.003e-07          0.0556996
  9.004e-07          0.048829
  9.005e-07          0.0419631
  9.006e-07          0.0350587
  9.007e-07          0.0281757
  9.008e-07          0.0213143
  9.009e-07          0.0144927
  9.01e-07          0.0076756
  9.011e-07          0.0142241
  9.012e-07          0.0207686
  9.013e-07          0.0273175
  9.014e-07          0.0338664
  9.015e-07          0.0404154
  9.016e-07          0.046964
  9.017e-07          0.0534992
  9.018e-07          0.0600312
  9.019e-07          0.0665598
  9.02e-07          0.0730902
  9.021e-07          0.0733081
  9.022e-07          0.0735259
  9.023e-07          0.0737527
  9.024e-07          0.0739795
  9.025e-07          0.0742062
  9.026e-07          0.0744367
  9.027e-07          0.0745796
  9.028e-07          0.074722
  9.029e-07          0.0748637
  9.03e-07          0.0750048
  9.031e-07          0.0749989
  9.032e-07          0.0749929
  9.033e-07          0.0749867
  9.034e-07          0.0750195
  9.035e-07          0.0750521
  9.036e-07          0.0750937
  9.037e-07          0.0751353
  9.038e-07          0.0751809
  9.039e-07          0.0752265
  9.04e-07          0.0752721
  9.041e-07          0.0749051
  9.042e-07          0.0745382
  9.043e-07          0.0741715
  9.044e-07          0.0738143
  9.045e-07          0.0734571
  9.046e-07          0.0731044
  9.047e-07          0.0727517
  9.048e-07          0.0722856
  9.049e-07          0.0718205
  9.05e-07          0.0713565
  9.051e-07          0.0715788
  9.052e-07          0.0718626
  9.053e-07          0.0721459
  9.054e-07          0.0724287
  9.055e-07          0.0727627
  9.056e-07          0.0730968
  9.057e-07          0.0734309
  9.058e-07          0.0737649
  9.059e-07          0.074099
  9.06e-07          0.0744331
  9.061e-07          0.074319
  9.062e-07          0.0742049
  9.063e-07          0.0740623
  9.064e-07          0.0739198
  9.065e-07          0.0738113
  9.066e-07          0.0737033
  9.067e-07          0.0735952
  9.068e-07          0.0734871
  9.069e-07          0.0733789
  9.07e-07          0.0731375
  9.071e-07          0.0731115
  9.072e-07          0.073085
  9.073e-07          0.0731539
  9.074e-07          0.0732227
  9.075e-07          0.0732913
  9.076e-07          0.073361
  9.077e-07          0.0734538
  9.078e-07          0.0735464
  9.079e-07          0.0736391
  9.08e-07          0.0737412
  9.081e-07          0.0734038
  9.082e-07          0.0730664
  9.083e-07          0.072729
  9.084e-07          0.0723634
  9.085e-07          0.071998
  9.086e-07          0.0716673
  9.087e-07          0.0713366
  9.088e-07          0.0710059
  9.089e-07          0.0706751
  9.09e-07          0.0703443
  9.091e-07          0.0704866
  9.092e-07          0.0706274
  9.093e-07          0.0707667
  9.094e-07          0.0710407
  9.095e-07          0.0713144
  9.096e-07          0.0715817
  9.097e-07          0.0718488
  9.098e-07          0.0721441
  9.099e-07          0.0724393
  9.1e-07          0.0727463
  9.101e-07          0.0717437
  9.102e-07          0.0707262
  9.103e-07          0.069709
  9.104e-07          0.0686919
  9.105e-07          0.0676879
  9.106e-07          0.0666864
  9.107e-07          0.0656846
  9.108e-07          0.0646825
  9.109e-07          0.063638
  9.11e-07          0.0625962
  9.111e-07          0.0632515
  9.112e-07          0.0639193
  9.113e-07          0.0645865
  9.114e-07          0.0652532
  9.115e-07          0.0659193
  9.116e-07          0.0666106
  9.117e-07          0.0673019
  9.118e-07          0.0679931
  9.119e-07          0.0686806
  9.12e-07          0.0693681
  9.121e-07          0.0696276
  9.122e-07          0.0698869
  9.123e-07          0.0700564
  9.124e-07          0.0702251
  9.125e-07          0.070393
  9.126e-07          0.0706489
  9.127e-07          0.0709048
  9.128e-07          0.0711606
  9.129e-07          0.0714164
  9.13e-07          0.0715796
  9.131e-07          0.0713624
  9.132e-07          0.0711453
  9.133e-07          0.0709918
  9.134e-07          0.0708383
  9.135e-07          0.0706848
  9.136e-07          0.0705289
  9.137e-07          0.0703921
  9.138e-07          0.0702553
  9.139e-07          0.0701186
  9.14e-07          0.0699915
  9.141e-07          0.0702034
  9.142e-07          0.0704152
  9.143e-07          0.0706269
  9.144e-07          0.0707462
  9.145e-07          0.0708649
  9.146e-07          0.0709819
  9.147e-07          0.0711917
  9.148e-07          0.0714014
  9.149e-07          0.071611
  9.15e-07          0.0718206
  9.151e-07          0.0717437
  9.152e-07          0.0716668
  9.153e-07          0.0715898
  9.154e-07          0.0715129
  9.155e-07          0.0714599
  9.156e-07          0.0714099
  9.157e-07          0.07136
  9.158e-07          0.0713198
  9.159e-07          0.0712797
  9.16e-07          0.0712395
  9.161e-07          0.0711318
  9.162e-07          0.0709947
  9.163e-07          0.0708576
  9.164e-07          0.0706576
  9.165e-07          0.0704578
  9.166e-07          0.0702577
  9.167e-07          0.0700578
  9.168e-07          0.0699501
  9.169e-07          0.0698424
  9.17e-07          0.0697346
  9.171e-07          0.0697772
  9.172e-07          0.0697571
  9.173e-07          0.0697369
  9.174e-07          0.0697165
  9.175e-07          0.069696
  9.176e-07          0.0697274
  9.177e-07          0.0697588
  9.178e-07          0.0697902
  9.179e-07          0.0698313
  9.18e-07          0.0698724
  9.181e-07          0.0698803
  9.182e-07          0.0698881
  9.183e-07          0.069858
  9.184e-07          0.0698278
  9.185e-07          0.0697671
  9.186e-07          0.0697084
  9.187e-07          0.0696497
  9.188e-07          0.0695908
  9.189e-07          0.0695318
  9.19e-07          0.0695414
  9.191e-07          0.0695979
  9.192e-07          0.0696543
  9.193e-07          0.0697107
  9.194e-07          0.0697174
  9.195e-07          0.069724
  9.196e-07          0.0697282
  9.197e-07          0.0697946
  9.198e-07          0.0698608
  9.199e-07          0.0699272
  9.2e-07          0.0699935
  9.201e-07          0.0699589
  9.202e-07          0.0699243
  9.203e-07          0.0698896
  9.204e-07          0.0698706
  9.205e-07          0.0698517
  9.206e-07          0.0698316
  9.207e-07          0.0698114
  9.208e-07          0.0696553
  9.209e-07          0.0694991
  9.21e-07          0.0693428
  9.211e-07          0.0676398
  9.212e-07          0.0659364
  9.213e-07          0.0642326
  9.214e-07          0.0625284
  9.215e-07          0.0607444
  9.216e-07          0.0589578
  9.217e-07          0.0571756
  9.218e-07          0.055467
  9.219e-07          0.0537585
  9.22e-07          0.0520503
  9.221e-07          0.0537915
  9.222e-07          0.0555278
  9.223e-07          0.0572635
  9.224e-07          0.0589987
  9.225e-07          0.0607422
  9.226e-07          0.0624859
  9.227e-07          0.0642295
  9.228e-07          0.0659732
  9.229e-07          0.0676232
  9.23e-07          0.0692684
  9.231e-07          0.0691011
  9.232e-07          0.0689339
  9.233e-07          0.0688118
  9.234e-07          0.0686897
  9.235e-07          0.0685677
  9.236e-07          0.0684963
  9.237e-07          0.0684249
  9.238e-07          0.0683535
  9.239e-07          0.0682821
  9.24e-07          0.0682049
  9.241e-07          0.0682615
  9.242e-07          0.0683181
  9.243e-07          0.0683746
  9.244e-07          0.068431
  9.245e-07          0.0684874
  9.246e-07          0.0685606
  9.247e-07          0.0686338
  9.248e-07          0.068707
  9.249e-07          0.0687801
  9.25e-07          0.0687257
  9.251e-07          0.068602
  9.252e-07          0.0684783
  9.253e-07          0.0683544
  9.254e-07          0.0683009
  9.255e-07          0.0682473
  9.256e-07          0.0681906
  9.257e-07          0.0681911
  9.258e-07          0.0681917
  9.259e-07          0.0681923
  9.26e-07          0.0681928
  9.261e-07          0.0681468
  9.262e-07          0.0681008
  9.263e-07          0.0680548
  9.264e-07          0.0680087
  9.265e-07          0.0679741
  9.266e-07          0.0679397
  9.267e-07          0.0679111
  9.268e-07          0.0678826
  9.269e-07          0.067854
  9.27e-07          0.0678254
  9.271e-07          0.0660053
  9.272e-07          0.0641898
  9.273e-07          0.0623787
  9.274e-07          0.0605722
  9.275e-07          0.0588106
  9.276e-07          0.0570519
  9.277e-07          0.0552954
  9.278e-07          0.053541
  9.279e-07          0.0518082
  9.28e-07          0.0500764
  9.281e-07          0.0517457
  9.282e-07          0.0534226
  9.283e-07          0.0550994
  9.284e-07          0.056785
  9.285e-07          0.058471
  9.286e-07          0.0601197
  9.287e-07          0.0617666
  9.288e-07          0.0634555
  9.289e-07          0.0651449
  9.29e-07          0.066835
  9.291e-07          0.0657151
  9.292e-07          0.0645949
  9.293e-07          0.0632954
  9.294e-07          0.0619918
  9.295e-07          0.0606944
  9.296e-07          0.0595407
  9.297e-07          0.0583882
  9.298e-07          0.0572369
  9.299e-07          0.0560868
  9.3e-07          0.0549552
  9.301e-07          0.0555631
  9.302e-07          0.0561707
  9.303e-07          0.056783
  9.304e-07          0.057395
  9.305e-07          0.0580068
  9.306e-07          0.0586187
  9.307e-07          0.0592063
  9.308e-07          0.0597931
  9.309e-07          0.0604135
  9.31e-07          0.0610339
  9.311e-07          0.0605144
  9.312e-07          0.0599949
  9.313e-07          0.0594754
  9.314e-07          0.0588234
  9.315e-07          0.0581736
  9.316e-07          0.0575252
  9.317e-07          0.0569753
  9.318e-07          0.0564259
  9.319e-07          0.0558771
  9.32e-07          0.0553289
  9.321e-07          0.0550369
  9.322e-07          0.054745
  9.323e-07          0.0544623
  9.324e-07          0.0541796
  9.325e-07          0.0538919
  9.326e-07          0.0535994
  9.327e-07          0.0533069
  9.328e-07          0.0530231
  9.329e-07          0.0527393
  9.33e-07          0.0524555
  9.331e-07          0.0528862
  9.332e-07          0.0533085
  9.333e-07          0.0537217
  9.334e-07          0.0541347
  9.335e-07          0.0544468
  9.336e-07          0.0547525
  9.337e-07          0.0550564
  9.338e-07          0.0553583
  9.339e-07          0.0557208
  9.34e-07          0.0560824
  9.341e-07          0.0564121
  9.342e-07          0.0567834
  9.343e-07          0.0571544
  9.344e-07          0.0575252
  9.345e-07          0.0579051
  9.346e-07          0.0582904
  9.347e-07          0.0586755
  9.348e-07          0.0590606
  9.349e-07          0.0594455
  9.35e-07          0.0598304
  9.351e-07          0.0538499
  9.352e-07          0.04787
  9.353e-07          0.0418803
  9.354e-07          0.0358947
  9.355e-07          0.0299131
  9.356e-07          0.0239042
  9.357e-07          0.017915
  9.358e-07          0.0119459
  9.359e-07          0.00599659
  9.36e-07          6.73459e-05
  9.361e-07          0.00508683
  9.362e-07          0.0101012
  9.363e-07          0.0151104
  9.364e-07          0.020113
  9.365e-07          0.0251096
  9.366e-07          0.0301227
  9.367e-07          0.0351372
  9.368e-07          0.0401533
  9.369e-07          0.0451709
  9.37e-07          0.0501899
  9.371e-07          0.0459677
  9.372e-07          0.0417472
  9.373e-07          0.0375276
  9.374e-07          0.0333121
  9.375e-07          0.0290966
  9.376e-07          0.0248815
  9.377e-07          0.0206664
  9.378e-07          0.0164148
  9.379e-07          0.0121818
  9.38e-07          0.00796746
  9.381e-07          0.0118121
  9.382e-07          0.0156556
  9.383e-07          0.019498
  9.384e-07          0.0233392
  9.385e-07          0.0271097
  9.386e-07          0.0308595
  9.387e-07          0.0346793
  9.388e-07          0.0384982
  9.389e-07          0.0423163
  9.39e-07          0.0461336
  9.391e-07          0.0477011
  9.392e-07          0.0492577
  9.393e-07          0.0508133
  9.394e-07          0.052368
  9.395e-07          0.053927
  9.396e-07          0.0554834
  9.397e-07          0.0570391
  9.398e-07          0.058594
  9.399e-07          0.0600175
  9.4e-07          0.0614334
  9.401e-07          0.0611845
  9.402e-07          0.0610743
  9.403e-07          0.0609642
  9.404e-07          0.0608541
  9.405e-07          0.0607439
  9.406e-07          0.060594
  9.407e-07          0.0604442
  9.408e-07          0.0602945
  9.409e-07          0.060145
  9.41e-07          0.0599369
  9.411e-07          0.0564091
  9.412e-07          0.0528933
  9.413e-07          0.0494383
  9.414e-07          0.0459887
  9.415e-07          0.0425445
  9.416e-07          0.0391061
  9.417e-07          0.0356884
  9.418e-07          0.0322732
  9.419e-07          0.0288605
  9.42e-07          0.0254559
  9.421e-07          0.0258818
  9.422e-07          0.0263075
  9.423e-07          0.0267329
  9.424e-07          0.0271582
  9.425e-07          0.0275799
  9.426e-07          0.028003
  9.427e-07          0.0284107
  9.428e-07          0.0288176
