Sixth Cata	log of Orbits	of Visual	Binary Stars	: Eph	emerides									
WDS	Name	Grade	Reference	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Notes
13491+2659	STF1785	2	Hei1988d	184.8	2.963	185.7	2.929	186.7	2.893	187.7	2.857	188.7	2.82	
13497+2116	6 Boo	9	Gln2007	158.8	0.0095	97.7	0.0102	269.7	0.0072	174.1	0.009	109.4	0.0108	astrometric orbit
13498+3638	GC 18691	9	HIP1997d	41.1	0.0088	20.4	0.0094	298.7	0.0025	183.4	0.0055	71.8	0.005	astrometric orbit
13513+2442	BD+25 2689	9	Ren2013	295	0.0006	166.7	0.0011	43.1	0.001	193.2	0.0013	60.4	0.002	astrometric orbit
13513-2423	WSI  77	4	Tok2012b	179	0.242	175.4	0.318	172.8	0.347	170.3	0.315	166.1	0.204	
13520-3137	BU  343	4	Tok2014a	201.2	0.682	199.1	0.715	197.2	0.747	195.5	0.778	193.9	0.809	
13527-1843	WSI  78	5	Hrt2012a	357.6	0.0097	106.5	0.028	121	0.0431	130.3	0.0441	142.9	0.0316	
13535-3540	HWE  28AB	4	Doc2015b	314.3	1.008	314.6	1.008	315	1.009	315.4	1.008	315.8	1.008	
13539-1440	RST3852	3	Hrt2010a	340.3	0.251	338.5	0.256	336.7	0.26	335	0.264	333.4	0.268	
13539-1910	HU  898	4	Doc2012a	298.5	0.354	299.6	0.36	300.7	0.365	301.8	0.37	302.8	0.375	
13539+1008	BU  614AB	5	Hrt2014b	102.6	0.446	101.7	0.446	100.9	0.446	100	0.445	99.1	0.445	
13547+1824	eta Boo	9	Jnc2005	247.7	0.039	278.1	0.035	32.1	0.02	136	0.014	252.9	0.042	astrometric orbit
13550-0804	STF1788AB	5	Hop1970	99.6	3.58	99.8	3.586	99.9	3.591	100.1	3.597	100.3	3.603	
13562+7443	BD+75  523	9	Jnc2005	46.6	0.0108	291.8	0.0068	344.6	0.0159	5.9	0.0181	29	0.0146	astrometric orbit
13571-2731	I   234	4	Tok2015c	214.6	0.577	213.6	0.576	212.6	0.575	211.6	0.574	210.5	0.573	
13574-6229	FIN 370	2	Msn2010c	97.2	0.161	85.1	0.161	72.8	0.159	59.8	0.153	45.7	0.145	
13577+5200	A  1614	3	RAO2015	120.5	1.392	120.1	1.393	119.8	1.395	119.4	1.397	119.1	1.398	
13583+0213	A  2167	3	Hrt2010a	93.6	0.199	91.9	0.198	90.1	0.197	88.4	0.195	86.6	0.192	
13598-0333	HDS1962	4	Hor2011b	76.2	0.069	99.8	0.059	130.9	0.053	164	0.055	195.5	0.053	
14020-2108	WSI  79	4	Tok2015c	103.1	0.103	19.4	0.045	291.2	0.089	262	0.122	244.2	0.148	
14020+5713	A  1097AB	4	Sca2000a	253.7	0.431	254.7	0.429	255.6	0.427	256.6	0.425	257.5	0.423	
14025-2440	B   263	4	Tok2015c	94.3	0.19	104.1	0.188	113.9	0.189	123.4	0.193	132.5	0.2	
14024+4620	SWI   1	5	USN2002	25.8	3.622	25.9	3.618	26	3.613	26.2	3.608	26.3	3.603	
14035+1047	GJ 538	9	HIP1997d	253.8	0.125	252.7	0.153	251.9	0.162	251.1	0.153	250.1	0.126	astrometric orbit
14037+0829	BU 1270	1	USN2006b	353.5	0.247	358.3	0.24	3.4	0.232	8.9	0.223	14.9	0.214	
14038-6022	"RBT   1Aa,Ab"	2	Dvs2005	303.2	0.026	304.8	0.027	306.3	0.028	307.7	0.029	309.1	0.029	
14044+6423	alp Dra	9	HIP1997d	50.9	0.002	38	0.0019	21.3	0.0015	353.7	0.0011	303.1	0.0009	astrometric orbit
14077-4952	SLR  19	5	Sca2012d	326.6	1.156	327.4	1.148	328.2	1.139	329	1.13	329.9	1.121	
14087+3341	HU  742	5	FMR2012h	339.3	0.313	337	0.331	334.8	0.348	332.9	0.366	331.2	0.385	
14088+7733	BNU   9	9	Ren2013	252.6	0.0027	54.1	0.0022	179.8	0.0034	320.2	0.0031	133.2	0.0035	astrometric orbit
14096-4422	CD-43 8827	9	Pbx2000a	14.8	0.005	326.6	0.0036	219.9	0.0037	165.8	0.0041	70.1	0.0032	astrometric orbit
14104+2506	12 Boo	8	Knc2010	61.9	0.0026	56	0.0023	48.2	0.002	37.5	0.0017	22.4	0.0014	
14110+3152	GC 19140	9	HIP1997d	35.8	0.0101	274.1	0.0056	191.6	0.0087	48.8	0.0091	319.6	0.0053	astrometric orbit
14122+4411	STT 278	3	Hrt2009	276.3	0.382	275.3	0.384	274.3	0.387	273.3	0.39	272.3	0.393	
14124+2843	STT 277AB	4	Ole2002d	224.7	0.064	236.4	0.09	243	0.113	247.5	0.134	250.8	0.152	
14131+5520	STF1820A	9	Ren2013	46.9	0.0034	44.7	0.0074	45.5	0.0093	48.2	0.0019	44.8	0.0084	astrometric orbit
14131+5520	STF1820	4	Kiy1998	122.1	2.649	122.4	2.655	122.7	2.66	123	2.666	123.3	2.671	
14135+1234	BU  224	4	Lin1985c	100.4	0.627	99.9	0.638	99.4	0.649	98.9	0.659	98.4	0.669	
14135+5147	STF1821B	9	Kiy2006	241.9	0.0171	321.6	0.0017	70.6	0.003	235.2	0.0219	238.3	0.025	astrometric orbit
14135+5147	STF1821B	9	Kiy2006	244.3	0.0176	307.3	0.0028	121.7	0.0012	234.7	0.0241	238.9	0.0257	astrometric orbit
14135+5147	STF1821B	9	Kiy2006	249.6	0.0178	308.3	0.0049	208.3	0.0041	234.4	0.0266	240.8	0.0262	astrometric orbit
14135+5147	STF1821B	9	Kiy2006	282.9	0.0048	40.7	0.0098	220.3	0.004	238.7	0.02	247.2	0.0144	astrometric orbit
14135+5147	STF1821AB	5	Kiy2006	235.3	13.779	235.3	13.784	235.3	13.789	235.3	13.794	235.3	13.799	
14135+5147	STF1821AB	5	Kiy2006	234.8	14.226	234.8	14.231	234.8	14.236	234.8	14.24	234.8	14.245	
14138+3059	COU 606	2	Doc2008a	148.2	0.133	129.2	0.147	113.8	0.163	101.4	0.181	91.1	0.197	
14139+2906	STF1816	4	Zir2014a	97.2	0.41	97.7	0.398	98.3	0.386	98.9	0.374	99.5	0.363	
14142-0831	BU  939AB	5	Pop1996b	38	0.5	37.4	0.504	36.7	0.508	36.1	0.513	35.4	0.517	
14142+2642	STF1817	5	Zir2014a	334.8	0.234	333.4	0.225	331.9	0.215	330.3	0.206	328.5	0.196	
14153+0308	STF1819AB	2	Sca2012b	169.8	0.89	167.7	0.889	165.6	0.887	163.5	0.885	161.4	0.883	
14158+1018	A  1101AB	3	Baz1984a	233.1	0.28	230.9	0.29	228.7	0.298	226.7	0.306	224.8	0.311	
14158+1018	A  1101AB	4	Baz1984a	57.3	0.251	54.5	0.266	51.9	0.28	49.6	0.292	47.4	0.302	
14160-0704	HU  138	4	Doc1990d	31.3	0.604	32.1	0.607	32.8	0.609	33.6	0.612	34.4	0.614	
14160-0600	iot Vir	9	Gon2010	25.9	0.652	31.5	0.613	37.9	0.572	45.3	0.53	54	0.492	astrometric orbit
14165+3334	HU 1266	4	Doc2012e	153.3	0.237	156.6	0.229	160.2	0.219	164	0.208	168.4	0.195	
14179+6914	A  1102	4	USN1999a	84.9	0.512	84.4	0.516	83.9	0.52	83.5	0.524	83	0.527	
14180+3531	A Boo	9	Ren2013	195	0.0026	8.1	0.0011	207.3	0.0016	198.5	0.003	189.3	0.0012	astrometric orbit
14189+5452	CHR 137	4	Doc2010h	38.2	0.092	29.4	0.105	21.9	0.108	14.1	0.102	4.4	0.086	
14190-0636	HDS2016AB	3	Tok2015c	42	0.153	7.6	0.136	335.5	0.163	315.7	0.213	303.6	0.263	
14191-1322	lam Vir	8	Zha2007	178.1	0.015	212.3	0.015	357	0.014	31.5	0.017	158.8	0.011	
14203+4830	STF1834	3	WSI2015	103.2	1.59	103.3	1.597	103.3	1.604	103.3	1.61	103.3	1.617	
14234+0827	BU 1111BC	1	Sod1999	351.9	0.236	358.3	0.246	4.2	0.256	9.7	0.264	14.9	0.272	
14243-3838	RST1785	4	Hei1986a	269	0.239	271.4	0.239	273.9	0.238	276.4	0.236	279	0.234	
14247-1140	STF1837	5	Zir2015a	271.8	1.164	271.5	1.159	271.2	1.155	270.8	1.15	270.5	1.145	
14260+4213	COU1757	4	Hrt2014b	78.9	0.131	88.7	0.139	97.4	0.148	105.1	0.157	111.8	0.168	
14262-4523	I   402	3	Hei1986b	186.3	0.206	187.3	0.193	188.5	0.177	190	0.158	191.9	0.136	
14265+1557	CLO   1	4	Kon2010	344.1	0.405	344.2	0.421	344.3	0.437	344.3	0.451	344.4	0.465	
14267+1625	A  2069	2	Sca2001g	109.5	0.116	96.1	0.119	83.5	0.123	71.6	0.126	60.1	0.126	
14268-0511	LDS4465A	7	Hds2010	 	 	 	 	 	 	 	 	 	 	incomplete elements
14277-4113	I  1243AB	5	USN2002	266.3	0.251	264.6	0.249	262.8	0.247	261.1	0.245	259.3	0.243	
14294+8049	GC 19630	9	HIP1997d	295.6	0.0095	309.5	0.0086	326	0.008	344.5	0.0078	2.7	0.0081	astrometric orbit
14295-3702	"HDS2045Aa,Ab"	3	Tok2015c	232.8	0.106	217.7	0.122	206.2	0.139	197.2	0.155	189.7	0.168	
14295+3612	HU 1268	4	Hrt2008	336.4	0.305	335.5	0.31	334.6	0.314	333.7	0.318	332.9	0.322	
14310-0548	RST4529	2	Doc2000b	29.4	0.187	50.9	0.13	103.2	0.084	166.9	0.11	197.7	0.15	
14323+2641	A   570	1	Hei1991	324.4	0.159	306.8	0.158	289.3	0.16	272.7	0.166	257.4	0.174	
14330+0340	SAO 120520	9	HIP1997d	151.3	0.007	346.8	0.011	199.8	0.0034	155.9	0.0086	349.2	0.0103	astrometric orbit
14336+3535	STF1858AB	5	Zir2015a	37.8	3.025	37.8	3.026	37.8	3.028	37.8	3.029	37.8	3.03	
14350+0907	RUC   8	7	Pbl2006	 	 	 	 	 	 	 	 	 	 	incomplete elements
14369+4813	A   347	3	Doc2004a	240.1	0.57	239.1	0.568	238	0.567	237	0.565	235.9	0.563	
14370-1218	GC 19695	9	HIP1997d	117.9	0.018	17.1	0.013	256.4	0.021	115.3	0.018	12.2	0.013	astrometric orbit
14373-4608	"FIN 318Aa,Ab"	4	Tok2014a	126.6	0.19	125.5	0.19	124.3	0.191	123.1	0.191	122	0.192	
14375+0217	"CHR  42Aa,Ab"	3	Tok2015c	201.6	0.081	227.3	0.052	303.6	0.027	120.1	0.065	133.6	0.117	
14380+5135	STF1863	4	Zir2013a	60.4	0.649	60.1	0.649	59.9	0.649	59.7	0.648	59.4	0.648	
14383-4954	FIN 371	3	Zir2014a	47.2	0.102	44.9	0.102	42.5	0.102	40.1	0.099	37.5	0.095	
14390+6417	KON   1	5	Kng2005	171.4	0.73	171.3	0.719	171.1	0.705	171	0.688	170.8	0.669	
14396-6050	RHD   1AB	2	Pbx2002	276.1	4.416	288.4	4.125	301.9	4.034	315.3	4.156	327.4	4.472	
14404+2159	MCA  40	2	Hor2011b	95	0.051	79.9	0.071	67.2	0.061	37.7	0.032	303.4	0.03	
14407+3117	STF1867	5	Zir2013a	353.9	0.666	353.6	0.661	353.2	0.655	352.9	0.649	352.5	0.643	
14410+5757	STF1872AB	5	Kiy2010	49.9	7.572	50	7.571	50	7.57	50.1	7.569	50.2	7.568	
14410+5757	STF1872AB	5	Kiy2010	21	7.418	21.1	7.417	21.2	7.416	21.2	7.415	21.3	7.414	
14410+5757	STF1872AB	5	Kiy2010	20.4	7.462	20.5	7.461	20.6	7.46	20.6	7.459	20.7	7.458	
14411-2237	RST2917	4	USN2002	157.4	0.351	156.2	0.347	155	0.343	153.8	0.339	152.6	0.335	
14411+1344	STF1865AB	2	Sca2007f	291.7	0.464	290.5	0.433	289.2	0.4	287.6	0.365	285.7	0.328	
14426+1929	HU  575AB	2	Sod1999	136.6	0.451	129	0.413	119.9	0.38	109.3	0.353	97.2	0.335	
14428+0635	A  1109AB	5	WSI2006b	88.2	1.724	88.5	1.73	88.7	1.736	88.9	1.742	89.1	1.747	
14455+4223	STT 285AB	2	Sca2015b	83.3	0.496	81.8	0.497	80.4	0.498	78.9	0.498	77.5	0.497	
14459+2344	COU 100	4	Doc2010h	21	0.248	19.5	0.272	18.1	0.291	17	0.307	15.9	0.32	
14462-2111	FIN 309	2	Msn2010c	133.5	0.287	141.2	0.284	149.3	0.272	158.6	0.249	170.2	0.217	
14463+0939	STF1879AB	3	Msn1999a	83.2	1.72	83	1.72	82.8	1.72	82.6	1.72	82.4	1.72	
14464-0723	STF1876AB	5	USN2002	112.3	1.25	112.6	1.247	113	1.244	113.3	1.241	113.7	1.237	
14489+0557	STF1883	2	WSI2015	277.9	0.988	277.6	0.998	277.4	1.006	277.1	1.015	276.9	1.023	
14492-1050	HU  141	3	Zir2015a	309	0.408	309.5	0.411	309.9	0.413	310.3	0.416	310.7	0.419	
14492+1013	A  2983	2	Sod1999	315.3	0.179	327.2	0.165	343.1	0.132	15.3	0.081	113.7	0.056	
14493-1409	BU  106AB	5	Zir2015a	5.8	1.944	6	1.945	6.2	1.947	6.4	1.948	6.5	1.949	
14494-6714	DON 680	5	Zir2014a	242.5	2.256	242.3	2.279	242.1	2.302	241.9	2.324	241.7	2.345	
14503+2355	"POT   1A,BC"	5	Gns2013b	97.6	2.553	97.5	2.551	97.3	2.55	97.1	2.548	97	2.547	
14503+2355	"POT   1A,BC"	5	Gns2013b	359.5	30.333	359.5	30.34	359.5	30.347	359.4	30.353	359.4	30.36	
14503+2355	"POT   1A,BC"	5	Gns2013b	99.1	2.561	99	2.559	98.8	2.557	98.6	2.556	98.5	2.554	
14503+2355	POT   1BC	4	Dup2011	292.4	0.039	159.6	0.031	139.9	0.085	134.7	0.113	130	0.091	
14511-3706	I   529	5	Dom1978	41.2	1.133	40.9	1.145	40.6	1.156	40.4	1.167	40.1	1.178	
14514+1906	STF1888AB	2	Sod1999	304	5.724	302.8	5.642	301.6	5.559	300.4	5.474	299.1	5.387	
14515+4456	STT 287	4	Hei1997	0	0.731	0.6	0.718	1.3	0.705	1.9	0.691	2.6	0.678	
14525+1844	BU   31AB	5	Hrt2014a	220.7	2.009	220.9	2.01	221.1	2.011	221.2	2.012	221.4	2.013	
14531-4638	I   952	4	FMR2011d	318.5	0.731	317.2	0.738	316	0.745	314.7	0.751	313.5	0.756	
14534+1542	STT 288	4	Hei1998	159.2	1.025	158.6	1.012	158.1	0.999	157.5	0.986	156.8	0.972	
14534+1909	DE Boo	9	Jnc2005	245.9	0.02	246.8	0.022	247.7	0.022	248.8	0.018	250.8	0.011	astrometric orbit
14540+2335	REU   2	4	Hei1990c	101.3	1.066	99.8	1.04	98.3	1.008	96.7	0.97	94.9	0.927	
14542-6625	HJ 4707	4	Msn1999a	270	1.157	269.3	1.178	268.6	1.199	267.9	1.219	267.3	1.239	
14545+1606	"MEL   2Ba,Bb"	2	Kon2010	58.5	0.097	219.7	0.053	21.8	0.102	133.1	0.082	346.3	0.099	
14558+3939	A  1627	3	Baz1993a	193.3	0.227	195	0.23	196.6	0.233	198.3	0.235	199.9	0.236	
14562+1745	HDS2108	4	Cve2015b	274.3	0.08	246.9	0.087	224.8	0.096	205.4	0.099	185.2	0.093	
14565-3438	I   227AB	4	Ltg1961c	97	0.459	96.2	0.463	95.4	0.465	94.6	0.465	93.7	0.464	
14565+0255	A  2172	3	Hrt2010a	125.4	0.166	124.2	0.166	122.9	0.166	121.7	0.165	120.4	0.164	
14567-6247	FIN 372	3	Msn2010c	339.5	0.101	333.9	0.1	328.1	0.099	322.3	0.098	316.3	0.096	
14575-2125	"H N  28Ba,Bb"	3	Frv1999	209	0.195	199.9	0.152	356.9	0.053	248.4	0.077	222.9	0.148	
14575-2125	H N  28AB	5	Hle1994	306.8	25.672	306.9	25.736	306.9	25.8	307	25.864	307.1	25.927	
14576+6556	RR UMi	9	Ren2013	45.4	0.0046	218.3	0.0031	43.9	0.0044	214.5	0.0027	42.2	0.0041	astrometric orbit
14581-4852	WSI  80	4	Tok2015c	111.1	0.394	108	0.397	104.9	0.392	101.6	0.378	98	0.352	
14584-4443	STF1896B	9	Des2011	 	 	 	 	 	 	 	 	 	 	incomplete elements
14587-2739	BU  239	4	Lin1998a	13.5	0.469	14.5	0.466	15.5	0.463	16.5	0.461	17.5	0.458	
14588+3551	COU1136	4	Doc2010h	266.9	0.111	263.6	0.133	261.2	0.153	259.3	0.171	257.7	0.188	
14593+4649	COU1760	4	Hrt2014b	253.2	0.224	254.8	0.225	256.4	0.226	258	0.227	259.5	0.228	
14598-2201	"Ci 18,1988"	9	Ald1938b	265.4	0.032	6.8	0.027	104.5	0.032	212.2	0.028	304.7	0.03	astrometric orbit
15001-7332	CP-73 1409	9	SaJ2011	5.8	0.0066	346	0.007	324.3	0.0059	275.5	0.003	55.8	0.0034	astrometric orbit
15002+2129	HU  907	5	Lin2011b	283.3	0.234	284.6	0.237	285.8	0.239	287	0.242	288.2	0.244	
15005+7146	9 UMi	9	Ren2013	286.5	0.0031	177.3	0.0032	131.8	0.005	91.4	0.0035	334.1	0.0028	astrometric orbit
15008+3508	TY Boo	7	Pbl2006	 	 	 	 	 	 	 	 	 	 	incomplete elements
15014+6012	GC 20233	9	HIP1997d	205.2	0.0066	18.9	0.0068	192.8	0.0068	6.7	0.0068	180.3	0.0066	astrometric orbit
15031+4439	CHR  43	5	Hrt2009	290.9	0.131	302	0.129	313	0.132	323.2	0.138	332.3	0.149	
15035-4035	I  1262	5	Hei1996a	34.8	0.334	35.9	0.332	37.1	0.329	38.2	0.325	39.4	0.321	
15038+4739	STF1909	2	Zir2011	65.2	1.126	67.2	0.983	69.9	0.836	73.8	0.685	79.9	0.534	
15041-0653	HO  391AB	5	Lin2013b	53.3	0.982	51.3	0.968	49.1	0.956	47	0.944	44.7	0.934	
15042-1530	RST3906	4	Hei1981a	9.6	0.199	2.4	0.217	356.2	0.234	350.8	0.247	345.9	0.258	
15047-5625	RST2937	4	Tok2015c	334	0.079	331.1	0.079	328.2	0.079	325.2	0.079	322.3	0.078	
15049-1835	LTT 6010	9	HIP1997d	26.2	0.0103	229.3	0.0081	187.3	0.006	36.4	0.0112	277.9	0.0033	astrometric orbit
15071-0217	A   689	4	Baz1987d	329.8	0.299	329.2	0.304	328.5	0.309	327.9	0.312	327.3	0.315	
15073+1827	A  2385	4	Egg1946b	205	0.109	186.3	0.103	162.4	0.087	128	0.074	88.9	0.077	
15078+3956	COU1271	5	Cou1999b	220.3	0.38	222.9	0.38	225.5	0.38	228.1	0.38	230.7	0.38	
15082+3958	RUC  23	7	Pbl2006	 	 	 	 	 	 	 	 	 	 	incomplete elements
15084+2618	46 Boo	9	Jnc2005	71.1	0.015	76.7	0.019	80.8	0.02	85.1	0.019	91	0.014	astrometric orbit
15088-4517	SEE 219AB	2	Tok2012b	103.4	0.106	110.8	0.107	118	0.11	124.8	0.113	131.1	0.118	
15122-1948	"B  2351Aa,Ab"	2	Msn2012a	284.6	0.11	264.6	0.101	241.6	0.096	216.9	0.095	192.4	0.096	
15127+6008	HU 1159	4	Hrt2014b	354.9	0.296	355.6	0.298	356.2	0.299	356.8	0.301	357.4	0.302	
15136+3453	HO   60	4	Doc2009a	61.7	0.199	60.7	0.206	59.7	0.213	58.8	0.22	57.9	0.227	
15151+3650	STT 295	5	Zir2014a	157.7	0.21	160	0.187	163.1	0.162	167.4	0.135	173.9	0.106	
15152+0456	HDS2143	5	Hor2015b	266.8	0.254	266	0.26	265.3	0.265	264.5	0.27	263.8	0.275	
15155+3319	STFA 27AB	5	Kis2009	77.5	104.646	77.5	104.645	77.5	104.643	77.5	104.641	77.5	104.64	
15155+3319	STFA 27AB	5	Kis2009	78.1	106.112	78.1	106.111	78.1	106.109	78.1	106.108	78.1	106.106	
15160-0454	STF3091AB	3	Msn1999c	225.4	0.545	225.3	0.537	225.1	0.528	225	0.518	224.9	0.507	
15183+2650	STF1932AB	2	Sca2015b	264.7	1.623	265.1	1.622	265.5	1.621	265.9	1.62	266.3	1.619	
15183+2650	STF1932B	9	Mlr1952d	134.9	0.055	134.9	0.053	134.9	0.051	134.9	0.049	134.9	0.047	astrometric orbit
15184+2034	HR 5692	9	Trr2011	115.5	0.0034	49.5	0.0052	357.9	0.0037	187.3	0.003	80.4	0.0042	astrometric orbit
15185-4753	HJ 4753AB	5	Zir2015a	118.6	0.837	117.9	0.824	117.1	0.81	116.4	0.797	115.6	0.783	
15186+2356	COU 307	5	Cou1999b	11	0.305	10.1	0.303	9.2	0.301	8.2	0.299	7.3	0.296	
15197-2416	HJ 4756	5	Zir2008	240.3	0.629	239.2	0.63	238.1	0.632	237.1	0.633	236	0.635	
15206+1523	HU 1160	4	Hrt2009	156.5	0.368	163.1	0.409	168.6	0.451	173.1	0.495	176.9	0.539	
15210+2104	HU  146	4	Zir2015a	123.9	0.714	123.7	0.716	123.5	0.719	123.4	0.722	123.2	0.724	
15226+7254	HDS2163	4	Cve2015b	171.5	0.224	172.8	0.234	174	0.244	175	0.253	176	0.261	
15226-4755	SLR  20	4	Tok2015c	15	0.678	13	0.665	10.9	0.652	8.7	0.64	6.5	0.628	
15227-4441	COP   2AB	5	Tok2015c	95.5	0.21	89.1	0.199	82	0.188	74.2	0.18	65.7	0.174	
15232+3017	STF1937AB	1	Mut2010b	198.3	0.665	205.9	0.643	214.3	0.598	224.5	0.534	237.8	0.46	
15234-5919	HJ 4757	4	Hrt2010a	357.5	0.824	356.6	0.824	355.7	0.825	354.8	0.826	353.9	0.827	
15242-1019	eps Lib	9	Jnc2005	25.3	0.0137	343.1	0.0061	40.4	0.0111	14	0.0121	164.7	0.0021	astrometric orbit
15243+6033	GC 20737	9	HIP1997d	184.5	0.0071	159.3	0.0069	130.9	0.0064	99.6	0.0064	71.3	0.007	astrometric orbit
15244+5723	BD+57 1581	9	Gln2006	208.2	0.014	261.9	0.021	109.8	0.014	189.3	0.013	254.2	0.02	astrometric orbit
15244+5723	BD+57 1581	9	Gln2006	147.2	0.007	65.6	0.0082	115.4	0.0239	304.9	0.0118	98.2	0.0165	astrometric orbit
15245+3723	"CHR 181Aa,Ab"	1	Kiy2014	65.7	0.05	309.1	0.114	260.7	0.092	159.4	0.077	10	0.057	
15245+3723	"STF1938Ba,Bb"	2	Kiy2014	4.5	2.251	4.2	2.25	3.8	2.249	3.5	2.247	3.1	2.246	
15246+5413	HU  149	4	Zir2015a	270.7	0.651	270.6	0.652	270.5	0.652	270.5	0.653	270.4	0.653	
15246-4835	B  1288AB	4	Tok2015c	92.5	0.04	104.3	0.047	112.9	0.054	119.3	0.063	124.2	0.071	
15252-4659	RST 767	5	Tok2015c	330.4	0.661	329.8	0.665	329.2	0.67	328.7	0.674	328.1	0.678	
15255+4557	GC 20750	9	HIP1997d	312.2	0.0059	129.4	0.0058	306.4	0.0056	123.3	0.0054	299.8	0.0052	astrometric orbit
15258+8430	MLR 347	4	Ole2003b	179.6	0.156	169.2	0.145	157	0.134	143.1	0.126	127.8	0.123	
15262-2819	RST 769	5	Tok2015c	172.8	0.382	171.5	0.387	170.1	0.393	168.9	0.398	167.6	0.403	
15273+0942	A  1120	3	Msn2014b	332	0.275	332.7	0.274	333.5	0.271	334.3	0.268	335.1	0.263	
15273+1738	A  2074	4	Baz1976	264.3	0.282	265	0.283	265.7	0.284	266.4	0.284	267.1	0.284	
15277+0606	STF1944	5	Zir2015a	295.7	0.64	295.1	0.633	294.6	0.626	294	0.62	293.3	0.613	
15278+2906	JEF   1	1	Mut2010b	173.1	0.146	160.7	0.233	154.3	0.288	149.5	0.312	145	0.308	
15282-0921	"BAG  25Aa,Ab"	9	Jnc2005	167.8	0.0315	142.3	0.0336	158.9	0.0401	61.4	0.001	152.3	0.0421	astrometric orbit
15282+0251	A  2175	3	USN2006b	209.9	0.244	210.6	0.242	211.3	0.241	212	0.239	212.7	0.237	
15301-0752	G 152-31	9	Hrr1988	298.5	0.034	266.5	0.019	161.7	0.016	47.5	0.01	330.4	0.03	astrometric orbit
15307+3810	HU 1163	3	Hrt2000a	179.2	0.225	181.1	0.23	183	0.234	184.7	0.239	186.4	0.244	
15313-3349	B  2036AB	4	Hrt2011d	1.1	0.383	1.1	0.39	1.1	0.398	1	0.405	1	0.411	
15313-3349	"HWE  78AB,C"	5	Lin2012d	119.8	1.442	119.4	1.439	119.1	1.437	118.7	1.434	118.4	1.431	
15314+3637	HR 5769	9	Ren2010	71.1	0.017	30.4	0.031	326.2	0.014	52.4	0.027	19.4	0.027	astrometric orbit
15317+0053	GC 20867	9	HIP1997d	272.6	0.017	358.6	0.018	198.1	0.013	321.9	0.021	97.2	0.011	astrometric orbit
15318+4054	A  1634AB	2	Hor2012a	78	0.024	34.6	0.05	19.1	0.062	3.3	0.049	315.3	0.023	
15328+1945	HU  577	3	Cou1984b	21.8	0.332	22.7	0.334	23.7	0.336	24.6	0.338	25.6	0.339	
15332-2429	"SEE 238Ba,Bb"	3	Hei1988d	129.3	0.298	131.9	0.307	134.3	0.316	136.6	0.324	138.8	0.331	
15339-1700	HDS2185	5	Tok2012b	148.4	0.356	157.9	0.363	167.2	0.369	176.3	0.372	185.1	0.376	
15347+2655	COU 798	4	Doc2010h	205.9	0.205	207.2	0.213	208.5	0.22	209.6	0.228	210.7	0.235	
15347+2643	alp CrB	9	HIP1997d	149.9	0.0021	150.2	0.002	150.5	0.0019	150.9	0.0017	151.5	0.0013	astrometric orbit
15348+1032	STF1954AB	4	WSI2004a	172.1	3.979	172	3.976	171.9	3.974	171.8	3.971	171.7	3.968	
15348-2952	BUG   3	4	Kon2010	191.1	0.22	192.3	0.245	193.3	0.255	194.3	0.25	195.4	0.232	
15351-4110	HJ 4786AB	3	Hei1990c	276.6	0.827	276.5	0.827	276.4	0.826	276.3	0.826	276.2	0.824	
15355-4751	HDS2191	4	Tok2015c	201.6	0.262	201.8	0.275	201.9	0.284	202.1	0.289	202.2	0.291	
15360+3948	STT 298AB	1	Sod1999	182.8	1.184	183.8	1.197	184.8	1.205	185.9	1.21	186.9	1.211	
15370+6426	HU 1168	3	Doc2009g	291.7	0.508	290.7	0.509	289.8	0.51	288.8	0.51	287.8	0.509	
15379+5005	HDS2203	3	Cve2013b	102.6	0.078	112.4	0.135	117	0.168	120.5	0.178	124	0.169	
15382+3615	HU 1167AB	5	Dru1995	80.8	1.247	80.8	1.247	80.7	1.248	80.7	1.248	80.6	1.248	
15382+3615	STF1964CD	5	Dru1995	19.4	1.514	19.4	1.512	19.5	1.51	19.6	1.507	19.6	1.505	
15390+2545	COU 612	3	Doc2011h	166.6	0.283	164.2	0.28	161.6	0.276	159	0.27	156.2	0.264	
15396+7959	STF1989	3	Hrt2008	22.2	0.619	21.9	0.616	21.7	0.613	21.4	0.611	21.1	0.608	
15402-5655	GC 21035	9	HIP1997d	79.6	0.0028	225.5	0.0052	31.8	0.0066	200.3	0.0062	1.5	0.0041	astrometric orbit
15404+4351	GC 21088	9	HIP1997d	315.3	0.0061	132.4	0.0064	309.8	0.0067	127.5	0.007	305.2	0.0072	astrometric orbit
15405+1840	A  2076	4	Zir2014a	185.2	0.728	185.4	0.73	185.5	0.731	185.7	0.731	185.8	0.732	
15413+7559	Ross 1057	9	Hei1993e	195.4	0.0262	45.4	0.0062	24.3	0.0364	22.1	0.0603	21.1	0.0731	astrometric orbit
15413+5959	STF1969	4	RAO2015	28.6	1.033	28.8	1.046	28.9	1.059	29	1.071	29.1	1.083	
15416+1940	HU  580AB	1	Mut2010b	252.1	0.204	254.3	0.181	257.3	0.146	262.6	0.102	277.1	0.054	
15420+4203	COU1445	4	Doc2013e	208.2	0.119	208.7	0.122	209.2	0.125	209.7	0.129	210.1	0.131	
15420+0027	A  2176	2	Tok2015c	199.1	0.218	201.2	0.218	203.3	0.218	205.5	0.217	207.6	0.216	
